condition,sample_ordinal,batch_index,target,prediction,correct,loss
quantized_clean,773,3,4,4,1,0.4092717468738556
quantized_clean,774,3,1,1,1,0.04772381857037544
quantized_clean,775,3,6,6,1,0.03233838826417923
quantized_clean,776,3,3,3,1,0.28014475107192993
quantized_clean,777,3,2,2,1,0.390266090631485
quantized_clean,778,3,0,0,1,1.0076265335083008
quantized_clean,779,3,4,4,1,0.9527078866958618
quantized_clean,780,3,3,3,1,0.1135418564081192
quantized_clean,781,3,1,3,0,1.7626802921295166
quantized_clean,782,3,0,0,1,0.060043610632419586
quantized_clean,783,3,9,1,0,1.4941720962524414
quantized_clean,784,3,0,0,1,0.021796323359012604
quantized_clean,785,3,9,1,0,1.8211126327514648
quantized_clean,786,3,3,6,0,1.7743945121765137
quantized_clean,787,3,5,5,1,0.8400121331214905
quantized_clean,788,3,6,6,1,0.42434361577033997
quantized_clean,789,3,6,6,1,0.20642435550689697
quantized_clean,790,3,5,2,0,2.212860584259033
quantized_clean,791,3,4,3,0,1.7089380025863647
quantized_clean,792,3,4,4,1,0.02416246198117733
quantized_clean,793,3,6,6,1,0.1309351772069931
quantized_clean,794,3,6,3,0,2.7915797233581543
quantized_clean,795,3,1,1,1,0.060278210788965225
quantized_clean,796,3,1,1,1,0.03876287490129471
quantized_clean,797,3,5,5,1,0.30461281538009644
quantized_clean,798,3,4,3,0,2.011488437652588
quantized_clean,799,3,4,6,0,3.710334539413452
quantized_clean,800,3,1,1,1,0.020371729508042336
quantized_clean,801,3,5,5,1,0.24821895360946655
quantized_clean,802,3,8,8,1,0.03579787537455559
quantized_clean,803,3,1,1,1,1.0944726467132568
quantized_clean,804,3,1,1,1,0.46755656599998474
quantized_clean,805,3,7,6,0,1.0986435413360596
quantized_clean,806,3,2,5,0,2.0600719451904297
quantized_clean,807,3,1,1,1,0.015614395961165428
quantized_clean,808,3,4,2,0,3.0222318172454834
quantized_clean,809,3,3,6,0,1.4303081035614014
quantized_clean,810,3,0,0,1,0.4665728211402893
quantized_clean,811,3,0,0,1,0.6409085988998413
quantized_clean,812,3,4,4,1,0.11583203822374344
quantized_clean,813,3,3,5,0,1.3967121839523315
quantized_clean,814,3,8,8,1,0.06535620242357254
quantized_clean,815,3,6,6,1,0.7885757088661194
quantized_clean,816,3,9,9,1,0.07005316019058228
quantized_clean,817,3,8,8,1,0.0350465290248394
quantized_clean,818,3,5,5,1,0.006710375659167767
quantized_clean,819,3,3,5,0,1.2221225500106812
quantized_clean,820,3,8,8,1,0.07889965921640396
quantized_clean,821,3,4,0,0,1.992586374282837
quantized_clean,822,3,2,2,1,0.6604668498039246
quantized_clean,823,3,8,4,0,1.6844314336776733
quantized_clean,824,3,0,0,1,0.014986896887421608
quantized_clean,825,3,2,2,1,0.23822416365146637
quantized_clean,826,3,0,0,1,0.09171631187200546
quantized_clean,827,3,6,2,0,6.254125595092773
quantized_clean,828,3,9,8,0,3.576917886734009
quantized_clean,829,3,6,6,1,0.05703067407011986
quantized_clean,830,3,0,2,0,1.4493038654327393
quantized_clean,831,3,6,6,1,0.8677673935890198
quantized_clean,832,3,6,2,0,1.1796901226043701
quantized_clean,833,3,8,8,1,0.23904597759246826
quantized_clean,834,3,3,3,1,0.06439998000860214
quantized_clean,835,3,4,4,1,0.4559938609600067
quantized_clean,836,3,8,3,0,2.461259365081787
quantized_clean,837,3,4,0,0,2.8582496643066406
quantized_clean,838,3,8,8,1,0.012981428764760494
quantized_clean,839,3,8,8,1,0.49601036310195923
quantized_clean,840,3,2,2,1,0.3309532105922699
quantized_clean,841,3,6,2,0,1.0905635356903076
quantized_clean,842,3,3,3,1,1.0156883001327515
quantized_clean,843,3,5,3,0,2.4621105194091797
quantized_clean,844,3,1,9,0,1.376440405845642
quantized_clean,845,3,4,4,1,0.27756956219673157
quantized_clean,846,3,1,1,1,0.08732759952545166
quantized_clean,847,3,6,6,1,0.00556669058278203
quantized_clean,848,3,1,8,0,2.273712635040283
quantized_clean,849,3,4,4,1,0.5967247486114502
quantized_clean,850,3,7,7,1,0.10965316742658615
quantized_clean,851,3,4,2,0,2.842346429824829
quantized_clean,852,3,9,9,1,0.02236582711338997
quantized_clean,853,3,3,2,0,1.5679360628128052
quantized_clean,854,3,5,5,1,0.6661375761032104
quantized_clean,855,3,7,7,1,0.2799602448940277
quantized_clean,856,3,3,3,1,0.8329485654830933
quantized_clean,857,3,3,3,1,0.07225305587053299
quantized_clean,858,3,8,8,1,0.08488724380731583
quantized_clean,859,3,8,0,0,1.2952200174331665
quantized_clean,860,3,2,2,1,0.056171610951423645
quantized_clean,861,3,3,3,1,0.2557320296764374
quantized_clean,862,3,7,7,1,0.2461531162261963
quantized_clean,863,3,4,3,0,1.7247174978256226
quantized_clean,864,3,7,7,1,0.010827835649251938
quantized_clean,865,3,1,1,1,0.02842668630182743
quantized_clean,866,3,6,6,1,1.1717420816421509
quantized_clean,867,3,0,0,1,0.008977407589554787
quantized_clean,868,3,2,3,0,2.3306078910827637
quantized_clean,869,3,7,7,1,0.192611962556839
quantized_clean,870,3,9,6,0,3.9794118404388428
quantized_clean,871,3,9,9,1,0.041795145720243454
quantized_clean,872,3,1,8,0,1.761277437210083
quantized_clean,873,3,1,1,1,0.04836507514119148
quantized_clean,874,3,4,4,1,0.02011367306113243
quantized_clean,875,3,8,8,1,0.12288349866867065
quantized_clean,876,3,3,3,1,0.5733824968338013
quantized_clean,877,3,7,4,0,1.3902223110198975
quantized_clean,878,3,3,2,0,1.249556541442871
quantized_clean,879,3,7,7,1,0.15543228387832642
quantized_clean,880,3,2,2,1,0.16638636589050293
quantized_clean,881,3,1,1,1,0.5023481845855713
quantized_clean,882,3,4,4,1,0.7970048189163208
quantized_clean,883,3,0,2,0,1.88096284866333
quantized_clean,884,3,2,2,1,0.06634798645973206
quantized_clean,885,3,9,9,1,0.48926353454589844
quantized_clean,886,3,1,1,1,0.07408012449741364
quantized_clean,887,3,6,5,0,1.5819307565689087
quantized_clean,888,3,3,6,0,0.96808260679245
quantized_clean,889,3,6,6,1,0.9309203624725342
quantized_clean,890,3,5,5,1,0.6106957197189331
quantized_clean,891,3,5,5,1,0.023468928411602974
quantized_clean,892,3,4,4,1,0.013648640364408493
quantized_clean,893,3,4,3,0,1.8182581663131714
quantized_clean,894,3,3,2,0,1.9562568664550781
quantized_clean,895,3,8,2,0,4.058398246765137
quantized_clean,896,3,2,2,1,0.28564101457595825
quantized_clean,897,3,3,3,1,0.29083549976348877
quantized_clean,898,3,9,9,1,0.06278589367866516
quantized_clean,899,3,3,5,0,2.7146008014678955
quantized_clean,900,3,7,7,1,0.014252182096242905
quantized_clean,901,3,1,1,1,0.49334949254989624
quantized_clean,902,3,6,6,1,0.48583194613456726
quantized_clean,903,3,8,8,1,0.2435425966978073
quantized_clean,904,3,6,6,1,0.04962003976106644
quantized_clean,905,3,4,4,1,0.9589525461196899
quantized_clean,906,3,6,2,0,5.175760269165039
quantized_clean,907,3,5,5,1,0.18593287467956543
quantized_clean,908,3,3,3,1,0.032016903162002563
quantized_clean,909,3,8,8,1,0.14279146492481232
quantized_clean,910,3,1,1,1,0.033511824905872345
quantized_clean,911,3,8,8,1,0.021276211366057396
quantized_clean,912,3,8,8,1,0.0096443435177207
quantized_clean,913,3,1,8,0,1.331641674041748
quantized_clean,914,3,0,0,1,0.4536283314228058
quantized_clean,915,3,2,2,1,0.42308810353279114
quantized_clean,916,3,5,6,0,1.2918330430984497
quantized_clean,917,3,1,1,1,0.16199040412902832
quantized_clean,918,3,8,8,1,0.0394967682659626
quantized_clean,919,3,9,9,1,0.11423267424106598
quantized_clean,920,3,7,7,1,0.3985444903373718
quantized_clean,921,3,6,2,0,0.8571965098381042
quantized_clean,922,3,0,0,1,0.10388898849487305
quantized_clean,923,3,9,9,1,0.15374839305877686
quantized_clean,924,3,6,3,0,1.9492368698120117
quantized_clean,925,3,3,3,1,0.5982107520103455
quantized_clean,926,3,3,3,1,0.21433083713054657
quantized_clean,927,3,8,8,1,0.11668656021356583
quantized_clean,928,3,0,0,1,0.20125767588615417
quantized_clean,929,3,1,1,1,0.061640944331884384
quantized_clean,930,3,1,1,1,0.08450893312692642
quantized_clean,931,3,9,9,1,0.15685667097568512
quantized_clean,932,3,3,5,0,3.3898894786834717
quantized_clean,933,3,9,9,1,0.22419509291648865
quantized_clean,934,3,2,2,1,0.009272369556128979
quantized_clean,935,3,1,1,1,0.24086377024650574
quantized_clean,936,3,6,6,1,0.2000056654214859
quantized_clean,937,3,2,2,1,0.15241065621376038
quantized_clean,938,3,4,3,0,2.687255382537842
quantized_clean,939,3,5,5,1,0.04009373113512993
quantized_clean,940,3,3,3,1,0.17645353078842163
quantized_clean,941,3,7,7,1,0.006124538369476795
quantized_clean,942,3,4,7,0,1.1967936754226685
quantized_clean,943,3,7,7,1,0.08390437066555023
quantized_clean,944,3,7,7,1,0.08454903215169907
quantized_clean,945,3,4,4,1,0.784351110458374
quantized_clean,946,3,6,4,0,1.4317363500595093
quantized_clean,947,3,4,4,1,0.10295150429010391
quantized_clean,948,3,5,5,1,0.9359458088874817
quantized_clean,949,3,9,9,1,0.06343401223421097
quantized_clean,950,3,2,2,1,0.020009800791740417
quantized_clean,951,3,5,5,1,0.2986202836036682
quantized_clean,952,3,3,3,1,0.5222634673118591
quantized_clean,953,3,6,6,1,0.2887176275253296
quantized_clean,954,3,0,4,0,5.338700771331787
quantized_clean,955,3,2,2,1,0.08418593555688858
quantized_clean,956,3,7,3,0,4.2411723136901855
quantized_clean,957,3,6,6,1,0.024452049285173416
quantized_clean,958,3,9,9,1,0.5682082772254944
quantized_clean,959,3,3,8,0,5.003041744232178
quantized_clean,960,3,6,6,1,0.6915674209594727
quantized_clean,961,3,0,0,1,0.5593616962432861
quantized_clean,962,3,6,6,1,0.018359720706939697
quantized_clean,963,3,2,2,1,0.24172817170619965
quantized_clean,964,3,2,3,0,2.2652502059936523
quantized_clean,965,3,4,3,0,1.1882009506225586
quantized_clean,966,3,7,3,0,1.131770133972168
quantized_clean,967,3,2,2,1,0.06694363057613373
quantized_clean,968,3,6,6,1,0.26341116428375244
quantized_clean,969,3,9,8,0,0.8708335757255554
quantized_clean,970,3,9,6,0,3.3105854988098145
quantized_clean,971,3,0,2,0,4.747224807739258
quantized_clean,972,3,3,3,1,0.644741952419281
quantized_clean,973,3,9,9,1,0.06774202734231949
quantized_clean,974,3,3,3,1,0.45979025959968567
quantized_clean,975,3,8,8,1,0.40073516964912415
quantized_clean,976,3,0,0,1,0.4411472678184509
quantized_clean,977,3,4,0,0,1.457671046257019
quantized_clean,978,3,7,7,1,0.5537853837013245
quantized_clean,979,3,4,4,1,0.9795355200767517
quantized_clean,980,3,7,7,1,0.228657528758049
quantized_clean,981,3,5,2,0,2.043830633163452
quantized_clean,982,3,2,5,0,1.2789362668991089
quantized_clean,983,3,1,2,0,3.047605276107788
quantized_clean,984,3,6,6,1,0.011024516075849533
quantized_clean,985,3,7,2,0,3.542959213256836
quantized_clean,986,3,6,6,1,0.035830192267894745
quantized_clean,987,3,0,8,0,2.9609830379486084
quantized_clean,988,3,6,6,1,0.3399733901023865
quantized_clean,989,3,7,7,1,0.46397101879119873
quantized_clean,990,3,1,1,1,0.08242841064929962
quantized_clean,991,3,1,3,0,2.295872926712036
quantized_clean,992,3,8,8,1,0.031702589243650436
quantized_clean,993,3,1,1,1,0.02926371619105339
quantized_clean,994,3,2,2,1,0.1422155499458313
quantized_clean,995,3,9,1,0,3.7760250568389893
quantized_clean,996,3,5,5,1,0.8533496856689453
quantized_clean,997,3,9,9,1,0.08818215131759644
quantized_clean,998,3,2,2,1,0.823623538017273
quantized_clean,999,3,1,1,1,0.1206008791923523
combined,0,0,5,5,1,0.5600287318229675
combined,1,0,8,8,1,0.19944362342357635
combined,2,0,2,2,1,0.009493090212345123
combined,3,0,1,1,1,0.6064127683639526
combined,4,0,3,3,1,0.3869485855102539
combined,5,0,8,8,1,0.015188044868409634
combined,6,0,5,5,1,0.710544228553772
combined,7,0,5,5,1,0.02658279798924923
combined,8,0,5,5,1,0.008953542448580265
combined,9,0,9,9,1,0.07066737860441208
combined,10,0,3,6,0,1.1672179698944092
combined,11,0,0,3,0,5.101662635803223
combined,12,0,2,2,1,0.05317556485533714
combined,13,0,7,7,1,0.01316133327782154
combined,14,0,8,8,1,0.005910774692893028
combined,15,0,2,2,1,0.011208191514015198
combined,16,0,5,2,0,2.1384854316711426
combined,17,0,2,2,1,0.5283759236335754
combined,18,0,1,3,0,3.334597110748291
combined,19,0,1,1,1,0.09216887503862381
combined,20,0,5,5,1,0.08530241250991821
combined,21,0,2,2,1,0.3083452880382538
combined,22,0,6,6,1,0.2001902163028717
combined,23,0,7,7,1,0.021527668461203575
combined,24,0,7,7,1,0.04038183391094208
combined,25,0,4,4,1,0.7645564079284668
combined,26,0,3,3,1,1.0560157299041748
combined,27,0,2,3,0,3.1550402641296387
combined,28,0,8,0,0,3.429502010345459
combined,29,0,7,2,0,5.5306854248046875
combined,30,0,7,7,1,0.05666239932179451
combined,31,0,0,0,1,0.7045217156410217
combined,32,0,1,9,0,2.091012716293335
combined,33,0,1,1,1,0.11610570549964905
combined,34,0,3,6,0,1.4872949123382568
combined,35,0,6,6,1,0.043598439544439316
combined,36,0,1,1,1,0.07853703945875168
combined,37,0,8,8,1,0.07885956019163132
combined,38,0,4,4,1,0.13979218900203705
combined,39,0,3,6,0,1.3744455575942993
combined,40,0,7,7,1,0.015234891325235367
combined,41,0,8,8,1,0.02543036825954914
combined,42,0,6,6,1,0.0415327250957489
combined,43,0,1,1,1,0.27037182450294495
combined,44,0,4,3,0,2.881284713745117
combined,45,0,0,6,0,4.204683780670166
combined,46,0,1,1,1,0.14766179025173187
combined,47,0,4,4,1,0.7065589427947998
combined,48,0,2,2,1,0.3567463159561157
combined,49,0,5,5,1,0.006185790989547968
combined,50,0,3,5,0,2.8505351543426514
combined,51,0,3,7,0,1.3091862201690674
combined,52,0,5,5,1,0.44284966588020325
combined,53,0,5,5,1,0.10808786749839783
combined,54,0,5,5,1,0.2378312200307846
combined,55,0,7,7,1,0.475375235080719
combined,56,0,6,6,1,0.1311933547258377
combined,57,0,8,8,1,0.6527162790298462
combined,58,0,0,8,0,1.0486699342727661
combined,59,0,0,2,0,4.264578819274902
combined,60,0,9,9,1,0.05704576149582863
combined,61,0,3,3,1,0.38666868209838867
combined,62,0,7,7,1,1.0714170932769775
combined,63,0,2,2,1,0.10477738827466965
combined,64,0,6,2,0,2.0384902954101562
combined,65,0,4,3,0,1.3495609760284424
combined,66,0,0,0,1,0.08395183086395264
combined,67,0,5,3,0,0.9402847290039062
combined,68,0,9,8,0,1.148728370666504
combined,69,0,8,0,0,4.153983116149902
combined,70,0,1,1,1,0.03464047610759735
combined,71,0,4,8,0,1.154883623123169
combined,72,0,2,6,0,4.281977653503418
combined,73,0,7,7,1,0.2279064804315567
combined,74,0,7,3,0,3.815396785736084
combined,75,0,7,7,1,0.07438870519399643
combined,76,0,0,8,0,0.8536761999130249
combined,77,0,8,8,1,0.011906272731721401
combined,78,0,5,2,0,1.7183833122253418
combined,79,0,0,8,0,3.9974610805511475
combined,80,0,3,3,1,0.1590903401374817
combined,81,0,2,2,1,0.09984654188156128
combined,82,0,4,4,1,0.1415959596633911
combined,83,0,6,3,0,2.3643274307250977
combined,84,0,7,3,0,4.3189167976379395
combined,85,0,0,2,0,3.223238945007324
combined,86,0,0,0,1,0.7444502711296082
combined,87,0,8,8,1,0.3587609529495239
combined,88,0,3,3,1,0.32533401250839233
combined,89,0,9,7,0,1.474057674407959
combined,90,0,5,5,1,0.7394962310791016
combined,91,0,6,3,0,1.0582034587860107
combined,92,0,9,9,1,0.1322326958179474
combined,93,0,5,5,1,0.6711976528167725
combined,94,0,0,0,1,0.26520800590515137
combined,95,0,6,6,1,0.0649583637714386
combined,96,0,6,6,1,0.10057113319635391
combined,97,0,8,8,1,1.2128269672393799
combined,98,0,3,5,0,1.5874905586242676
combined,99,0,3,7,0,1.9007749557495117
combined,100,0,4,4,1,0.5785332918167114
combined,101,0,9,9,1,0.11779458820819855
combined,102,0,8,8,1,0.007218352518975735
combined,103,0,7,5,0,4.160772323608398
combined,104,0,0,0,1,0.6536176204681396
combined,105,0,6,6,1,0.03878604248166084
combined,106,0,1,1,1,0.2594253420829773
combined,107,0,8,8,1,0.022735176607966423
combined,108,0,4,5,0,1.4063879251480103
combined,109,0,2,2,1,0.3453654944896698
combined,110,0,9,8,0,3.3061180114746094
combined,111,0,9,3,0,1.5810731649398804
combined,112,0,7,7,1,0.662479817867279
combined,113,0,1,1,1,0.17114579677581787
combined,114,0,4,4,1,0.6991811990737915
combined,115,0,6,6,1,0.07753488421440125
combined,116,0,2,2,1,0.1424398124217987
combined,117,0,0,2,0,4.347850799560547
combined,118,0,0,8,0,1.1110358238220215
combined,119,0,2,2,1,0.06279271841049194
combined,120,0,5,5,1,0.015064401552081108
combined,121,0,1,8,0,1.1664528846740723
combined,122,0,5,5,1,0.09844882041215897
combined,123,0,1,1,1,0.13006804883480072
combined,124,0,6,6,1,0.45014381408691406
combined,125,0,8,8,1,0.27194154262542725
combined,126,0,4,4,1,0.2616850435733795
combined,127,0,2,5,0,2.6090147495269775
combined,128,0,3,9,0,6.211503028869629
combined,129,0,9,9,1,0.17406775057315826
combined,130,0,8,8,1,0.38607773184776306
combined,131,0,6,6,1,0.025590965524315834
combined,132,0,5,5,1,0.9041864275932312
combined,133,0,4,4,1,0.07862112671136856
combined,134,0,1,1,1,0.05939429998397827
combined,135,0,7,7,1,0.1640177071094513
combined,136,0,5,5,1,0.0571201853454113
combined,137,0,8,8,1,0.40745052695274353
combined,138,0,1,1,1,0.015689857304096222
combined,139,0,2,8,0,2.0326244831085205
combined,140,0,2,5,0,1.1630208492279053
combined,141,0,2,2,1,0.8087466955184937
combined,142,0,2,2,1,0.16018560528755188
combined,143,0,6,6,1,0.3581330478191376
combined,144,0,3,3,1,0.14275725185871124
combined,145,0,4,4,1,0.6159651279449463
combined,146,0,1,1,1,0.043567970395088196
combined,147,0,1,1,1,0.016833048313856125
combined,148,0,6,6,1,0.015545149333775043
combined,149,0,1,1,1,0.0890895202755928
combined,150,0,9,9,1,0.012559839524328709
combined,151,0,9,9,1,0.07690566778182983
combined,152,0,2,2,1,0.5116735696792603
combined,153,0,8,3,0,1.8021087646484375
combined,154,0,7,7,1,0.48987314105033875
combined,155,0,0,0,1,1.2546272277832031
combined,156,0,5,3,0,1.974183201789856
combined,157,0,8,8,1,0.031201008707284927
combined,158,0,8,8,1,0.1771824210882187
combined,159,0,5,5,1,0.4345644414424896
combined,160,0,0,3,0,2.056560516357422
combined,161,0,4,2,0,1.9448978900909424
combined,162,0,8,8,1,0.005137693602591753
combined,163,0,5,5,1,0.08154178410768509
combined,164,0,7,5,0,2.494330406188965
combined,165,0,0,1,0,5.350661277770996
combined,166,0,1,1,1,0.13047869503498077
combined,167,0,9,9,1,0.6797945499420166
combined,168,0,1,1,1,0.5245344638824463
combined,169,0,7,5,0,0.9810616970062256
combined,170,0,0,8,0,2.1601152420043945
combined,171,0,1,1,1,0.3523384630680084
combined,172,0,8,8,1,0.02100391313433647
combined,173,0,7,4,0,3.473050355911255
combined,174,0,3,7,0,1.817032814025879
combined,175,0,6,6,1,0.28098902106285095
combined,176,0,2,5,0,1.824841856956482
combined,177,0,0,0,1,0.35965076088905334
combined,178,0,6,6,1,0.10998652875423431
combined,179,0,3,3,1,0.24969367682933807
combined,180,0,3,5,0,1.7053523063659668
combined,181,0,0,8,0,3.111034870147705
combined,182,0,2,2,1,0.3072592318058014
combined,183,0,4,4,1,0.17622816562652588
combined,184,0,1,1,1,0.06026945635676384
combined,185,0,4,4,1,0.3171873092651367
combined,186,0,9,9,1,0.43547847867012024
combined,187,0,8,9,0,3.053467273712158
combined,188,0,3,6,0,1.7312135696411133
combined,189,0,5,5,1,0.10816019028425217
combined,190,0,4,4,1,0.2093103528022766
combined,191,0,4,4,1,0.08829162269830704
combined,192,0,5,7,0,1.3392391204833984
combined,193,0,0,0,1,0.39278560876846313
combined,194,0,6,6,1,0.309571236371994
combined,195,0,7,4,0,1.970320463180542
combined,196,0,3,6,0,1.7790298461914062
combined,197,0,2,3,0,2.386012315750122
combined,198,0,6,6,1,0.04925345256924629
combined,199,0,1,8,0,1.3421039581298828
combined,200,0,7,7,1,0.011096552014350891
combined,201,0,8,8,1,0.03681135177612305
combined,202,0,1,1,1,0.3758307993412018
combined,203,0,0,2,0,2.709033966064453
combined,204,0,5,5,1,0.12510517239570618
combined,205,0,4,6,0,4.48673677444458
combined,206,0,2,3,0,0.8373009562492371
combined,207,0,9,9,1,0.7562657594680786
combined,208,0,0,0,1,0.20365537703037262
combined,209,0,4,4,1,0.20382767915725708
combined,210,0,9,9,1,0.29809901118278503
combined,211,0,0,0,1,0.7099549174308777
combined,212,0,2,2,1,0.0078141950070858
combined,213,0,7,7,1,0.8866903185844421
combined,214,0,1,1,1,0.1075109913945198
combined,215,0,3,3,1,0.5502229332923889
combined,216,0,6,6,1,0.13371948897838593
combined,217,0,2,2,1,0.05736785754561424
combined,218,0,6,6,1,0.6712462902069092
combined,219,0,5,5,1,0.020724769681692123
combined,220,0,9,3,0,3.6934733390808105
combined,221,0,5,5,1,0.4961358308792114
combined,222,0,8,8,1,0.031206093728542328
combined,223,0,5,5,1,0.036244962364435196
combined,224,0,1,1,1,0.03535288944840431
combined,225,0,1,1,1,0.9819215536117554
combined,226,0,4,4,1,0.17925530672073364
combined,227,0,7,7,1,0.011708704754710197
combined,228,0,7,7,1,0.48775142431259155
combined,229,0,8,8,1,0.25290289521217346
combined,230,0,8,8,1,0.008337807841598988
combined,231,0,5,5,1,0.8030699491500854
combined,232,0,9,9,1,0.2981349229812622
combined,233,0,8,8,1,0.19618740677833557
combined,234,0,9,9,1,0.06132896989583969
combined,235,0,6,8,0,0.9911460280418396
combined,236,0,4,4,1,0.6630134582519531
combined,237,0,4,2,0,1.9437929391860962
combined,238,0,1,1,1,0.08496236801147461
combined,239,0,5,5,1,0.9554163217544556
combined,240,0,8,8,1,0.10050860792398453
combined,241,0,4,6,0,2.6566553115844727
combined,242,0,5,5,1,0.1723622977733612
combined,243,0,1,1,1,0.17760929465293884
combined,244,0,2,2,1,0.09052236378192902
combined,245,0,8,8,1,0.04225395992398262
combined,246,0,3,3,1,0.5162343978881836
combined,247,0,3,3,1,0.663422703742981
combined,248,0,4,4,1,1.1548627614974976
combined,249,0,4,4,1,1.181767463684082
combined,250,0,7,4,0,1.753886342048645
combined,251,0,8,8,1,0.020586861297488213
combined,252,0,8,8,1,0.17910432815551758
combined,253,0,9,9,1,0.1194368228316307
combined,254,0,5,2,0,1.3079297542572021
combined,255,0,2,4,0,2.2634921073913574
combined,256,1,6,6,1,0.41881635785102844
combined,257,1,3,7,0,3.4931774139404297
combined,258,1,8,2,0,1.1307075023651123
combined,259,1,5,5,1,0.04886879399418831
combined,260,1,1,8,0,5.041285991668701
combined,261,1,6,6,1,0.020336102694272995
combined,262,1,1,1,1,0.14428432285785675
combined,263,1,0,0,1,0.465272456407547
combined,264,1,3,3,1,0.19094614684581757
combined,265,1,7,7,1,0.21500371396541595
combined,266,1,0,0,1,0.19547352194786072
combined,267,1,3,6,0,3.2430548667907715
combined,268,1,7,7,1,0.06042971462011337
combined,269,1,7,7,1,0.30830296874046326
combined,270,1,4,2,0,2.6911988258361816
combined,271,1,7,2,0,1.2622195482254028
combined,272,1,6,6,1,0.17030370235443115
combined,273,1,2,2,1,0.48653915524482727
combined,274,1,7,7,1,0.18093064427375793
combined,275,1,1,1,1,0.06038280948996544
combined,276,1,2,5,0,4.405204772949219
combined,277,1,3,6,0,2.2241737842559814
combined,278,1,5,5,1,0.0381123311817646
combined,279,1,3,3,1,0.19168531894683838
combined,280,1,5,5,1,0.8482949137687683
combined,281,1,1,1,1,0.21750539541244507
combined,282,1,8,8,1,0.7823911905288696
combined,283,1,1,1,1,0.06223537027835846
combined,284,1,9,9,1,0.028971120715141296
combined,285,1,0,0,1,0.41516581177711487
combined,286,1,3,3,1,0.8226208686828613
combined,287,1,3,3,1,0.5405330657958984
combined,288,1,0,8,0,1.758061408996582
combined,289,1,2,2,1,0.052859239280223846
combined,290,1,5,5,1,0.590424656867981
combined,291,1,3,2,0,1.822641134262085
combined,292,1,2,2,1,0.042974673211574554
combined,293,1,9,9,1,0.5701993107795715
combined,294,1,3,3,1,0.2151453197002411
combined,295,1,9,9,1,0.018950482830405235
combined,296,1,5,5,1,0.06370573490858078
combined,297,1,9,9,1,0.1905287653207779
combined,298,1,1,1,1,0.05934588238596916
combined,299,1,2,2,1,0.054566409438848495
combined,300,1,2,6,0,2.9352550506591797
combined,301,1,6,6,1,0.042255789041519165
combined,302,1,0,0,1,0.27470895648002625
combined,303,1,0,0,1,0.04278566315770149
combined,304,1,7,2,0,2.4773993492126465
combined,305,1,5,5,1,0.002198661444708705
combined,306,1,7,5,0,1.124383807182312
combined,307,1,8,0,0,1.8294825553894043
combined,308,1,0,0,1,0.6143181920051575
combined,309,1,6,6,1,0.006714283023029566
combined,310,1,9,9,1,0.40272924304008484
combined,311,1,5,5,1,0.26481345295906067
combined,312,1,9,8,0,1.4665831327438354
combined,313,1,8,6,0,1.2476251125335693
combined,314,1,8,8,1,1.0363205671310425
combined,315,1,3,3,1,0.46434450149536133
combined,316,1,3,2,0,2.0480170249938965
combined,317,1,0,2,0,1.5748299360275269
combined,318,1,2,2,1,0.35633385181427
combined,319,1,9,9,1,0.09078356623649597
combined,320,1,2,3,0,2.6737351417541504
combined,321,1,7,7,1,0.5904167890548706
combined,322,1,9,8,0,0.9992929697036743
combined,323,1,6,7,0,1.4406781196594238
combined,324,1,1,1,1,0.060094576328992844
combined,325,1,2,4,0,2.565244197845459
combined,326,1,2,6,0,1.8095312118530273
combined,327,1,4,7,0,1.847905158996582
combined,328,1,5,5,1,0.056573182344436646
combined,329,1,8,8,1,0.2617296576499939
combined,330,1,0,2,0,1.2793588638305664
combined,331,1,9,9,1,0.030428970232605934
combined,332,1,9,9,1,0.3267991840839386
combined,333,1,1,1,1,0.021516233682632446
combined,334,1,0,0,1,0.3878104090690613
combined,335,1,3,3,1,0.1807256042957306
combined,336,1,8,8,1,0.21538543701171875
combined,337,1,1,1,1,0.022847389802336693
combined,338,1,4,6,0,2.6713790893554688
combined,339,1,3,3,1,0.2932865023612976
combined,340,1,9,9,1,0.0443846695125103
combined,341,1,8,8,1,0.4886571764945984
combined,342,1,7,7,1,0.006689771544188261
combined,343,1,3,4,0,2.58341908454895
combined,344,1,8,8,1,0.143495112657547
combined,345,1,5,5,1,0.006675088312476873
combined,346,1,7,7,1,0.3626023530960083
combined,347,1,4,2,0,2.0708961486816406
combined,348,1,9,9,1,0.027090180665254593
combined,349,1,2,0,0,2.308692693710327
combined,350,1,2,2,1,0.33242958784103394
combined,351,1,6,3,0,2.1725616455078125
combined,352,1,9,9,1,0.033906929194927216
combined,353,1,0,8,0,1.1996829509735107
combined,354,1,9,9,1,0.1303689330816269
combined,355,1,7,7,1,0.1537153720855713
combined,356,1,3,5,0,4.32853889465332
combined,357,1,1,1,1,0.07577170431613922
combined,358,1,8,8,1,0.2532370388507843
combined,359,1,9,9,1,0.5714328289031982
combined,360,1,1,6,0,1.2720260620117188
combined,361,1,9,9,1,0.03242448344826698
combined,362,1,6,6,1,0.09467309713363647
combined,363,1,0,0,1,1.0744831562042236
combined,364,1,9,9,1,0.24889543652534485
combined,365,1,8,8,1,0.17729634046554565
combined,366,1,9,9,1,1.0381869077682495
combined,367,1,4,5,0,1.6378893852233887
combined,368,1,0,8,0,4.09528923034668
combined,369,1,2,2,1,0.01957748830318451
