condition,sample_ordinal,batch_index,target,prediction,correct,loss
quantized_clean,773,3,4,4,1,0.4092717468738556
quantized_clean,774,3,1,1,1,0.04772381857037544
quantized_clean,775,3,6,6,1,0.03233838826417923
quantized_clean,776,3,3,3,1,0.28014475107192993
quantized_clean,777,3,2,2,1,0.390266090631485
quantized_clean,778,3,0,0,1,1.0076265335083008
quantized_clean,779,3,4,4,1,0.9527078866958618
quantized_clean,780,3,3,3,1,0.1135418564081192
quantized_clean,781,3,1,3,0,1.7626802921295166
quantized_clean,782,3,0,0,1,0.060043610632419586
quantized_clean,783,3,9,1,0,1.4941720962524414
quantized_clean,784,3,0,0,1,0.021796323359012604
quantized_clean,785,3,9,1,0,1.8211126327514648
quantized_clean,786,3,3,6,0,1.7743945121765137
quantized_clean,787,3,5,5,1,0.8400121331214905
quantized_clean,788,3,6,6,1,0.42434361577033997
quantized_clean,789,3,6,6,1,0.20642435550689697
quantized_clean,790,3,5,2,0,2.212860584259033
quantized_clean,791,3,4,3,0,1.7089380025863647
quantized_clean,792,3,4,4,1,0.02416246198117733
quantized_clean,793,3,6,6,1,0.1309351772069931
quantized_clean,794,3,6,3,0,2.7915797233581543
quantized_clean,795,3,1,1,1,0.060278210788965225
quantized_clean,796,3,1,1,1,0.03876287490129471
quantized_clean,797,3,5,5,1,0.30461281538009644
quantized_clean,798,3,4,3,0,2.011488437652588
quantized_clean,799,3,4,6,0,3.710334539413452
quantized_clean,800,3,1,1,1,0.020371729508042336
quantized_clean,801,3,5,5,1,0.24821895360946655
quantized_clean,802,3,8,8,1,0.03579787537455559
quantized_clean,803,3,1,1,1,1.0944726467132568
quantized_clean,804,3,1,1,1,0.46755656599998474
quantized_clean,805,3,7,6,0,1.0986435413360596
quantized_clean,806,3,2,5,0,2.0600719451904297
quantized_clean,807,3,1,1,1,0.015614395961165428
quantized_clean,808,3,4,2,0,3.0222318172454834
quantized_clean,809,3,3,6,0,1.4303081035614014
quantized_clean,810,3,0,0,1,0.4665728211402893
quantized_clean,811,3,0,0,1,0.6409085988998413
quantized_clean,812,3,4,4,1,0.11583203822374344
quantized_clean,813,3,3,5,0,1.3967121839523315
quantized_clean,814,3,8,8,1,0.06535620242357254
quantized_clean,815,3,6,6,1,0.7885757088661194
quantized_clean,816,3,9,9,1,0.07005316019058228
quantized_clean,817,3,8,8,1,0.0350465290248394
quantized_clean,818,3,5,5,1,0.006710375659167767
quantized_clean,819,3,3,5,0,1.2221225500106812
quantized_clean,820,3,8,8,1,0.07889965921640396
quantized_clean,821,3,4,0,0,1.992586374282837
quantized_clean,822,3,2,2,1,0.6604668498039246
quantized_clean,823,3,8,4,0,1.6844314336776733
quantized_clean,824,3,0,0,1,0.014986896887421608
quantized_clean,825,3,2,2,1,0.23822416365146637
quantized_clean,826,3,0,0,1,0.09171631187200546
quantized_clean,827,3,6,2,0,6.254125595092773
quantized_clean,828,3,9,8,0,3.576917886734009
quantized_clean,829,3,6,6,1,0.05703067407011986
quantized_clean,830,3,0,2,0,1.4493038654327393
quantized_clean,831,3,6,6,1,0.8677673935890198
quantized_clean,832,3,6,2,0,1.1796901226043701
quantized_clean,833,3,8,8,1,0.23904597759246826
quantized_clean,834,3,3,3,1,0.06439998000860214
quantized_clean,835,3,4,4,1,0.4559938609600067
quantized_clean,836,3,8,3,0,2.461259365081787
quantized_clean,837,3,4,0,0,2.8582496643066406
quantized_clean,838,3,8,8,1,0.012981428764760494
quantized_clean,839,3,8,8,1,0.49601036310195923
quantized_clean,840,3,2,2,1,0.3309532105922699
quantized_clean,841,3,6,2,0,1.0905635356903076
quantized_clean,842,3,3,3,1,1.0156883001327515
quantized_clean,843,3,5,3,0,2.4621105194091797
quantized_clean,844,3,1,9,0,1.376440405845642
quantized_clean,845,3,4,4,1,0.27756956219673157
quantized_clean,846,3,1,1,1,0.08732759952545166
quantized_clean,847,3,6,6,1,0.00556669058278203
quantized_clean,848,3,1,8,0,2.273712635040283
quantized_clean,849,3,4,4,1,0.5967247486114502
quantized_clean,850,3,7,7,1,0.10965316742658615
quantized_clean,851,3,4,2,0,2.842346429824829
quantized_clean,852,3,9,9,1,0.02236582711338997
quantized_clean,853,3,3,2,0,1.5679360628128052
quantized_clean,854,3,5,5,1,0.6661375761032104
quantized_clean,855,3,7,7,1,0.2799602448940277
quantized_clean,856,3,3,3,1,0.8329485654830933
quantized_clean,857,3,3,3,1,0.07225305587053299
quantized_clean,858,3,8,8,1,0.08488724380731583
quantized_clean,859,3,8,0,0,1.2952200174331665
quantized_clean,860,3,2,2,1,0.056171610951423645
quantized_clean,861,3,3,3,1,0.2557320296764374
quantized_clean,862,3,7,7,1,0.2461531162261963
quantized_clean,863,3,4,3,0,1.7247174978256226
quantized_clean,864,3,7,7,1,0.010827835649251938
quantized_clean,865,3,1,1,1,0.02842668630182743
quantized_clean,866,3,6,6,1,1.1717420816421509
quantized_clean,867,3,0,0,1,0.008977407589554787
quantized_clean,868,3,2,3,0,2.3306078910827637
quantized_clean,869,3,7,7,1,0.192611962556839
quantized_clean,870,3,9,6,0,3.9794118404388428
quantized_clean,871,3,9,9,1,0.041795145720243454
quantized_clean,872,3,1,8,0,1.761277437210083
quantized_clean,873,3,1,1,1,0.04836507514119148
quantized_clean,874,3,4,4,1,0.02011367306113243
quantized_clean,875,3,8,8,1,0.12288349866867065
quantized_clean,876,3,3,3,1,0.5733824968338013
quantized_clean,877,3,7,4,0,1.3902223110198975
quantized_clean,878,3,3,2,0,1.249556541442871
quantized_clean,879,3,7,7,1,0.15543228387832642
quantized_clean,880,3,2,2,1,0.16638636589050293
quantized_clean,881,3,1,1,1,0.5023481845855713
quantized_clean,882,3,4,4,1,0.7970048189163208
quantized_clean,883,3,0,2,0,1.88096284866333
quantized_clean,884,3,2,2,1,0.06634798645973206
quantized_clean,885,3,9,9,1,0.48926353454589844
quantized_clean,886,3,1,1,1,0.07408012449741364
quantized_clean,887,3,6,5,0,1.5819307565689087
quantized_clean,888,3,3,6,0,0.96808260679245
quantized_clean,889,3,6,6,1,0.9309203624725342
quantized_clean,890,3,5,5,1,0.6106957197189331
quantized_clean,891,3,5,5,1,0.023468928411602974
quantized_clean,892,3,4,4,1,0.013648640364408493
quantized_clean,893,3,4,3,0,1.8182581663131714
quantized_clean,894,3,3,2,0,1.9562568664550781
quantized_clean,895,3,8,2,0,4.058398246765137
quantized_clean,896,3,2,2,1,0.28564101457595825
quantized_clean,897,3,3,3,1,0.29083549976348877
quantized_clean,898,3,9,9,1,0.06278589367866516
quantized_clean,899,3,3,5,0,2.7146008014678955
quantized_clean,900,3,7,7,1,0.014252182096242905
quantized_clean,901,3,1,1,1,0.49334949254989624
quantized_clean,902,3,6,6,1,0.48583194613456726
quantized_clean,903,3,8,8,1,0.2435425966978073
quantized_clean,904,3,6,6,1,0.04962003976106644
quantized_clean,905,3,4,4,1,0.9589525461196899
quantized_clean,906,3,6,2,0,5.175760269165039
quantized_clean,907,3,5,5,1,0.18593287467956543
quantized_clean,908,3,3,3,1,0.032016903162002563
quantized_clean,909,3,8,8,1,0.14279146492481232
quantized_clean,910,3,1,1,1,0.033511824905872345
quantized_clean,911,3,8,8,1,0.021276211366057396
quantized_clean,912,3,8,8,1,0.0096443435177207
quantized_clean,913,3,1,8,0,1.331641674041748
quantized_clean,914,3,0,0,1,0.4536283314228058
quantized_clean,915,3,2,2,1,0.42308810353279114
quantized_clean,916,3,5,6,0,1.2918330430984497
quantized_clean,917,3,1,1,1,0.16199040412902832
quantized_clean,918,3,8,8,1,0.0394967682659626
quantized_clean,919,3,9,9,1,0.11423267424106598
quantized_clean,920,3,7,7,1,0.3985444903373718
quantized_clean,921,3,6,2,0,0.8571965098381042
quantized_clean,922,3,0,0,1,0.10388898849487305
quantized_clean,923,3,9,9,1,0.15374839305877686
quantized_clean,924,3,6,3,0,1.9492368698120117
quantized_clean,925,3,3,3,1,0.5982107520103455
quantized_clean,926,3,3,3,1,0.21433083713054657
quantized_clean,927,3,8,8,1,0.11668656021356583
quantized_clean,928,3,0,0,1,0.20125767588615417
quantized_clean,929,3,1,1,1,0.061640944331884384
quantized_clean,930,3,1,1,1,0.08450893312692642
quantized_clean,931,3,9,9,1,0.15685667097568512
quantized_clean,932,3,3,5,0,3.3898894786834717
quantized_clean,933,3,9,9,1,0.22419509291648865
quantized_clean,934,3,2,2,1,0.009272369556128979
quantized_clean,935,3,1,1,1,0.24086377024650574
quantized_clean,936,3,6,6,1,0.2000056654214859
quantized_clean,937,3,2,2,1,0.15241065621376038
quantized_clean,938,3,4,3,0,2.687255382537842
quantized_clean,939,3,5,5,1,0.04009373113512993
quantized_clean,940,3,3,3,1,0.17645353078842163
quantized_clean,941,3,7,7,1,0.006124538369476795
quantized_clean,942,3,4,7,0,1.1967936754226685
quantized_clean,943,3,7,7,1,0.08390437066555023
quantized_clean,944,3,7,7,1,0.08454903215169907
quantized_clean,945,3,4,4,1,0.784351110458374
quantized_clean,946,3,6,4,0,1.4317363500595093
quantized_clean,947,3,4,4,1,0.10295150429010391
quantized_clean,948,3,5,5,1,0.9359458088874817
quantized_clean,949,3,9,9,1,0.06343401223421097
quantized_clean,950,3,2,2,1,0.020009800791740417
quantized_clean,951,3,5,5,1,0.2986202836036682
quantized_clean,952,3,3,3,1,0.5222634673118591
quantized_clean,953,3,6,6,1,0.2887176275253296
quantized_clean,954,3,0,4,0,5.338700771331787
quantized_clean,955,3,2,2,1,0.08418593555688858
quantized_clean,956,3,7,3,0,4.2411723136901855
quantized_clean,957,3,6,6,1,0.024452049285173416
quantized_clean,958,3,9,9,1,0.5682082772254944
quantized_clean,959,3,3,8,0,5.003041744232178
quantized_clean,960,3,6,6,1,0.6915674209594727
quantized_clean,961,3,0,0,1,0.5593616962432861
quantized_clean,962,3,6,6,1,0.018359720706939697
quantized_clean,963,3,2,2,1,0.24172817170619965
quantized_clean,964,3,2,3,0,2.2652502059936523
quantized_clean,965,3,4,3,0,1.1882009506225586
quantized_clean,966,3,7,3,0,1.131770133972168
quantized_clean,967,3,2,2,1,0.06694363057613373
quantized_clean,968,3,6,6,1,0.26341116428375244
quantized_clean,969,3,9,8,0,0.8708335757255554
quantized_clean,970,3,9,6,0,3.3105854988098145
quantized_clean,971,3,0,2,0,4.747224807739258
quantized_clean,972,3,3,3,1,0.644741952419281
quantized_clean,973,3,9,9,1,0.06774202734231949
quantized_clean,974,3,3,3,1,0.45979025959968567
quantized_clean,975,3,8,8,1,0.40073516964912415
quantized_clean,976,3,0,0,1,0.4411472678184509
quantized_clean,977,3,4,0,0,1.457671046257019
quantized_clean,978,3,7,7,1,0.5537853837013245
quantized_clean,979,3,4,4,1,0.9795355200767517
quantized_clean,980,3,7,7,1,0.228657528758049
quantized_clean,981,3,5,2,0,2.043830633163452
quantized_clean,982,3,2,5,0,1.2789362668991089
quantized_clean,983,3,1,2,0,3.047605276107788
quantized_clean,984,3,6,6,1,0.011024516075849533
quantized_clean,985,3,7,2,0,3.542959213256836
quantized_clean,986,3,6,6,1,0.035830192267894745
quantized_clean,987,3,0,8,0,2.9609830379486084
quantized_clean,988,3,6,6,1,0.3399733901023865
quantized_clean,989,3,7,7,1,0.46397101879119873
quantized_clean,990,3,1,1,1,0.08242841064929962
quantized_clean,991,3,1,3,0,2.295872926712036
quantized_clean,992,3,8,8,1,0.031702589243650436
quantized_clean,993,3,1,1,1,0.02926371619105339
quantized_clean,994,3,2,2,1,0.1422155499458313
quantized_clean,995,3,9,1,0,3.7760250568389893
quantized_clean,996,3,5,5,1,0.8533496856689453
quantized_clean,997,3,9,9,1,0.08818215131759644
quantized_clean,998,3,2,2,1,0.823623538017273
quantized_clean,999,3,1,1,1,0.1206008791923523
combined,0,0,5,5,1,1.194676399230957
combined,1,0,8,8,1,0.11502247303724289
combined,2,0,2,2,1,0.0046000611037015915
combined,3,0,1,0,0,1.0977330207824707
combined,4,0,3,3,1,0.5920829772949219
combined,5,0,8,8,1,0.02800692431628704
combined,6,0,5,5,1,0.9636366367340088
combined,7,0,5,5,1,0.029233500361442566
combined,8,0,5,5,1,0.00627156300470233
combined,9,0,9,9,1,0.06262533366680145
combined,10,0,3,3,1,0.6489372849464417
combined,11,0,0,3,0,4.326093673706055
combined,12,0,2,2,1,0.0555977001786232
combined,13,0,7,7,1,0.010728538036346436
combined,14,0,8,8,1,0.0063532995991408825
combined,15,0,2,2,1,0.010148472152650356
combined,16,0,5,2,0,2.2520437240600586
combined,17,0,2,2,1,0.8790485858917236
combined,18,0,1,3,0,3.7572450637817383
combined,19,0,1,1,1,0.08692201226949692
combined,20,0,5,5,1,0.07603611797094345
combined,21,0,2,2,1,0.17158068716526031
combined,22,0,6,6,1,0.17801004648208618
combined,23,0,7,7,1,0.02128484658896923
combined,24,0,7,7,1,0.025822287425398827
combined,25,0,4,2,0,1.0874590873718262
combined,26,0,3,3,1,0.7837872505187988
combined,27,0,2,3,0,2.674478530883789
combined,28,0,8,0,0,3.337590456008911
combined,29,0,7,2,0,5.602813720703125
combined,30,0,7,7,1,0.06572575122117996
combined,31,0,0,0,1,0.6824747920036316
combined,32,0,1,9,0,2.6222949028015137
combined,33,0,1,1,1,0.03411697968840599
combined,34,0,3,6,0,1.4346095323562622
combined,35,0,6,6,1,0.05772990360856056
combined,36,0,1,1,1,0.11055728048086166
combined,37,0,8,8,1,0.07816094905138016
combined,38,0,4,4,1,0.21690157055854797
combined,39,0,3,3,1,0.775680661201477
combined,40,0,7,7,1,0.007429351564496756
combined,41,0,8,8,1,0.016481678932905197
combined,42,0,6,6,1,0.08574891835451126
combined,43,0,1,1,1,0.2848759591579437
combined,44,0,4,3,0,4.562822341918945
combined,45,0,0,3,0,3.2865490913391113
combined,46,0,1,1,1,0.11592259258031845
combined,47,0,4,4,1,0.7403427362442017
combined,48,0,2,2,1,0.22600829601287842
combined,49,0,5,5,1,0.007023408077657223
combined,50,0,3,5,0,3.6122472286224365
combined,51,0,3,7,0,1.9918932914733887
combined,52,0,5,3,0,1.2076057195663452
combined,53,0,5,5,1,0.12502291798591614
combined,54,0,5,5,1,0.64615398645401
combined,55,0,7,7,1,0.494183212518692
combined,56,0,6,6,1,0.21984928846359253
combined,57,0,8,8,1,0.7352715730667114
combined,58,0,0,8,0,1.5111589431762695
combined,59,0,0,2,0,3.4550511837005615
combined,60,0,9,9,1,0.04207761585712433
combined,61,0,3,3,1,0.2676278352737427
combined,62,0,7,7,1,0.6944031119346619
combined,63,0,2,2,1,0.046289049088954926
combined,64,0,6,2,0,2.0749564170837402
combined,65,0,4,3,0,1.343642234802246
combined,66,0,0,0,1,0.16467715799808502
combined,67,0,5,5,1,0.6086050271987915
combined,68,0,9,9,1,0.8883283138275146
combined,69,0,8,0,0,5.671235084533691
combined,70,0,1,1,1,0.06783682852983475
combined,71,0,4,8,0,1.0957175493240356
combined,72,0,2,6,0,3.4706525802612305
combined,73,0,7,7,1,0.08152695000171661
combined,74,0,7,3,0,3.871613025665283
combined,75,0,7,7,1,0.053456079214811325
combined,76,0,0,0,1,0.27424946427345276
combined,77,0,8,8,1,0.025903603062033653
combined,78,0,5,2,0,1.9792468547821045
combined,79,0,0,8,0,5.071420192718506
combined,80,0,3,3,1,0.1724575161933899
combined,81,0,2,2,1,0.06417059898376465
combined,82,0,4,4,1,0.2291809320449829
combined,83,0,6,3,0,2.159315586090088
combined,84,0,7,3,0,4.507676601409912
combined,85,0,0,2,0,2.279985189437866
combined,86,0,0,0,1,0.8844934105873108
combined,87,0,8,8,1,0.3604884445667267
combined,88,0,3,3,1,0.3341221511363983
combined,89,0,9,7,0,1.7534133195877075
combined,90,0,5,3,0,0.9806483387947083
combined,91,0,6,3,0,1.040446162223816
combined,92,0,9,9,1,0.10498283803462982
combined,93,0,5,5,1,0.6687540411949158
combined,94,0,0,0,1,0.3399365544319153
combined,95,0,6,6,1,0.053393248468637466
combined,96,0,6,6,1,0.1554773896932602
combined,97,0,8,8,1,0.8581268787384033
combined,98,0,3,5,0,1.137485384941101
combined,99,0,3,7,0,2.3606293201446533
combined,100,0,4,4,1,1.0537772178649902
combined,101,0,9,9,1,0.09203362464904785
combined,102,0,8,8,1,0.0070094396360218525
combined,103,0,7,2,0,4.27905797958374
combined,104,0,0,0,1,0.33691462874412537
combined,105,0,6,6,1,0.17110632359981537
combined,106,0,1,1,1,0.499441921710968
combined,107,0,8,8,1,0.016956942155957222
combined,108,0,4,3,0,1.4852678775787354
combined,109,0,2,2,1,0.4357386529445648
combined,110,0,9,8,0,3.4257824420928955
combined,111,0,9,9,1,0.6941413879394531
combined,112,0,7,7,1,0.6512274146080017
combined,113,0,1,1,1,0.4074014127254486
combined,114,0,4,2,0,1.1062021255493164
combined,115,0,6,6,1,0.07798564434051514
combined,116,0,2,2,1,0.14324288070201874
combined,117,0,0,2,0,3.922591209411621
combined,118,0,0,8,0,1.0846590995788574
combined,119,0,2,2,1,0.0662996768951416
combined,120,0,5,5,1,0.013892029412090778
combined,121,0,1,8,0,1.9238475561141968
combined,122,0,5,5,1,0.057767488062381744
combined,123,0,1,1,1,0.14646540582180023
combined,124,0,6,6,1,0.7932013869285583
combined,125,0,8,8,1,0.16455551981925964
combined,126,0,4,4,1,0.19670017063617706
combined,127,0,2,5,0,2.1425609588623047
combined,128,0,3,9,0,6.486914157867432
combined,129,0,9,9,1,0.16892634332180023
combined,130,0,8,8,1,0.4137035012245178
combined,131,0,6,6,1,0.02838103473186493
combined,132,0,5,5,1,0.560326337814331
combined,133,0,4,4,1,0.0812702476978302
combined,134,0,1,1,1,0.05999791622161865
combined,135,0,7,7,1,0.1403195559978485
combined,136,0,5,5,1,0.10550743341445923
combined,137,0,8,0,0,0.970636248588562
combined,138,0,1,1,1,0.01476115919649601
combined,139,0,2,8,0,2.097376823425293
combined,140,0,2,5,0,1.2901623249053955
combined,141,0,2,2,1,0.6930878162384033
combined,142,0,2,2,1,0.28426915407180786
combined,143,0,6,6,1,0.5526736974716187
combined,144,0,3,3,1,0.11493172496557236
combined,145,0,4,4,1,0.7820944786071777
combined,146,0,1,1,1,0.08817276358604431
combined,147,0,1,1,1,0.024236582219600677
combined,148,0,6,6,1,0.04154347628355026
combined,149,0,1,1,1,0.11159556359052658
combined,150,0,9,9,1,0.010828307829797268
combined,151,0,9,9,1,0.04102117940783501
combined,152,0,2,2,1,0.39768609404563904
combined,153,0,8,3,0,1.2357251644134521
combined,154,0,7,7,1,0.19129453599452972
combined,155,0,0,0,1,0.8053918480873108
combined,156,0,5,3,0,1.5528267621994019
combined,157,0,8,8,1,0.015150941908359528
combined,158,0,8,8,1,0.18912994861602783
combined,159,0,5,5,1,0.349516898393631
combined,160,0,0,8,0,1.7497137784957886
combined,161,0,4,2,0,2.2635815143585205
combined,162,0,8,8,1,0.005361700896173716
combined,163,0,5,5,1,0.08496017754077911
combined,164,0,7,5,0,1.8968651294708252
combined,165,0,0,1,0,5.821630477905273
combined,166,0,1,1,1,0.16282686591148376
combined,167,0,9,9,1,0.5549373030662537
combined,168,0,1,8,0,1.0727864503860474
combined,169,0,7,7,1,0.7786805629730225
combined,170,0,0,8,0,1.0596704483032227
combined,171,0,1,1,1,0.3718450367450714
combined,172,0,8,8,1,0.03048100508749485
combined,173,0,7,4,0,2.123319387435913
combined,174,0,3,7,0,1.7975060939788818
combined,175,0,6,6,1,0.5899363160133362
combined,176,0,2,5,0,2.1121973991394043
combined,177,0,0,0,1,0.21031847596168518
combined,178,0,6,6,1,0.15728162229061127
combined,179,0,3,3,1,0.2737293541431427
combined,180,0,3,5,0,2.1524243354797363
combined,181,0,0,8,0,3.1638262271881104
combined,182,0,2,2,1,0.30936023592948914
combined,183,0,4,4,1,0.18318668007850647
combined,184,0,1,1,1,0.04977566376328468
combined,185,0,4,4,1,0.42276501655578613
combined,186,0,9,9,1,0.2381032556295395
combined,187,0,8,9,0,3.3297197818756104
combined,188,0,3,6,0,1.3584463596343994
combined,189,0,5,5,1,0.1829155832529068
combined,190,0,4,4,1,0.5281622409820557
combined,191,0,4,4,1,0.2531793713569641
combined,192,0,5,7,0,1.9802788496017456
combined,193,0,0,0,1,0.3345029056072235
combined,194,0,6,6,1,0.3604910373687744
combined,195,0,7,4,0,1.7514655590057373
combined,196,0,3,3,1,1.1791410446166992
combined,197,0,2,3,0,2.8982038497924805
combined,198,0,6,6,1,0.05074074864387512
combined,199,0,1,8,0,2.2230052947998047
combined,200,0,7,7,1,0.008852875791490078
combined,201,0,8,8,1,0.07628036290407181
combined,202,0,1,8,0,1.018093466758728
combined,203,0,0,2,0,2.3358702659606934
combined,204,0,5,5,1,0.08731558173894882
combined,205,0,4,6,0,3.124783992767334
combined,206,0,2,3,0,0.8573072552680969
combined,207,0,9,3,0,1.3802378177642822
combined,208,0,0,0,1,0.2069782316684723
combined,209,0,4,4,1,0.32315078377723694
combined,210,0,9,9,1,0.3229425549507141
combined,211,0,0,0,1,0.5433906316757202
combined,212,0,2,2,1,0.05567595362663269
combined,213,0,7,7,1,1.0129914283752441
combined,214,0,1,1,1,0.131362184882164
combined,215,0,3,3,1,0.34795984625816345
combined,216,0,6,6,1,0.15393951535224915
combined,217,0,2,2,1,0.05227256566286087
combined,218,0,6,6,1,0.6973035931587219
combined,219,0,5,5,1,0.015033048577606678
combined,220,0,9,3,0,2.133842945098877
combined,221,0,5,5,1,0.44156956672668457
combined,222,0,8,8,1,0.047445327043533325
combined,223,0,5,5,1,0.048045407980680466
combined,224,0,1,1,1,0.04665239900350571
combined,225,0,1,0,0,1.258766770362854
combined,226,0,4,4,1,0.13808120787143707
combined,227,0,7,7,1,0.007490525022149086
combined,228,0,7,7,1,0.5964765548706055
combined,229,0,8,8,1,0.1512526273727417
combined,230,0,8,8,1,0.00844018068164587
combined,231,0,5,5,1,0.6540189981460571
combined,232,0,9,9,1,0.20020738244056702
combined,233,0,8,8,1,0.10012580454349518
combined,234,0,9,9,1,0.084404855966568
combined,235,0,6,8,0,1.045135259628296
combined,236,0,4,4,1,0.6417706608772278
combined,237,0,4,2,0,1.9239051342010498
combined,238,0,1,1,1,0.14749577641487122
combined,239,0,5,5,1,0.40120649337768555
combined,240,0,8,8,1,0.11912215501070023
combined,241,0,4,6,0,1.2313590049743652
combined,242,0,5,5,1,0.28410300612449646
combined,243,0,1,1,1,0.36759310960769653
combined,244,0,2,2,1,0.05774509534239769
combined,245,0,8,8,1,0.04053031653165817
combined,246,0,3,3,1,0.45212966203689575
combined,247,0,3,6,0,0.7928853034973145
combined,248,0,4,2,0,1.273335576057434
combined,249,0,4,3,0,1.3588452339172363
combined,250,0,7,7,1,0.9793868064880371
combined,251,0,8,8,1,0.015677064657211304
combined,252,0,8,8,1,0.21882927417755127
combined,253,0,9,9,1,0.06734881550073624
combined,254,0,5,3,0,1.8377485275268555
combined,255,0,2,4,0,3.359295606613159
combined,256,1,6,6,1,0.8120280504226685
combined,257,1,3,2,0,4.12270450592041
combined,258,1,8,2,0,1.521402359008789
combined,259,1,5,5,1,0.03637624531984329
combined,260,1,1,8,0,5.163531303405762
combined,261,1,6,6,1,0.026541588827967644
combined,262,1,1,1,1,0.21798290312290192
combined,263,1,0,0,1,0.42466291785240173
combined,264,1,3,3,1,0.27317509055137634
combined,265,1,7,7,1,0.24319763481616974
combined,266,1,0,0,1,0.22476786375045776
combined,267,1,3,6,0,3.4380099773406982
combined,268,1,7,7,1,0.03370582312345505
combined,269,1,7,7,1,0.5273709297180176
combined,270,1,4,5,0,3.0189461708068848
combined,271,1,7,2,0,1.268744945526123
combined,272,1,6,6,1,0.15955795347690582
combined,273,1,2,2,1,0.6826252341270447
combined,274,1,7,7,1,0.16730204224586487
combined,275,1,1,1,1,0.08569858968257904
combined,276,1,2,5,0,3.8776185512542725
combined,277,1,3,6,0,1.8263747692108154
combined,278,1,5,5,1,0.07141152769327164
combined,279,1,3,3,1,0.27932292222976685
combined,280,1,5,5,1,0.6879267692565918
combined,281,1,1,1,1,0.20742997527122498
combined,282,1,8,8,1,0.4397825300693512
combined,283,1,1,1,1,0.10964281111955643
combined,284,1,9,9,1,0.018402205780148506
combined,285,1,0,0,1,0.3005748987197876
combined,286,1,3,3,1,0.547400951385498
combined,287,1,3,3,1,0.7807847261428833
combined,288,1,0,8,0,2.0717294216156006
combined,289,1,2,2,1,0.03425326570868492
combined,290,1,5,5,1,0.47156086564064026
combined,291,1,3,3,1,0.6496947407722473
combined,292,1,2,2,1,0.030864132568240166
combined,293,1,9,9,1,0.26245078444480896
combined,294,1,3,3,1,0.33752012252807617
combined,295,1,9,9,1,0.01428003516048193
combined,296,1,5,5,1,0.05972035229206085
combined,297,1,9,9,1,0.18049852550029755
combined,298,1,1,1,1,0.19035041332244873
combined,299,1,2,2,1,0.052863989025354385
combined,300,1,2,6,0,3.066132068634033
combined,301,1,6,6,1,0.036715175956487656
combined,302,1,0,0,1,0.1536196768283844
combined,303,1,0,0,1,0.04583902657032013
combined,304,1,7,5,0,3.276024103164673
combined,305,1,5,5,1,0.0023454318288713694
combined,306,1,7,7,1,0.8337874412536621
combined,307,1,8,0,0,2.0770742893218994
combined,308,1,0,0,1,0.3950817584991455
combined,309,1,6,6,1,0.011144062504172325
combined,310,1,9,9,1,0.5986244678497314
combined,311,1,5,5,1,0.39421209692955017
combined,312,1,9,8,0,1.4786112308502197
combined,313,1,8,8,1,1.0118331909179688
combined,314,1,8,8,1,0.7553225159645081
combined,315,1,3,3,1,0.4365496039390564
combined,316,1,3,2,0,1.4528167247772217
combined,317,1,0,2,0,1.8788001537322998
combined,318,1,2,2,1,0.1523532271385193
combined,319,1,9,9,1,0.09129683673381805
combined,320,1,2,2,1,1.2329447269439697
combined,321,1,7,7,1,0.6148291826248169
combined,322,1,9,8,0,1.0777132511138916
combined,323,1,6,7,0,1.9847782850265503
combined,324,1,1,1,1,0.07768744230270386
combined,325,1,2,3,0,2.7028541564941406
combined,326,1,2,2,1,0.9660263061523438
combined,327,1,4,7,0,1.780893087387085
combined,328,1,5,5,1,0.053377654403448105
combined,329,1,8,8,1,0.26108503341674805
combined,330,1,0,2,0,1.1308513879776
combined,331,1,9,9,1,0.02531728334724903
combined,332,1,9,9,1,0.509230375289917
combined,333,1,1,1,1,0.016641611233353615
combined,334,1,0,0,1,0.4418586790561676
combined,335,1,3,3,1,0.25911831855773926
combined,336,1,8,8,1,0.16367323696613312
combined,337,1,1,1,1,0.024014202877879143
combined,338,1,4,3,0,3.1941215991973877
combined,339,1,3,3,1,0.2088891565799713
combined,340,1,9,9,1,0.02493062987923622
combined,341,1,8,8,1,0.6752278804779053
combined,342,1,7,7,1,0.0033886174205690622
combined,343,1,3,4,0,2.4486923217773438
combined,344,1,8,8,1,0.12592092156410217
combined,345,1,5,5,1,0.007276580203324556
combined,346,1,7,7,1,0.26141607761383057
combined,347,1,4,2,0,2.808403491973877
combined,348,1,9,9,1,0.025032248347997665
combined,349,1,2,0,0,2.4269022941589355
combined,350,1,2,2,1,0.2897026240825653
combined,351,1,6,3,0,2.004105567932129
combined,352,1,9,9,1,0.038511015474796295
combined,353,1,0,0,1,0.34583091735839844
combined,354,1,9,9,1,0.15436315536499023
combined,355,1,7,7,1,0.08903335779905319
combined,356,1,3,5,0,5.2963337898254395
combined,357,1,1,1,1,0.12577049434185028
combined,358,1,8,8,1,0.4089386463165283
combined,359,1,9,9,1,1.0126063823699951
combined,360,1,1,1,1,0.7801095247268677
combined,361,1,9,9,1,0.024538129568099976
combined,362,1,6,6,1,0.1616877317428589
combined,363,1,0,7,0,1.462634801864624
combined,364,1,9,9,1,0.3614720404148102
combined,365,1,8,8,1,0.08809100836515427
combined,366,1,9,9,1,1.1444239616394043
combined,367,1,4,5,0,2.036782741546631
combined,368,1,0,8,0,3.21504807472229
combined,369,1,2,2,1,0.010400264523923397
