condition,sample_ordinal,batch_index,target,prediction,correct,loss
quantized_clean,773,3,4,4,1,0.4092717468738556
quantized_clean,774,3,1,1,1,0.04772381857037544
quantized_clean,775,3,6,6,1,0.03233838826417923
quantized_clean,776,3,3,3,1,0.28014475107192993
quantized_clean,777,3,2,2,1,0.390266090631485
quantized_clean,778,3,0,0,1,1.0076265335083008
quantized_clean,779,3,4,4,1,0.9527078866958618
quantized_clean,780,3,3,3,1,0.1135418564081192
quantized_clean,781,3,1,3,0,1.7626802921295166
quantized_clean,782,3,0,0,1,0.060043610632419586
quantized_clean,783,3,9,1,0,1.4941720962524414
quantized_clean,784,3,0,0,1,0.021796323359012604
quantized_clean,785,3,9,1,0,1.8211126327514648
quantized_clean,786,3,3,6,0,1.7743945121765137
quantized_clean,787,3,5,5,1,0.8400121331214905
quantized_clean,788,3,6,6,1,0.42434361577033997
quantized_clean,789,3,6,6,1,0.20642435550689697
quantized_clean,790,3,5,2,0,2.212860584259033
quantized_clean,791,3,4,3,0,1.7089380025863647
quantized_clean,792,3,4,4,1,0.02416246198117733
quantized_clean,793,3,6,6,1,0.1309351772069931
quantized_clean,794,3,6,3,0,2.7915797233581543
quantized_clean,795,3,1,1,1,0.060278210788965225
quantized_clean,796,3,1,1,1,0.03876287490129471
quantized_clean,797,3,5,5,1,0.30461281538009644
quantized_clean,798,3,4,3,0,2.011488437652588
quantized_clean,799,3,4,6,0,3.710334539413452
quantized_clean,800,3,1,1,1,0.020371729508042336
quantized_clean,801,3,5,5,1,0.24821895360946655
quantized_clean,802,3,8,8,1,0.03579787537455559
quantized_clean,803,3,1,1,1,1.0944726467132568
quantized_clean,804,3,1,1,1,0.46755656599998474
quantized_clean,805,3,7,6,0,1.0986435413360596
quantized_clean,806,3,2,5,0,2.0600719451904297
quantized_clean,807,3,1,1,1,0.015614395961165428
quantized_clean,808,3,4,2,0,3.0222318172454834
quantized_clean,809,3,3,6,0,1.4303081035614014
quantized_clean,810,3,0,0,1,0.4665728211402893
quantized_clean,811,3,0,0,1,0.6409085988998413
quantized_clean,812,3,4,4,1,0.11583203822374344
quantized_clean,813,3,3,5,0,1.3967121839523315
quantized_clean,814,3,8,8,1,0.06535620242357254
quantized_clean,815,3,6,6,1,0.7885757088661194
quantized_clean,816,3,9,9,1,0.07005316019058228
quantized_clean,817,3,8,8,1,0.0350465290248394
quantized_clean,818,3,5,5,1,0.006710375659167767
quantized_clean,819,3,3,5,0,1.2221225500106812
quantized_clean,820,3,8,8,1,0.07889965921640396
quantized_clean,821,3,4,0,0,1.992586374282837
quantized_clean,822,3,2,2,1,0.6604668498039246
quantized_clean,823,3,8,4,0,1.6844314336776733
quantized_clean,824,3,0,0,1,0.014986896887421608
quantized_clean,825,3,2,2,1,0.23822416365146637
quantized_clean,826,3,0,0,1,0.09171631187200546
quantized_clean,827,3,6,2,0,6.254125595092773
quantized_clean,828,3,9,8,0,3.576917886734009
quantized_clean,829,3,6,6,1,0.05703067407011986
quantized_clean,830,3,0,2,0,1.4493038654327393
quantized_clean,831,3,6,6,1,0.8677673935890198
quantized_clean,832,3,6,2,0,1.1796901226043701
quantized_clean,833,3,8,8,1,0.23904597759246826
quantized_clean,834,3,3,3,1,0.06439998000860214
quantized_clean,835,3,4,4,1,0.4559938609600067
quantized_clean,836,3,8,3,0,2.461259365081787
quantized_clean,837,3,4,0,0,2.8582496643066406
quantized_clean,838,3,8,8,1,0.012981428764760494
quantized_clean,839,3,8,8,1,0.49601036310195923
quantized_clean,840,3,2,2,1,0.3309532105922699
quantized_clean,841,3,6,2,0,1.0905635356903076
quantized_clean,842,3,3,3,1,1.0156883001327515
quantized_clean,843,3,5,3,0,2.4621105194091797
quantized_clean,844,3,1,9,0,1.376440405845642
quantized_clean,845,3,4,4,1,0.27756956219673157
quantized_clean,846,3,1,1,1,0.08732759952545166
quantized_clean,847,3,6,6,1,0.00556669058278203
quantized_clean,848,3,1,8,0,2.273712635040283
quantized_clean,849,3,4,4,1,0.5967247486114502
quantized_clean,850,3,7,7,1,0.10965316742658615
quantized_clean,851,3,4,2,0,2.842346429824829
quantized_clean,852,3,9,9,1,0.02236582711338997
quantized_clean,853,3,3,2,0,1.5679360628128052
quantized_clean,854,3,5,5,1,0.6661375761032104
quantized_clean,855,3,7,7,1,0.2799602448940277
quantized_clean,856,3,3,3,1,0.8329485654830933
quantized_clean,857,3,3,3,1,0.07225305587053299
quantized_clean,858,3,8,8,1,0.08488724380731583
quantized_clean,859,3,8,0,0,1.2952200174331665
quantized_clean,860,3,2,2,1,0.056171610951423645
quantized_clean,861,3,3,3,1,0.2557320296764374
quantized_clean,862,3,7,7,1,0.2461531162261963
quantized_clean,863,3,4,3,0,1.7247174978256226
quantized_clean,864,3,7,7,1,0.010827835649251938
quantized_clean,865,3,1,1,1,0.02842668630182743
quantized_clean,866,3,6,6,1,1.1717420816421509
quantized_clean,867,3,0,0,1,0.008977407589554787
quantized_clean,868,3,2,3,0,2.3306078910827637
quantized_clean,869,3,7,7,1,0.192611962556839
quantized_clean,870,3,9,6,0,3.9794118404388428
quantized_clean,871,3,9,9,1,0.041795145720243454
quantized_clean,872,3,1,8,0,1.761277437210083
quantized_clean,873,3,1,1,1,0.04836507514119148
quantized_clean,874,3,4,4,1,0.02011367306113243
quantized_clean,875,3,8,8,1,0.12288349866867065
quantized_clean,876,3,3,3,1,0.5733824968338013
quantized_clean,877,3,7,4,0,1.3902223110198975
quantized_clean,878,3,3,2,0,1.249556541442871
quantized_clean,879,3,7,7,1,0.15543228387832642
quantized_clean,880,3,2,2,1,0.16638636589050293
quantized_clean,881,3,1,1,1,0.5023481845855713
quantized_clean,882,3,4,4,1,0.7970048189163208
quantized_clean,883,3,0,2,0,1.88096284866333
quantized_clean,884,3,2,2,1,0.06634798645973206
quantized_clean,885,3,9,9,1,0.48926353454589844
quantized_clean,886,3,1,1,1,0.07408012449741364
quantized_clean,887,3,6,5,0,1.5819307565689087
quantized_clean,888,3,3,6,0,0.96808260679245
quantized_clean,889,3,6,6,1,0.9309203624725342
quantized_clean,890,3,5,5,1,0.6106957197189331
quantized_clean,891,3,5,5,1,0.023468928411602974
quantized_clean,892,3,4,4,1,0.013648640364408493
quantized_clean,893,3,4,3,0,1.8182581663131714
quantized_clean,894,3,3,2,0,1.9562568664550781
quantized_clean,895,3,8,2,0,4.058398246765137
quantized_clean,896,3,2,2,1,0.28564101457595825
quantized_clean,897,3,3,3,1,0.29083549976348877
quantized_clean,898,3,9,9,1,0.06278589367866516
quantized_clean,899,3,3,5,0,2.7146008014678955
quantized_clean,900,3,7,7,1,0.014252182096242905
quantized_clean,901,3,1,1,1,0.49334949254989624
quantized_clean,902,3,6,6,1,0.48583194613456726
quantized_clean,903,3,8,8,1,0.2435425966978073
quantized_clean,904,3,6,6,1,0.04962003976106644
quantized_clean,905,3,4,4,1,0.9589525461196899
quantized_clean,906,3,6,2,0,5.175760269165039
quantized_clean,907,3,5,5,1,0.18593287467956543
quantized_clean,908,3,3,3,1,0.032016903162002563
quantized_clean,909,3,8,8,1,0.14279146492481232
quantized_clean,910,3,1,1,1,0.033511824905872345
quantized_clean,911,3,8,8,1,0.021276211366057396
quantized_clean,912,3,8,8,1,0.0096443435177207
quantized_clean,913,3,1,8,0,1.331641674041748
quantized_clean,914,3,0,0,1,0.4536283314228058
quantized_clean,915,3,2,2,1,0.42308810353279114
quantized_clean,916,3,5,6,0,1.2918330430984497
quantized_clean,917,3,1,1,1,0.16199040412902832
quantized_clean,918,3,8,8,1,0.0394967682659626
quantized_clean,919,3,9,9,1,0.11423267424106598
quantized_clean,920,3,7,7,1,0.3985444903373718
quantized_clean,921,3,6,2,0,0.8571965098381042
quantized_clean,922,3,0,0,1,0.10388898849487305
quantized_clean,923,3,9,9,1,0.15374839305877686
quantized_clean,924,3,6,3,0,1.9492368698120117
quantized_clean,925,3,3,3,1,0.5982107520103455
quantized_clean,926,3,3,3,1,0.21433083713054657
quantized_clean,927,3,8,8,1,0.11668656021356583
quantized_clean,928,3,0,0,1,0.20125767588615417
quantized_clean,929,3,1,1,1,0.061640944331884384
quantized_clean,930,3,1,1,1,0.08450893312692642
quantized_clean,931,3,9,9,1,0.15685667097568512
quantized_clean,932,3,3,5,0,3.3898894786834717
quantized_clean,933,3,9,9,1,0.22419509291648865
quantized_clean,934,3,2,2,1,0.009272369556128979
quantized_clean,935,3,1,1,1,0.24086377024650574
quantized_clean,936,3,6,6,1,0.2000056654214859
quantized_clean,937,3,2,2,1,0.15241065621376038
quantized_clean,938,3,4,3,0,2.687255382537842
quantized_clean,939,3,5,5,1,0.04009373113512993
quantized_clean,940,3,3,3,1,0.17645353078842163
quantized_clean,941,3,7,7,1,0.006124538369476795
quantized_clean,942,3,4,7,0,1.1967936754226685
quantized_clean,943,3,7,7,1,0.08390437066555023
quantized_clean,944,3,7,7,1,0.08454903215169907
quantized_clean,945,3,4,4,1,0.784351110458374
quantized_clean,946,3,6,4,0,1.4317363500595093
quantized_clean,947,3,4,4,1,0.10295150429010391
quantized_clean,948,3,5,5,1,0.9359458088874817
quantized_clean,949,3,9,9,1,0.06343401223421097
quantized_clean,950,3,2,2,1,0.020009800791740417
quantized_clean,951,3,5,5,1,0.2986202836036682
quantized_clean,952,3,3,3,1,0.5222634673118591
quantized_clean,953,3,6,6,1,0.2887176275253296
quantized_clean,954,3,0,4,0,5.338700771331787
quantized_clean,955,3,2,2,1,0.08418593555688858
quantized_clean,956,3,7,3,0,4.2411723136901855
quantized_clean,957,3,6,6,1,0.024452049285173416
quantized_clean,958,3,9,9,1,0.5682082772254944
quantized_clean,959,3,3,8,0,5.003041744232178
quantized_clean,960,3,6,6,1,0.6915674209594727
quantized_clean,961,3,0,0,1,0.5593616962432861
quantized_clean,962,3,6,6,1,0.018359720706939697
quantized_clean,963,3,2,2,1,0.24172817170619965
quantized_clean,964,3,2,3,0,2.2652502059936523
quantized_clean,965,3,4,3,0,1.1882009506225586
quantized_clean,966,3,7,3,0,1.131770133972168
quantized_clean,967,3,2,2,1,0.06694363057613373
quantized_clean,968,3,6,6,1,0.26341116428375244
quantized_clean,969,3,9,8,0,0.8708335757255554
quantized_clean,970,3,9,6,0,3.3105854988098145
quantized_clean,971,3,0,2,0,4.747224807739258
quantized_clean,972,3,3,3,1,0.644741952419281
quantized_clean,973,3,9,9,1,0.06774202734231949
quantized_clean,974,3,3,3,1,0.45979025959968567
quantized_clean,975,3,8,8,1,0.40073516964912415
quantized_clean,976,3,0,0,1,0.4411472678184509
quantized_clean,977,3,4,0,0,1.457671046257019
quantized_clean,978,3,7,7,1,0.5537853837013245
quantized_clean,979,3,4,4,1,0.9795355200767517
quantized_clean,980,3,7,7,1,0.228657528758049
quantized_clean,981,3,5,2,0,2.043830633163452
quantized_clean,982,3,2,5,0,1.2789362668991089
quantized_clean,983,3,1,2,0,3.047605276107788
quantized_clean,984,3,6,6,1,0.011024516075849533
quantized_clean,985,3,7,2,0,3.542959213256836
quantized_clean,986,3,6,6,1,0.035830192267894745
quantized_clean,987,3,0,8,0,2.9609830379486084
quantized_clean,988,3,6,6,1,0.3399733901023865
quantized_clean,989,3,7,7,1,0.46397101879119873
quantized_clean,990,3,1,1,1,0.08242841064929962
quantized_clean,991,3,1,3,0,2.295872926712036
quantized_clean,992,3,8,8,1,0.031702589243650436
quantized_clean,993,3,1,1,1,0.02926371619105339
quantized_clean,994,3,2,2,1,0.1422155499458313
quantized_clean,995,3,9,1,0,3.7760250568389893
quantized_clean,996,3,5,5,1,0.8533496856689453
quantized_clean,997,3,9,9,1,0.08818215131759644
quantized_clean,998,3,2,2,1,0.823623538017273
quantized_clean,999,3,1,1,1,0.1206008791923523
combined,0,0,5,5,1,0.5097664594650269
combined,1,0,8,8,1,0.14652542769908905
combined,2,0,2,2,1,0.004620589315891266
combined,3,0,1,1,1,0.5769068002700806
combined,4,0,3,3,1,0.8630210161209106
combined,5,0,8,8,1,0.026202557608485222
combined,6,0,5,5,1,0.6611339449882507
combined,7,0,5,5,1,0.047032680362463
combined,8,0,5,5,1,0.010534276254475117
combined,9,0,9,9,1,0.05812039226293564
combined,10,0,3,6,0,1.2175277471542358
combined,11,0,0,3,0,4.286330223083496
combined,12,0,2,2,1,0.06378481537103653
combined,13,0,7,7,1,0.011815916746854782
combined,14,0,8,8,1,0.005388142075389624
combined,15,0,2,2,1,0.007302615791559219
combined,16,0,5,2,0,1.8946032524108887
combined,17,0,2,2,1,0.590472936630249
combined,18,0,1,5,0,3.0872302055358887
combined,19,0,1,1,1,0.09025979042053223
combined,20,0,5,5,1,0.0933605283498764
combined,21,0,2,2,1,0.2296411395072937
combined,22,0,6,6,1,0.06556231528520584
combined,23,0,7,7,1,0.016133589670062065
combined,24,0,7,7,1,0.036029838025569916
combined,25,0,4,4,1,0.37552687525749207
combined,26,0,3,3,1,1.0135928392410278
combined,27,0,2,3,0,2.813722610473633
combined,28,0,8,0,0,3.750535011291504
combined,29,0,7,2,0,5.481327533721924
combined,30,0,7,7,1,0.03776445984840393
combined,31,0,0,0,1,0.7654032111167908
combined,32,0,1,9,0,2.6985087394714355
combined,33,0,1,1,1,0.07318916916847229
combined,34,0,3,6,0,1.7520500421524048
combined,35,0,6,6,1,0.033321477472782135
combined,36,0,1,1,1,0.055970873683691025
combined,37,0,8,8,1,0.07597535103559494
combined,38,0,4,4,1,0.22502119839191437
combined,39,0,3,3,1,0.8010522723197937
combined,40,0,7,7,1,0.008190141059458256
combined,41,0,8,8,1,0.01721159555017948
combined,42,0,6,6,1,0.05558326840400696
combined,43,0,1,1,1,0.2161538302898407
combined,44,0,4,3,0,3.285489082336426
combined,45,0,0,6,0,3.230489730834961
combined,46,0,1,1,1,0.09527487307786942
combined,47,0,4,4,1,0.7573806047439575
combined,48,0,2,2,1,0.16669104993343353
combined,49,0,5,5,1,0.007391368038952351
combined,50,0,3,5,0,3.095303535461426
combined,51,0,3,7,0,1.551185131072998
combined,52,0,5,5,1,0.6904610991477966
combined,53,0,5,5,1,0.11103852838277817
combined,54,0,5,5,1,0.3867094814777374
combined,55,0,7,7,1,0.6197707653045654
combined,56,0,6,6,1,0.10626416653394699
combined,57,0,8,8,1,0.5631338357925415
combined,58,0,0,8,0,1.1073665618896484
combined,59,0,0,2,0,4.180192470550537
combined,60,0,9,9,1,0.0384526289999485
combined,61,0,3,5,0,0.7758452892303467
combined,62,0,7,7,1,0.798041582107544
combined,63,0,2,2,1,0.10163523256778717
combined,64,0,6,4,0,1.8939845561981201
combined,65,0,4,3,0,1.3811638355255127
combined,66,0,0,0,1,0.09313182532787323
combined,67,0,5,3,0,1.064220905303955
combined,68,0,9,9,1,0.9215868711471558
combined,69,0,8,0,0,5.1372151374816895
combined,70,0,1,1,1,0.0403115339577198
combined,71,0,4,4,1,0.586306631565094
combined,72,0,2,6,0,3.6112167835235596
combined,73,0,7,7,1,0.14660325646400452
combined,74,0,7,4,0,3.8497393131256104
combined,75,0,7,7,1,0.031927768141031265
combined,76,0,0,0,1,0.4775945544242859
combined,77,0,8,8,1,0.018923228606581688
combined,78,0,5,2,0,2.1502280235290527
combined,79,0,0,8,0,4.846734523773193
combined,80,0,3,3,1,0.43044930696487427
combined,81,0,2,2,1,0.13595251739025116
combined,82,0,4,4,1,0.11189597845077515
combined,83,0,6,2,0,2.35673451423645
combined,84,0,7,3,0,4.958171844482422
combined,85,0,0,2,0,3.7297000885009766
combined,86,0,0,0,1,0.7816696166992188
combined,87,0,8,8,1,0.6117478609085083
combined,88,0,3,3,1,0.33099523186683655
combined,89,0,9,7,0,1.3160467147827148
combined,90,0,5,5,1,0.783617377281189
combined,91,0,6,3,0,1.1567320823669434
combined,92,0,9,9,1,0.09832219779491425
combined,93,0,5,5,1,0.5209429860115051
combined,94,0,0,0,1,0.17308084666728973
combined,95,0,6,6,1,0.0391889251768589
combined,96,0,6,6,1,0.18888849020004272
combined,97,0,8,8,1,0.9274392127990723
combined,98,0,3,5,0,1.6162737607955933
combined,99,0,3,7,0,2.0898256301879883
combined,100,0,4,4,1,0.9787734746932983
combined,101,0,9,9,1,0.21246778964996338
combined,102,0,8,8,1,0.004603383596986532
combined,103,0,7,2,0,3.7566776275634766
combined,104,0,0,0,1,0.4868467450141907
combined,105,0,6,6,1,0.026034856215119362
combined,106,0,1,1,1,0.2967352867126465
combined,107,0,8,8,1,0.033289652317762375
combined,108,0,4,4,1,0.5528079271316528
combined,109,0,2,2,1,0.49699902534484863
combined,110,0,9,8,0,3.757434368133545
combined,111,0,9,3,0,1.2681976556777954
combined,112,0,7,7,1,0.5522781610488892
combined,113,0,1,1,1,0.24711371958255768
combined,114,0,4,4,1,0.4466581344604492
combined,115,0,6,6,1,0.05770605057477951
combined,116,0,2,2,1,0.15419958531856537
combined,117,0,0,2,0,3.8418190479278564
combined,118,0,0,8,0,0.9848592877388
combined,119,0,2,2,1,0.07234199345111847
combined,120,0,5,5,1,0.010313784703612328
combined,121,0,1,8,0,1.225006103515625
combined,122,0,5,5,1,0.20367375016212463
combined,123,0,1,1,1,0.07504328340291977
combined,124,0,6,6,1,0.5525621175765991
combined,125,0,8,8,1,0.2696550190448761
combined,126,0,4,4,1,0.2081080824136734
combined,127,0,2,5,0,1.9669554233551025
combined,128,0,3,9,0,6.185040473937988
combined,129,0,9,9,1,0.12161432951688766
combined,130,0,8,8,1,0.6325381994247437
combined,131,0,6,6,1,0.01274370402097702
combined,132,0,5,5,1,0.871659517288208
combined,133,0,4,4,1,0.06565531343221664
combined,134,0,1,1,1,0.048882417380809784
combined,135,0,7,7,1,0.11118040233850479
combined,136,0,5,5,1,0.04976420849561691
combined,137,0,8,8,1,0.24366573989391327
combined,138,0,1,1,1,0.013929766602814198
combined,139,0,2,8,0,2.167084217071533
combined,140,0,2,5,0,1.212936282157898
combined,141,0,2,2,1,0.8154996037483215
combined,142,0,2,2,1,0.2570888102054596
combined,143,0,6,6,1,0.6312641501426697
combined,144,0,3,3,1,0.1340327262878418
combined,145,0,4,4,1,0.4946673810482025
combined,146,0,1,1,1,0.035616129636764526
combined,147,0,1,1,1,0.013870985247194767
combined,148,0,6,6,1,0.01322886161506176
combined,149,0,1,1,1,0.0890422984957695
combined,150,0,9,9,1,0.009305085055530071
combined,151,0,9,9,1,0.06362855434417725
combined,152,0,2,2,1,0.8034259676933289
combined,153,0,8,3,0,1.2771177291870117
combined,154,0,7,7,1,0.4237881302833557
combined,155,0,0,8,0,1.1396551132202148
combined,156,0,5,3,0,2.050830364227295
combined,157,0,8,8,1,0.01514730229973793
combined,158,0,8,8,1,0.1687089502811432
combined,159,0,5,5,1,0.4651775360107422
combined,160,0,0,8,0,2.2307968139648438
combined,161,0,4,2,0,1.9903119802474976
combined,162,0,8,8,1,0.004811376333236694
combined,163,0,5,5,1,0.07935619354248047
combined,164,0,7,5,0,1.0193963050842285
combined,165,0,0,1,0,5.563798427581787
combined,166,0,1,1,1,0.18116489052772522
combined,167,0,9,9,1,0.8953506946563721
combined,168,0,1,1,1,0.5378578901290894
combined,169,0,7,7,1,1.036063551902771
combined,170,0,0,8,0,1.5549564361572266
combined,171,0,1,1,1,0.7591165900230408
combined,172,0,8,8,1,0.023787816986441612
combined,173,0,7,4,0,3.2174270153045654
combined,174,0,3,7,0,1.4140511751174927
combined,175,0,6,6,1,1.0183289051055908
combined,176,0,2,5,0,1.9991395473480225
combined,177,0,0,0,1,0.4808254837989807
combined,178,0,6,6,1,0.05869903787970543
combined,179,0,3,3,1,0.38274604082107544
combined,180,0,3,5,0,3.0247068405151367
combined,181,0,0,8,0,2.615774631500244
combined,182,0,2,2,1,0.24777595698833466
combined,183,0,4,4,1,0.331856369972229
combined,184,0,1,1,1,0.039190299808979034
combined,185,0,4,4,1,0.381144642829895
combined,186,0,9,9,1,0.4068315923213959
combined,187,0,8,9,0,3.4017398357391357
combined,188,0,3,6,0,1.1106637716293335
combined,189,0,5,5,1,0.17381249368190765
combined,190,0,4,4,1,0.2532350718975067
combined,191,0,4,4,1,0.03927936404943466
combined,192,0,5,7,0,1.978212833404541
combined,193,0,0,0,1,0.11419354379177094
combined,194,0,6,6,1,0.4557027816772461
combined,195,0,7,4,0,1.217537760734558
combined,196,0,3,6,0,1.103259801864624
combined,197,0,2,3,0,2.4987292289733887
combined,198,0,6,6,1,0.0861707255244255
combined,199,0,1,9,0,2.585493803024292
combined,200,0,7,7,1,0.007672720588743687
combined,201,0,8,8,1,0.04810630530118942
combined,202,0,1,8,0,0.8804606199264526
combined,203,0,0,3,0,1.8499126434326172
combined,204,0,5,5,1,0.10235950350761414
combined,205,0,4,6,0,3.0833208560943604
combined,206,0,2,3,0,2.3427376747131348
combined,207,0,9,9,1,0.5193817615509033
combined,208,0,0,0,1,0.28793445229530334
combined,209,0,4,4,1,0.19389396905899048
combined,210,0,9,9,1,0.486542671918869
combined,211,0,0,0,1,0.21982671320438385
combined,212,0,2,2,1,0.014399192295968533
combined,213,0,7,7,1,0.4976795017719269
combined,214,0,1,1,1,0.07617498189210892
combined,215,0,3,3,1,0.3883671760559082
combined,216,0,6,6,1,0.1317475289106369
combined,217,0,2,2,1,0.15307432413101196
combined,218,0,6,6,1,0.6188254952430725
combined,219,0,5,5,1,0.01860184781253338
combined,220,0,9,3,0,3.218820571899414
combined,221,0,5,5,1,0.48078662157058716
combined,222,0,8,8,1,0.04370434209704399
combined,223,0,5,5,1,0.038718726485967636
combined,224,0,1,1,1,0.03702424094080925
combined,225,0,1,1,1,0.9044191837310791
combined,226,0,4,4,1,0.11752571910619736
combined,227,0,7,7,1,0.010158620774745941
combined,228,0,7,7,1,0.4378948211669922
combined,229,0,8,8,1,0.16566865146160126
combined,230,0,8,8,1,0.010383747518062592
combined,231,0,5,5,1,0.6609816551208496
combined,232,0,9,9,1,0.22971703112125397
combined,233,0,8,8,1,0.201520636677742
combined,234,0,9,9,1,0.06477200984954834
combined,235,0,6,8,0,1.171074390411377
combined,236,0,4,4,1,0.408380925655365
combined,237,0,4,2,0,2.558488607406616
combined,238,0,1,1,1,0.07311460375785828
combined,239,0,5,5,1,0.9647602438926697
combined,240,0,8,8,1,0.11269305646419525
combined,241,0,4,6,0,1.6138794422149658
combined,242,0,5,5,1,0.27631428837776184
combined,243,0,1,1,1,0.08342809230089188
combined,244,0,2,2,1,0.06271916627883911
combined,245,0,8,8,1,0.05598631873726845
combined,246,0,3,3,1,0.48302289843559265
combined,247,0,3,3,1,0.591731607913971
combined,248,0,4,4,1,0.6432263851165771
combined,249,0,4,4,1,0.42271915078163147
combined,250,0,7,7,1,0.9231252074241638
combined,251,0,8,8,1,0.009391297586262226
combined,252,0,8,8,1,0.1720120757818222
combined,253,0,9,9,1,0.15641340613365173
combined,254,0,5,3,0,1.9014804363250732
combined,255,0,2,4,0,3.315873622894287
combined,256,1,6,6,1,1.0628303289413452
combined,257,1,3,7,0,3.8050427436828613
combined,258,1,8,2,0,1.6362123489379883
combined,259,1,5,5,1,0.033986322581768036
combined,260,1,1,8,0,4.414013862609863
combined,261,1,6,6,1,0.018412504345178604
combined,262,1,1,1,1,0.11555563658475876
combined,263,1,0,0,1,0.35181158781051636
combined,264,1,3,3,1,0.24051891267299652
combined,265,1,7,7,1,0.11263927072286606
combined,266,1,0,0,1,0.2109501212835312
combined,267,1,3,6,0,2.8911471366882324
combined,268,1,7,7,1,0.03834272548556328
combined,269,1,7,7,1,0.3772665560245514
combined,270,1,4,5,0,2.120781183242798
combined,271,1,7,7,1,1.0465471744537354
combined,272,1,6,6,1,0.2409818172454834
combined,273,1,2,2,1,0.8744714856147766
combined,274,1,7,7,1,0.30520302057266235
combined,275,1,1,1,1,0.04652564600110054
combined,276,1,2,7,0,3.512345552444458
combined,277,1,3,4,0,2.3582396507263184
combined,278,1,5,5,1,0.08871028572320938
combined,279,1,3,3,1,0.30807164311408997
combined,280,1,5,5,1,0.640749454498291
combined,281,1,1,1,1,0.1675643026828766
combined,282,1,8,8,1,0.7186582088470459
combined,283,1,1,1,1,0.16559551656246185
combined,284,1,9,9,1,0.021739518269896507
combined,285,1,0,0,1,0.31320899724960327
combined,286,1,3,3,1,0.49512267112731934
combined,287,1,3,3,1,0.5273775458335876
combined,288,1,0,8,0,1.6600711345672607
combined,289,1,2,2,1,0.04315006360411644
combined,290,1,5,5,1,0.404308021068573
combined,291,1,3,2,0,1.0912137031555176
combined,292,1,2,2,1,0.043507251888513565
combined,293,1,9,9,1,0.4382748305797577
combined,294,1,3,3,1,0.15952624380588531
combined,295,1,9,9,1,0.030592352151870728
combined,296,1,5,5,1,0.06720492988824844
combined,297,1,9,9,1,0.07766427844762802
combined,298,1,1,1,1,0.0700363740324974
combined,299,1,2,2,1,0.04228869825601578
combined,300,1,2,6,0,3.1423699855804443
combined,301,1,6,6,1,0.06531968712806702
combined,302,1,0,0,1,0.24854330718517303
combined,303,1,0,0,1,0.1123151108622551
combined,304,1,7,2,0,3.50351619720459
combined,305,1,5,5,1,0.002777173649519682
combined,306,1,7,7,1,0.5078768134117126
combined,307,1,8,0,0,2.0600452423095703
combined,308,1,0,0,1,0.4658600091934204
combined,309,1,6,6,1,0.008075326681137085
combined,310,1,9,9,1,0.4129903018474579
combined,311,1,5,5,1,0.8256144523620605
combined,312,1,9,8,0,1.5447173118591309
combined,313,1,8,8,1,1.2351303100585938
combined,314,1,8,8,1,0.5945589542388916
combined,315,1,3,3,1,0.4127452075481415
combined,316,1,3,2,0,2.2496721744537354
combined,317,1,0,2,0,1.4619088172912598
combined,318,1,2,2,1,0.22845634818077087
combined,319,1,9,9,1,0.12533561885356903
combined,320,1,2,3,0,1.575354814529419
combined,321,1,7,7,1,0.969807505607605
combined,322,1,9,8,0,1.0087060928344727
combined,323,1,6,7,0,1.8029870986938477
combined,324,1,1,1,1,0.049032822251319885
combined,325,1,2,4,0,2.811124801635742
combined,326,1,2,6,0,1.0672417879104614
combined,327,1,4,7,0,1.406388521194458
combined,328,1,5,5,1,0.04581078886985779
combined,329,1,8,8,1,0.276917427778244
combined,330,1,0,0,1,0.8400418758392334
combined,331,1,9,9,1,0.02203715406358242
combined,332,1,9,9,1,0.3959485590457916
combined,333,1,1,1,1,0.023047078400850296
combined,334,1,0,0,1,0.44058844447135925
combined,335,1,3,3,1,0.20409035682678223
combined,336,1,8,8,1,0.12697361409664154
combined,337,1,1,1,1,0.036707133054733276
combined,338,1,4,5,0,1.9471327066421509
combined,339,1,3,3,1,0.2664174735546112
combined,340,1,9,9,1,0.04022565484046936
combined,341,1,8,8,1,0.41937345266342163
combined,342,1,7,7,1,0.007044478785246611
combined,343,1,3,4,0,3.6794676780700684
combined,344,1,8,8,1,0.2516392469406128
combined,345,1,5,5,1,0.007585294544696808
combined,346,1,7,7,1,0.16622677445411682
combined,347,1,4,2,0,1.6955229043960571
combined,348,1,9,9,1,0.028354499489068985
combined,349,1,2,0,0,1.9913623332977295
combined,350,1,2,2,1,0.6239337921142578
combined,351,1,6,3,0,1.645432472229004
combined,352,1,9,9,1,0.024814000353217125
combined,353,1,0,0,1,0.5151753425598145
combined,354,1,9,9,1,0.09854172170162201
combined,355,1,7,7,1,0.12828266620635986
combined,356,1,3,5,0,4.474898815155029
combined,357,1,1,1,1,0.11411750316619873
combined,358,1,8,8,1,0.2905248701572418
combined,359,1,9,9,1,0.5103639364242554
combined,360,1,1,6,0,1.221492052078247
combined,361,1,9,9,1,0.026455679908394814
combined,362,1,6,6,1,0.11590592563152313
combined,363,1,0,0,1,1.1199815273284912
combined,364,1,9,9,1,0.2551245391368866
combined,365,1,8,8,1,0.1866312474012375
combined,366,1,9,9,1,0.9962053894996643
combined,367,1,4,5,0,1.1606113910675049
combined,368,1,0,8,0,3.585564613342285
combined,369,1,2,2,1,0.013700615614652634
