device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,872,872,1,0.060995700000148645,60.995700000148645,60.995700000148645,1,1.3782175779342651,0
cpu,873,873,1,0.05604939999989256,56.04939999989256,56.04939999989256,1,0.039771754294633865,0
cpu,874,874,1,0.06265309999980673,62.65309999980673,62.65309999980673,1,0.04064570367336273,0
cpu,875,875,1,0.06283379999990757,62.83379999990757,62.83379999990757,1,0.16999469697475433,0
cpu,876,876,1,0.060104600000158825,60.104600000158825,60.104600000158825,1,0.6086657047271729,0
cpu,877,877,1,0.06016219999992245,60.16219999992245,60.16219999992245,1,0.7944526076316833,0
cpu,878,878,1,0.058836799999880895,58.836799999880895,58.836799999880895,1,0.5087311863899231,0
cpu,879,879,1,0.061742699999967954,61.742699999967954,61.742699999967954,1,0.06152269244194031,0
cpu,880,880,1,0.060509700000011435,60.509700000011435,60.509700000011435,1,0.39500054717063904,0
cpu,881,881,1,0.06325449999985722,63.25449999985722,63.25449999985722,1,0.24295832216739655,0
cpu,882,882,1,0.06241890000001149,62.41890000001149,62.41890000001149,1,0.26565879583358765,0
cpu,883,883,1,0.06350799999995616,63.507999999956155,63.507999999956155,1,1.0088759660720825,0
cpu,884,884,1,0.06183529999998427,61.83529999998427,61.83529999998427,1,0.13831907510757446,0
cpu,885,885,1,0.06521340000017517,65.21340000017517,65.21340000017517,1,0.293518602848053,0
cpu,886,886,1,0.05922529999998005,59.22529999998005,59.22529999998005,1,0.09826374053955078,0
cpu,887,887,1,0.06765910000012809,67.65910000012809,67.65910000012809,0,2.359975576400757,0
cpu,888,888,1,0.0629530999999588,62.953099999958795,62.953099999958795,1,0.5468112826347351,0
cpu,889,889,1,0.06343259999994189,63.432599999941885,63.432599999941885,1,1.1158599853515625,0
cpu,890,890,1,0.05850209999994149,58.50209999994149,58.50209999994149,0,0.8348391652107239,0
cpu,891,891,1,0.06670269999995071,66.70269999995071,66.70269999995071,1,0.013636292889714241,0
cpu,892,892,1,0.0610641000000669,61.0641000000669,61.0641000000669,1,0.007124968804419041,0
cpu,893,893,1,0.05956059999994068,59.56059999994068,59.56059999994068,1,0.643424928188324,0
cpu,894,894,1,0.05967789999999695,59.67789999999695,59.67789999999695,0,1.5709664821624756,0
cpu,895,895,1,0.05919180000000779,59.19180000000779,59.19180000000779,0,4.2127604484558105,0
cpu,896,896,1,0.0634860000000117,63.4860000000117,63.4860000000117,1,0.8076500296592712,0
cpu,897,897,1,0.06000220000009904,60.00220000009904,60.00220000009904,0,1.3183379173278809,0
cpu,898,898,1,0.05831029999990278,58.31029999990278,58.31029999990278,1,0.09247203171253204,0
cpu,899,899,1,0.0579430999998749,57.9430999998749,57.9430999998749,0,1.3616719245910645,0
cpu,900,900,1,0.058957400000053894,58.957400000053894,58.957400000053894,1,0.013922478072345257,0
cpu,901,901,1,0.0638506000000234,63.850600000023405,63.850600000023405,1,0.3809065818786621,0
cpu,902,902,1,0.06377440000005663,63.77440000005663,63.77440000005663,0,2.381074905395508,0
cpu,903,903,1,0.057960899999898174,57.960899999898174,57.960899999898174,1,0.044511470943689346,0
cpu,904,904,1,0.06454680000001645,64.54680000001645,64.54680000001645,1,0.05161309242248535,0
cpu,905,905,1,0.060467000000016924,60.467000000016924,60.467000000016924,1,0.10398847609758377,0
cpu,906,906,1,0.062223899999935384,62.223899999935384,62.223899999935384,0,5.066035270690918,0
cpu,907,907,1,0.056908400000111214,56.908400000111214,56.908400000111214,1,0.4441209137439728,0
cpu,908,908,1,0.06153459999995903,61.53459999995903,61.53459999995903,1,0.028991268947720528,0
cpu,909,909,1,0.05954769999993914,59.54769999993914,59.54769999993914,1,0.2138555347919464,0
cpu,910,910,1,0.05750509999984388,57.50509999984388,57.50509999984388,1,0.05069100484251976,0
cpu,911,911,1,0.05921119999993607,59.21119999993607,59.21119999993607,1,0.008702803403139114,0
cpu,912,912,1,0.06313520000003336,63.135200000033365,63.135200000033365,1,0.029703551903367043,0
cpu,913,913,1,0.061290800000051604,61.290800000051604,61.290800000051604,0,1.8468796014785767,0
cpu,914,914,1,0.05943410000008953,59.43410000008953,59.43410000008953,1,0.10123369097709656,0
cpu,915,915,1,0.05816509999999653,58.16509999999653,58.16509999999653,1,0.9754256010055542,0
cpu,916,916,1,0.06426570000007814,64.26570000007814,64.26570000007814,1,1.016140103340149,0
cpu,917,917,1,0.06034690000001319,60.34690000001319,60.34690000001319,1,0.2987719476222992,0
cpu,918,918,1,0.059247800000093775,59.247800000093775,59.247800000093775,1,0.026322508230805397,0
cpu,919,919,1,0.06186640000009902,61.86640000009902,61.86640000009902,1,0.12154075503349304,0
cpu,920,920,1,0.057512999999971726,57.512999999971726,57.512999999971726,1,0.5318260788917542,0
cpu,921,921,1,0.06108819999985826,61.08819999985826,61.08819999985826,1,0.15704131126403809,0
cpu,922,922,1,0.06452820000004067,64.52820000004067,64.52820000004067,1,0.0584140308201313,0
cpu,923,923,1,0.06475290000003042,64.75290000003042,64.75290000003042,1,0.1580386608839035,0
cpu,924,924,1,0.06609150000008412,66.09150000008412,66.09150000008412,0,1.3863787651062012,0
cpu,925,925,1,0.05932260000008682,59.32260000008682,59.32260000008682,0,0.8938359022140503,0
cpu,926,926,1,0.06249349999984588,62.49349999984588,62.49349999984588,1,0.6158349514007568,0
cpu,927,927,1,0.060126399999944624,60.126399999944624,60.126399999944624,1,0.18704581260681152,0
cpu,928,928,1,0.06041909999999007,60.41909999999007,60.41909999999007,1,0.041760388761758804,0
cpu,929,929,1,0.05756300000007286,57.56300000007286,57.56300000007286,1,0.04602529853582382,0
cpu,930,930,1,0.06269840000004478,62.698400000044785,62.698400000044785,1,0.06017259135842323,0
cpu,931,931,1,0.058741400000144495,58.741400000144495,58.741400000144495,1,0.08345528692007065,0
cpu,932,932,1,0.06598650000000816,65.98650000000816,65.98650000000816,0,1.6228179931640625,0
cpu,933,933,1,0.06043280000017148,60.43280000017148,60.43280000017148,1,0.048776835203170776,0
cpu,934,934,1,0.06310950000010962,63.10950000010962,63.10950000010962,1,0.06383368372917175,0
cpu,935,935,1,0.06230799999980263,62.30799999980263,62.30799999980263,1,0.09234030544757843,0
cpu,936,936,1,0.06019800000012765,60.19800000012765,60.19800000012765,1,0.16023628413677216,0
cpu,937,937,1,0.05878680000000713,58.78680000000713,58.78680000000713,1,0.17915426194667816,0
cpu,938,938,1,0.062464200000022174,62.464200000022174,62.464200000022174,0,2.6364693641662598,0
cpu,939,939,1,0.06550120000019888,65.50120000019888,65.50120000019888,1,0.0678715780377388,0
cpu,940,940,1,0.06378969999991568,63.78969999991568,63.78969999991568,1,0.46418094635009766,0
cpu,941,941,1,0.06056940000007671,60.56940000007671,60.56940000007671,1,0.004103455226868391,0
cpu,942,942,1,0.057879300000195144,57.879300000195144,57.879300000195144,0,1.5237505435943604,0
cpu,943,943,1,0.05928840000001401,59.28840000001401,59.28840000001401,1,0.08902823179960251,0
cpu,944,944,1,0.06644780000010542,66.44780000010542,66.44780000010542,1,0.0372716560959816,0
cpu,945,945,1,0.06303000000002612,63.03000000002612,63.03000000002612,1,0.41358518600463867,0
cpu,946,946,1,0.058991699999978664,58.991699999978664,58.991699999978664,1,0.8077698349952698,0
cpu,947,947,1,0.06494649999990543,64.94649999990543,64.94649999990543,1,0.009454594925045967,0
cpu,948,948,1,0.06200109999986125,62.00109999986125,62.00109999986125,0,1.1830730438232422,0
cpu,949,949,1,0.05760429999986627,57.60429999986627,57.60429999986627,1,0.012548656202852726,0
cpu,950,950,1,0.05655709999996361,56.55709999996361,56.55709999996361,1,0.26353079080581665,0
cpu,951,951,1,0.06428410000012263,64.28410000012263,64.28410000012263,1,0.2911449074745178,0
cpu,952,952,1,0.06438019999995959,64.38019999995959,64.38019999995959,1,0.2536076605319977,0
cpu,953,953,1,0.059916500000099404,59.916500000099404,59.916500000099404,0,1.6101181507110596,0
cpu,954,954,1,0.05803979999996045,58.03979999996045,58.03979999996045,0,6.143130779266357,0
cpu,955,955,1,0.06679589999998825,66.79589999998825,66.79589999998825,1,0.6818317770957947,0
cpu,956,956,1,0.05947280000009414,59.47280000009414,59.47280000009414,0,4.136200428009033,0
cpu,957,957,1,0.06361569999990024,63.615699999900244,63.615699999900244,1,0.009555790573358536,0
cpu,958,958,1,0.057101200000033714,57.101200000033714,57.101200000033714,1,0.4570530652999878,0
cpu,959,959,1,0.06103069999994659,61.03069999994659,61.03069999994659,0,4.412809371948242,0
cpu,960,960,1,0.056890500000008615,56.890500000008615,56.890500000008615,1,0.29573386907577515,0
cpu,961,961,1,0.05966360000002169,59.66360000002169,59.66360000002169,1,0.052359677851200104,0
cpu,962,962,1,0.056361799999876894,56.361799999876894,56.361799999876894,1,0.011093958280980587,0
cpu,963,963,1,0.06389209999997547,63.89209999997547,63.89209999997547,0,2.8916258811950684,0
cpu,964,964,1,0.05697259999988091,56.97259999988091,56.97259999988091,0,4.106675148010254,0
cpu,965,965,1,0.06463699999994788,64.63699999994788,64.63699999994788,1,0.27039575576782227,0
cpu,966,966,1,0.06286090000003242,62.860900000032416,62.860900000032416,1,0.31914544105529785,0
cpu,967,967,1,0.0599965000001248,59.9965000001248,59.9965000001248,0,0.9562996029853821,0
cpu,968,968,1,0.056574099999807004,56.574099999807004,56.574099999807004,1,0.6255064010620117,0
cpu,969,969,1,0.05859280000004219,58.59280000004219,58.59280000004219,1,0.1362241804599762,0
cpu,970,970,1,0.06518809999988662,65.18809999988662,65.18809999988662,0,2.0492982864379883,0
cpu,971,971,1,0.06214870000007977,62.14870000007977,62.14870000007977,0,2.3052406311035156,0
cpu,972,972,1,0.06598039999994398,65.98039999994398,65.98039999994398,1,0.9452906847000122,0
cpu,973,973,1,0.05733269999996082,57.33269999996082,57.33269999996082,1,0.0679561197757721,0
cpu,974,974,1,0.06695049999984803,66.95049999984803,66.95049999984803,1,0.16591276228427887,0
cpu,975,975,1,0.05891520000000128,58.91520000000128,58.91520000000128,0,1.081363558769226,0
cpu,976,976,1,0.06292880000000878,62.92880000000878,62.92880000000878,0,1.1503820419311523,0
cpu,977,977,1,0.06580780000012965,65.80780000012965,65.80780000012965,1,0.21949893236160278,0
cpu,978,978,1,0.061411200000065946,61.411200000065946,61.411200000065946,1,0.7023394703865051,0
cpu,979,979,1,0.06247699999994438,62.47699999994438,62.47699999994438,1,0.7994899153709412,0
cpu,980,980,1,0.059722599999986414,59.722599999986414,59.722599999986414,1,0.4531188905239105,0
cpu,981,981,1,0.06443560000002435,64.43560000002435,64.43560000002435,1,0.8019313216209412,0
cpu,982,982,1,0.058396399999992354,58.396399999992354,58.396399999992354,0,1.9736053943634033,0
cpu,983,983,1,0.0624847999999929,62.4847999999929,62.4847999999929,0,2.0838286876678467,0
cpu,984,984,1,0.06364849999999933,63.64849999999933,63.64849999999933,1,0.04391302913427353,0
cpu,985,985,1,0.06244169999990845,62.44169999990845,62.44169999990845,0,2.8443644046783447,0
cpu,986,986,1,0.06340789999990193,63.40789999990193,63.40789999990193,1,0.07243303209543228,0
cpu,987,987,1,0.06254869999997936,62.54869999997936,62.54869999997936,1,0.2956734597682953,0
cpu,988,988,1,0.061664000000064334,61.664000000064334,61.664000000064334,1,0.0989488884806633,0
cpu,989,989,1,0.05644180000012966,56.44180000012966,56.44180000012966,1,0.49476537108421326,0
cpu,990,990,1,0.06721029999994244,67.21029999994244,67.21029999994244,1,0.10987289249897003,0
cpu,991,991,1,0.05948190000003706,59.48190000003706,59.48190000003706,0,2.4411959648132324,0
cpu,992,992,1,0.057422200000019075,57.422200000019075,57.422200000019075,1,0.1286589354276657,0
cpu,993,993,1,0.0650178999999298,65.0178999999298,65.0178999999298,1,0.035626370459795,0
cpu,994,994,1,0.059572900000148366,59.572900000148366,59.572900000148366,1,0.6242173910140991,0
cpu,995,995,1,0.06359939999993003,63.59939999993003,63.59939999993003,0,2.102858543395996,0
cpu,996,996,1,0.06583220000015899,65.83220000015899,65.83220000015899,1,0.5661360621452332,0
cpu,997,997,1,0.061912199999824225,61.912199999824225,61.912199999824225,1,0.07971125096082687,0
cpu,998,998,1,0.06442779999997583,64.42779999997583,64.42779999997583,0,1.7545605897903442,0
cpu,999,999,1,0.060773200000085126,60.773200000085126,60.773200000085126,1,0.09057778865098953,0
