condition,sample_ordinal,batch_index,target,prediction,correct,loss
quantized_clean,773,3,4,4,1,0.4092717468738556
quantized_clean,774,3,1,1,1,0.04772381857037544
quantized_clean,775,3,6,6,1,0.03233838826417923
quantized_clean,776,3,3,3,1,0.28014475107192993
quantized_clean,777,3,2,2,1,0.390266090631485
quantized_clean,778,3,0,0,1,1.0076265335083008
quantized_clean,779,3,4,4,1,0.9527078866958618
quantized_clean,780,3,3,3,1,0.1135418564081192
quantized_clean,781,3,1,3,0,1.7626802921295166
quantized_clean,782,3,0,0,1,0.060043610632419586
quantized_clean,783,3,9,1,0,1.4941720962524414
quantized_clean,784,3,0,0,1,0.021796323359012604
quantized_clean,785,3,9,1,0,1.8211126327514648
quantized_clean,786,3,3,6,0,1.7743945121765137
quantized_clean,787,3,5,5,1,0.8400121331214905
quantized_clean,788,3,6,6,1,0.42434361577033997
quantized_clean,789,3,6,6,1,0.20642435550689697
quantized_clean,790,3,5,2,0,2.212860584259033
quantized_clean,791,3,4,3,0,1.7089380025863647
quantized_clean,792,3,4,4,1,0.02416246198117733
quantized_clean,793,3,6,6,1,0.1309351772069931
quantized_clean,794,3,6,3,0,2.7915797233581543
quantized_clean,795,3,1,1,1,0.060278210788965225
quantized_clean,796,3,1,1,1,0.03876287490129471
quantized_clean,797,3,5,5,1,0.30461281538009644
quantized_clean,798,3,4,3,0,2.011488437652588
quantized_clean,799,3,4,6,0,3.710334539413452
quantized_clean,800,3,1,1,1,0.020371729508042336
quantized_clean,801,3,5,5,1,0.24821895360946655
quantized_clean,802,3,8,8,1,0.03579787537455559
quantized_clean,803,3,1,1,1,1.0944726467132568
quantized_clean,804,3,1,1,1,0.46755656599998474
quantized_clean,805,3,7,6,0,1.0986435413360596
quantized_clean,806,3,2,5,0,2.0600719451904297
quantized_clean,807,3,1,1,1,0.015614395961165428
quantized_clean,808,3,4,2,0,3.0222318172454834
quantized_clean,809,3,3,6,0,1.4303081035614014
quantized_clean,810,3,0,0,1,0.4665728211402893
quantized_clean,811,3,0,0,1,0.6409085988998413
quantized_clean,812,3,4,4,1,0.11583203822374344
quantized_clean,813,3,3,5,0,1.3967121839523315
quantized_clean,814,3,8,8,1,0.06535620242357254
quantized_clean,815,3,6,6,1,0.7885757088661194
quantized_clean,816,3,9,9,1,0.07005316019058228
quantized_clean,817,3,8,8,1,0.0350465290248394
quantized_clean,818,3,5,5,1,0.006710375659167767
quantized_clean,819,3,3,5,0,1.2221225500106812
quantized_clean,820,3,8,8,1,0.07889965921640396
quantized_clean,821,3,4,0,0,1.992586374282837
quantized_clean,822,3,2,2,1,0.6604668498039246
quantized_clean,823,3,8,4,0,1.6844314336776733
quantized_clean,824,3,0,0,1,0.014986896887421608
quantized_clean,825,3,2,2,1,0.23822416365146637
quantized_clean,826,3,0,0,1,0.09171631187200546
quantized_clean,827,3,6,2,0,6.254125595092773
quantized_clean,828,3,9,8,0,3.576917886734009
quantized_clean,829,3,6,6,1,0.05703067407011986
quantized_clean,830,3,0,2,0,1.4493038654327393
quantized_clean,831,3,6,6,1,0.8677673935890198
quantized_clean,832,3,6,2,0,1.1796901226043701
quantized_clean,833,3,8,8,1,0.23904597759246826
quantized_clean,834,3,3,3,1,0.06439998000860214
quantized_clean,835,3,4,4,1,0.4559938609600067
quantized_clean,836,3,8,3,0,2.461259365081787
quantized_clean,837,3,4,0,0,2.8582496643066406
quantized_clean,838,3,8,8,1,0.012981428764760494
quantized_clean,839,3,8,8,1,0.49601036310195923
quantized_clean,840,3,2,2,1,0.3309532105922699
quantized_clean,841,3,6,2,0,1.0905635356903076
quantized_clean,842,3,3,3,1,1.0156883001327515
quantized_clean,843,3,5,3,0,2.4621105194091797
quantized_clean,844,3,1,9,0,1.376440405845642
quantized_clean,845,3,4,4,1,0.27756956219673157
quantized_clean,846,3,1,1,1,0.08732759952545166
quantized_clean,847,3,6,6,1,0.00556669058278203
quantized_clean,848,3,1,8,0,2.273712635040283
quantized_clean,849,3,4,4,1,0.5967247486114502
quantized_clean,850,3,7,7,1,0.10965316742658615
quantized_clean,851,3,4,2,0,2.842346429824829
quantized_clean,852,3,9,9,1,0.02236582711338997
quantized_clean,853,3,3,2,0,1.5679360628128052
quantized_clean,854,3,5,5,1,0.6661375761032104
quantized_clean,855,3,7,7,1,0.2799602448940277
quantized_clean,856,3,3,3,1,0.8329485654830933
quantized_clean,857,3,3,3,1,0.07225305587053299
quantized_clean,858,3,8,8,1,0.08488724380731583
quantized_clean,859,3,8,0,0,1.2952200174331665
quantized_clean,860,3,2,2,1,0.056171610951423645
quantized_clean,861,3,3,3,1,0.2557320296764374
quantized_clean,862,3,7,7,1,0.2461531162261963
quantized_clean,863,3,4,3,0,1.7247174978256226
quantized_clean,864,3,7,7,1,0.010827835649251938
quantized_clean,865,3,1,1,1,0.02842668630182743
quantized_clean,866,3,6,6,1,1.1717420816421509
quantized_clean,867,3,0,0,1,0.008977407589554787
quantized_clean,868,3,2,3,0,2.3306078910827637
quantized_clean,869,3,7,7,1,0.192611962556839
quantized_clean,870,3,9,6,0,3.9794118404388428
quantized_clean,871,3,9,9,1,0.041795145720243454
quantized_clean,872,3,1,8,0,1.761277437210083
quantized_clean,873,3,1,1,1,0.04836507514119148
quantized_clean,874,3,4,4,1,0.02011367306113243
quantized_clean,875,3,8,8,1,0.12288349866867065
quantized_clean,876,3,3,3,1,0.5733824968338013
quantized_clean,877,3,7,4,0,1.3902223110198975
quantized_clean,878,3,3,2,0,1.249556541442871
quantized_clean,879,3,7,7,1,0.15543228387832642
quantized_clean,880,3,2,2,1,0.16638636589050293
quantized_clean,881,3,1,1,1,0.5023481845855713
quantized_clean,882,3,4,4,1,0.7970048189163208
quantized_clean,883,3,0,2,0,1.88096284866333
quantized_clean,884,3,2,2,1,0.06634798645973206
quantized_clean,885,3,9,9,1,0.48926353454589844
quantized_clean,886,3,1,1,1,0.07408012449741364
quantized_clean,887,3,6,5,0,1.5819307565689087
quantized_clean,888,3,3,6,0,0.96808260679245
quantized_clean,889,3,6,6,1,0.9309203624725342
quantized_clean,890,3,5,5,1,0.6106957197189331
quantized_clean,891,3,5,5,1,0.023468928411602974
quantized_clean,892,3,4,4,1,0.013648640364408493
quantized_clean,893,3,4,3,0,1.8182581663131714
quantized_clean,894,3,3,2,0,1.9562568664550781
quantized_clean,895,3,8,2,0,4.058398246765137
quantized_clean,896,3,2,2,1,0.28564101457595825
quantized_clean,897,3,3,3,1,0.29083549976348877
quantized_clean,898,3,9,9,1,0.06278589367866516
quantized_clean,899,3,3,5,0,2.7146008014678955
quantized_clean,900,3,7,7,1,0.014252182096242905
quantized_clean,901,3,1,1,1,0.49334949254989624
quantized_clean,902,3,6,6,1,0.48583194613456726
quantized_clean,903,3,8,8,1,0.2435425966978073
quantized_clean,904,3,6,6,1,0.04962003976106644
quantized_clean,905,3,4,4,1,0.9589525461196899
quantized_clean,906,3,6,2,0,5.175760269165039
quantized_clean,907,3,5,5,1,0.18593287467956543
quantized_clean,908,3,3,3,1,0.032016903162002563
quantized_clean,909,3,8,8,1,0.14279146492481232
quantized_clean,910,3,1,1,1,0.033511824905872345
quantized_clean,911,3,8,8,1,0.021276211366057396
quantized_clean,912,3,8,8,1,0.0096443435177207
quantized_clean,913,3,1,8,0,1.331641674041748
quantized_clean,914,3,0,0,1,0.4536283314228058
quantized_clean,915,3,2,2,1,0.42308810353279114
quantized_clean,916,3,5,6,0,1.2918330430984497
quantized_clean,917,3,1,1,1,0.16199040412902832
quantized_clean,918,3,8,8,1,0.0394967682659626
quantized_clean,919,3,9,9,1,0.11423267424106598
quantized_clean,920,3,7,7,1,0.3985444903373718
quantized_clean,921,3,6,2,0,0.8571965098381042
quantized_clean,922,3,0,0,1,0.10388898849487305
quantized_clean,923,3,9,9,1,0.15374839305877686
quantized_clean,924,3,6,3,0,1.9492368698120117
quantized_clean,925,3,3,3,1,0.5982107520103455
quantized_clean,926,3,3,3,1,0.21433083713054657
quantized_clean,927,3,8,8,1,0.11668656021356583
quantized_clean,928,3,0,0,1,0.20125767588615417
quantized_clean,929,3,1,1,1,0.061640944331884384
quantized_clean,930,3,1,1,1,0.08450893312692642
quantized_clean,931,3,9,9,1,0.15685667097568512
quantized_clean,932,3,3,5,0,3.3898894786834717
quantized_clean,933,3,9,9,1,0.22419509291648865
quantized_clean,934,3,2,2,1,0.009272369556128979
quantized_clean,935,3,1,1,1,0.24086377024650574
quantized_clean,936,3,6,6,1,0.2000056654214859
quantized_clean,937,3,2,2,1,0.15241065621376038
quantized_clean,938,3,4,3,0,2.687255382537842
quantized_clean,939,3,5,5,1,0.04009373113512993
quantized_clean,940,3,3,3,1,0.17645353078842163
quantized_clean,941,3,7,7,1,0.006124538369476795
quantized_clean,942,3,4,7,0,1.1967936754226685
quantized_clean,943,3,7,7,1,0.08390437066555023
quantized_clean,944,3,7,7,1,0.08454903215169907
quantized_clean,945,3,4,4,1,0.784351110458374
quantized_clean,946,3,6,4,0,1.4317363500595093
quantized_clean,947,3,4,4,1,0.10295150429010391
quantized_clean,948,3,5,5,1,0.9359458088874817
quantized_clean,949,3,9,9,1,0.06343401223421097
quantized_clean,950,3,2,2,1,0.020009800791740417
quantized_clean,951,3,5,5,1,0.2986202836036682
quantized_clean,952,3,3,3,1,0.5222634673118591
quantized_clean,953,3,6,6,1,0.2887176275253296
quantized_clean,954,3,0,4,0,5.338700771331787
quantized_clean,955,3,2,2,1,0.08418593555688858
quantized_clean,956,3,7,3,0,4.2411723136901855
quantized_clean,957,3,6,6,1,0.024452049285173416
quantized_clean,958,3,9,9,1,0.5682082772254944
quantized_clean,959,3,3,8,0,5.003041744232178
quantized_clean,960,3,6,6,1,0.6915674209594727
quantized_clean,961,3,0,0,1,0.5593616962432861
quantized_clean,962,3,6,6,1,0.018359720706939697
quantized_clean,963,3,2,2,1,0.24172817170619965
quantized_clean,964,3,2,3,0,2.2652502059936523
quantized_clean,965,3,4,3,0,1.1882009506225586
quantized_clean,966,3,7,3,0,1.131770133972168
quantized_clean,967,3,2,2,1,0.06694363057613373
quantized_clean,968,3,6,6,1,0.26341116428375244
quantized_clean,969,3,9,8,0,0.8708335757255554
quantized_clean,970,3,9,6,0,3.3105854988098145
quantized_clean,971,3,0,2,0,4.747224807739258
quantized_clean,972,3,3,3,1,0.644741952419281
quantized_clean,973,3,9,9,1,0.06774202734231949
quantized_clean,974,3,3,3,1,0.45979025959968567
quantized_clean,975,3,8,8,1,0.40073516964912415
quantized_clean,976,3,0,0,1,0.4411472678184509
quantized_clean,977,3,4,0,0,1.457671046257019
quantized_clean,978,3,7,7,1,0.5537853837013245
quantized_clean,979,3,4,4,1,0.9795355200767517
quantized_clean,980,3,7,7,1,0.228657528758049
quantized_clean,981,3,5,2,0,2.043830633163452
quantized_clean,982,3,2,5,0,1.2789362668991089
quantized_clean,983,3,1,2,0,3.047605276107788
quantized_clean,984,3,6,6,1,0.011024516075849533
quantized_clean,985,3,7,2,0,3.542959213256836
quantized_clean,986,3,6,6,1,0.035830192267894745
quantized_clean,987,3,0,8,0,2.9609830379486084
quantized_clean,988,3,6,6,1,0.3399733901023865
quantized_clean,989,3,7,7,1,0.46397101879119873
quantized_clean,990,3,1,1,1,0.08242841064929962
quantized_clean,991,3,1,3,0,2.295872926712036
quantized_clean,992,3,8,8,1,0.031702589243650436
quantized_clean,993,3,1,1,1,0.02926371619105339
quantized_clean,994,3,2,2,1,0.1422155499458313
quantized_clean,995,3,9,1,0,3.7760250568389893
quantized_clean,996,3,5,5,1,0.8533496856689453
quantized_clean,997,3,9,9,1,0.08818215131759644
quantized_clean,998,3,2,2,1,0.823623538017273
quantized_clean,999,3,1,1,1,0.1206008791923523
combined,0,0,5,5,1,0.7801209688186646
combined,1,0,8,8,1,0.1883268803358078
combined,2,0,2,2,1,0.006839318200945854
combined,3,0,1,1,1,0.7749719619750977
combined,4,0,3,3,1,0.6748234629631042
combined,5,0,8,8,1,0.044166043400764465
combined,6,0,5,5,1,0.764413058757782
combined,7,0,5,5,1,0.0193641260266304
combined,8,0,5,5,1,0.008596793748438358
combined,9,0,9,9,1,0.03760557621717453
combined,10,0,3,6,0,1.2338440418243408
combined,11,0,0,3,0,3.8585572242736816
combined,12,0,2,2,1,0.24225647747516632
combined,13,0,7,7,1,0.009648711420595646
combined,14,0,8,8,1,0.006541268900036812
combined,15,0,2,2,1,0.0073514897376298904
combined,16,0,5,2,0,1.3109797239303589
combined,17,0,2,2,1,1.275865912437439
combined,18,0,1,3,0,3.255626916885376
combined,19,0,1,1,1,0.06462786346673965
combined,20,0,5,5,1,0.07703845202922821
combined,21,0,2,2,1,0.37717023491859436
combined,22,0,6,6,1,0.07994359731674194
combined,23,0,7,7,1,0.020207604393363
combined,24,0,7,7,1,0.03851239010691643
combined,25,0,4,4,1,0.16894063353538513
combined,26,0,3,3,1,1.2566893100738525
combined,27,0,2,3,0,3.971414089202881
combined,28,0,8,0,0,3.5276060104370117
combined,29,0,7,2,0,5.7789130210876465
combined,30,0,7,7,1,0.048253875225782394
combined,31,0,0,0,1,0.8342002034187317
combined,32,0,1,9,0,1.7161993980407715
combined,33,0,1,1,1,0.05614253133535385
combined,34,0,3,6,0,1.8628286123275757
combined,35,0,6,6,1,0.02585609257221222
combined,36,0,1,1,1,0.05849409103393555
combined,37,0,8,8,1,0.04258987680077553
combined,38,0,4,4,1,0.14458642899990082
combined,39,0,3,3,1,1.225304365158081
combined,40,0,7,7,1,0.009312761947512627
combined,41,0,8,8,1,0.021613532677292824
combined,42,0,6,6,1,0.03670943155884743
combined,43,0,1,1,1,0.2802608609199524
combined,44,0,4,3,0,2.336958169937134
combined,45,0,0,6,0,2.672093152999878
combined,46,0,1,1,1,0.07754779607057571
combined,47,0,4,4,1,0.568057656288147
combined,48,0,2,2,1,0.3787839114665985
combined,49,0,5,5,1,0.005470899399369955
combined,50,0,3,5,0,3.4899091720581055
combined,51,0,3,7,0,2.466182231903076
combined,52,0,5,5,1,0.27023664116859436
combined,53,0,5,5,1,0.12093768268823624
combined,54,0,5,5,1,0.8287252187728882
combined,55,0,7,7,1,0.5522841215133667
combined,56,0,6,6,1,0.14663024246692657
combined,57,0,8,8,1,0.5652831792831421
combined,58,0,0,8,0,1.0303103923797607
combined,59,0,0,2,0,4.419254779815674
combined,60,0,9,9,1,0.05090991035103798
combined,61,0,3,3,1,0.7456046938896179
combined,62,0,7,7,1,0.8082606196403503
combined,63,0,2,2,1,0.10657969117164612
combined,64,0,6,6,1,1.0446068048477173
combined,65,0,4,3,0,1.293358564376831
combined,66,0,0,0,1,0.041901011019945145
combined,67,0,5,5,1,0.7104052901268005
combined,68,0,9,9,1,0.38315531611442566
combined,69,0,8,0,0,5.694955348968506
combined,70,0,1,1,1,0.0389803946018219
combined,71,0,4,4,1,0.6191445589065552
combined,72,0,2,6,0,3.79504132270813
combined,73,0,7,7,1,0.10766246914863586
combined,74,0,7,4,0,4.068117141723633
combined,75,0,7,7,1,0.07176719605922699
combined,76,0,0,0,1,0.2276623249053955
combined,77,0,8,8,1,0.0217739287763834
combined,78,0,5,2,0,3.0446319580078125
combined,79,0,0,8,0,4.898032188415527
combined,80,0,3,3,1,0.2187352180480957
combined,81,0,2,2,1,0.06592532247304916
combined,82,0,4,4,1,0.07300955057144165
combined,83,0,6,3,0,1.7654629945755005
combined,84,0,7,3,0,4.509665489196777
combined,85,0,0,2,0,3.768582820892334
combined,86,0,0,0,1,0.8367078900337219
combined,87,0,8,8,1,0.3828541040420532
combined,88,0,3,3,1,0.4913795590400696
combined,89,0,9,7,0,1.284668207168579
combined,90,0,5,5,1,0.6531233191490173
combined,91,0,6,6,1,0.5038844347000122
combined,92,0,9,9,1,0.049967098981142044
combined,93,0,5,5,1,0.6271758675575256
combined,94,0,0,0,1,0.15660595893859863
combined,95,0,6,6,1,0.05752396956086159
combined,96,0,6,6,1,0.18772977590560913
combined,97,0,8,8,1,1.4210364818572998
combined,98,0,3,5,0,1.5547919273376465
combined,99,0,3,7,0,2.2475662231445312
combined,100,0,4,4,1,0.4374077618122101
combined,101,0,9,9,1,0.12469590455293655
combined,102,0,8,8,1,0.007067324128001928
combined,103,0,7,4,0,3.9268288612365723
combined,104,0,0,0,1,0.38341638445854187
combined,105,0,6,6,1,0.07038253545761108
combined,106,0,1,1,1,0.34246155619621277
combined,107,0,8,8,1,0.03455307334661484
combined,108,0,4,4,1,0.866594135761261
combined,109,0,2,5,0,1.1086997985839844
combined,110,0,9,8,0,3.0928049087524414
combined,111,0,9,9,1,0.8445541262626648
combined,112,0,7,7,1,0.24158887565135956
combined,113,0,1,1,1,0.13423849642276764
combined,114,0,4,2,0,0.8724976181983948
combined,115,0,6,6,1,0.06994178891181946
combined,116,0,2,2,1,0.15059882402420044
combined,117,0,0,2,0,4.167636394500732
combined,118,0,0,8,0,0.955554723739624
combined,119,0,2,2,1,0.08223704993724823
combined,120,0,5,5,1,0.021346228197216988
combined,121,0,1,8,0,1.0854004621505737
combined,122,0,5,5,1,0.04444259777665138
combined,123,0,1,1,1,0.12083955109119415
combined,124,0,6,6,1,0.590791642665863
combined,125,0,8,8,1,0.23278945684432983
combined,126,0,4,4,1,0.1316886991262436
combined,127,0,2,5,0,2.3184449672698975
combined,128,0,3,9,0,6.820037841796875
combined,129,0,9,9,1,0.16951383650302887
combined,130,0,8,8,1,0.32113179564476013
combined,131,0,6,6,1,0.024534406140446663
combined,132,0,5,2,0,1.0784893035888672
combined,133,0,4,4,1,0.042671553790569305
combined,134,0,1,1,1,0.04100412875413895
combined,135,0,7,7,1,0.15104898810386658
combined,136,0,5,5,1,0.11777742207050323
combined,137,0,8,0,0,0.8159903287887573
combined,138,0,1,1,1,0.017496876418590546
combined,139,0,2,8,0,2.5525221824645996
combined,140,0,2,2,1,0.6126257181167603
combined,141,0,2,2,1,0.8203235268592834
combined,142,0,2,2,1,0.15105760097503662
combined,143,0,6,6,1,0.35295552015304565
combined,144,0,3,3,1,0.21381539106369019
combined,145,0,4,4,1,0.48466402292251587
combined,146,0,1,1,1,0.04181869700551033
combined,147,0,1,1,1,0.012973779812455177
combined,148,0,6,6,1,0.025947395712137222
combined,149,0,1,1,1,0.09745161235332489
combined,150,0,9,9,1,0.009911134839057922
combined,151,0,9,9,1,0.03911888599395752
combined,152,0,2,4,0,1.4950779676437378
combined,153,0,8,8,1,0.9111086130142212
combined,154,0,7,7,1,0.2347453385591507
combined,155,0,0,0,1,1.1885610818862915
combined,156,0,5,3,0,1.0652199983596802
combined,157,0,8,8,1,0.02029814012348652
combined,158,0,8,8,1,0.13764481246471405
combined,159,0,5,5,1,0.4971669912338257
combined,160,0,0,3,0,2.545217514038086
combined,161,0,4,2,0,1.4959120750427246
combined,162,0,8,8,1,0.005886717699468136
combined,163,0,5,5,1,0.06777667254209518
combined,164,0,7,5,0,1.6220622062683105
combined,165,0,0,1,0,5.891144275665283
combined,166,0,1,1,1,0.11757490038871765
combined,167,0,9,9,1,0.5233957767486572
combined,168,0,1,8,0,1.1956171989440918
combined,169,0,7,7,1,0.6876816749572754
combined,170,0,0,8,0,1.2428598403930664
combined,171,0,1,1,1,0.6462637186050415
combined,172,0,8,8,1,0.019529791548848152
combined,173,0,7,4,0,2.7475016117095947
combined,174,0,3,7,0,2.3426949977874756
combined,175,0,6,6,1,0.5299438238143921
combined,176,0,2,2,1,0.8168245553970337
combined,177,0,0,0,1,0.5437208414077759
combined,178,0,6,6,1,0.09368275105953217
combined,179,0,3,3,1,0.38677337765693665
combined,180,0,3,5,0,2.5852041244506836
combined,181,0,0,8,0,3.1886236667633057
combined,182,0,2,2,1,0.37364357709884644
combined,183,0,4,4,1,0.23451200127601624
combined,184,0,1,1,1,0.04378615692257881
combined,185,0,4,4,1,0.385644793510437
combined,186,0,9,9,1,0.3915969133377075
combined,187,0,8,9,0,3.12526535987854
combined,188,0,3,6,0,1.4456164836883545
combined,189,0,5,5,1,0.1170932948589325
combined,190,0,4,4,1,0.3043063282966614
combined,191,0,4,4,1,0.21657313406467438
combined,192,0,5,7,0,1.3655200004577637
combined,193,0,0,0,1,0.15662023425102234
combined,194,0,6,6,1,0.20256555080413818
combined,195,0,7,4,0,1.9227747917175293
combined,196,0,3,2,0,1.3599646091461182
combined,197,0,2,3,0,2.4275918006896973
combined,198,0,6,6,1,0.03265607729554176
combined,199,0,1,9,0,2.668095111846924
combined,200,0,7,7,1,0.009931082837283611
combined,201,0,8,8,1,0.07384973764419556
combined,202,0,1,8,0,0.9289352893829346
combined,203,0,0,2,0,3.3758366107940674
combined,204,0,5,5,1,0.09475193172693253
combined,205,0,4,6,0,3.6407437324523926
combined,206,0,2,3,0,1.3456954956054688
combined,207,0,9,9,1,0.29982951283454895
combined,208,0,0,0,1,0.39843276143074036
combined,209,0,4,4,1,0.15933962166309357
combined,210,0,9,9,1,0.2922202944755554
combined,211,0,0,0,1,0.3450537919998169
combined,212,0,2,2,1,0.049674373120069504
combined,213,0,7,7,1,0.9888012409210205
combined,214,0,1,1,1,0.08837739378213882
combined,215,0,3,3,1,0.7355511784553528
combined,216,0,6,6,1,0.08324865996837616
combined,217,0,2,2,1,0.1681666225194931
combined,218,0,6,6,1,0.5436863303184509
combined,219,0,5,5,1,0.027950238436460495
combined,220,0,9,3,0,2.8632700443267822
combined,221,0,5,5,1,0.24557913839817047
combined,222,0,8,8,1,0.025507532060146332
combined,223,0,5,5,1,0.04993602633476257
combined,224,0,1,1,1,0.03650980815291405
combined,225,0,1,1,1,0.7847092747688293
combined,226,0,4,4,1,0.11744007468223572
combined,227,0,7,7,1,0.010164403356611729
combined,228,0,7,7,1,0.1875411421060562
combined,229,0,8,8,1,0.15657110512256622
combined,230,0,8,8,1,0.0090439198538661
combined,231,0,5,5,1,0.5506406426429749
combined,232,0,9,9,1,0.1931266486644745
combined,233,0,8,8,1,0.11705214530229568
combined,234,0,9,9,1,0.048975612968206406
combined,235,0,6,8,0,1.7579684257507324
combined,236,0,4,4,1,0.3445218801498413
combined,237,0,4,2,0,1.1683255434036255
combined,238,0,1,1,1,0.12218070775270462
combined,239,0,5,7,0,1.0377697944641113
combined,240,0,8,8,1,0.05159973353147507
combined,241,0,4,6,0,0.9060729146003723
combined,242,0,5,5,1,0.19976525008678436
combined,243,0,1,1,1,0.2123509645462036
combined,244,0,2,2,1,0.045310426503419876
combined,245,0,8,8,1,0.0324622206389904
combined,246,0,3,3,1,0.9709848165512085
combined,247,0,3,3,1,0.5773988962173462
combined,248,0,4,4,1,0.8480796813964844
combined,249,0,4,4,1,0.3560328781604767
combined,250,0,7,4,0,1.3977091312408447
combined,251,0,8,8,1,0.015705347061157227
combined,252,0,8,8,1,0.2423645257949829
combined,253,0,9,9,1,0.07955361157655716
combined,254,0,5,3,0,1.2860928773880005
combined,255,0,2,4,0,3.585880994796753
combined,256,1,6,6,1,1.0040203332901
combined,257,1,3,2,0,3.757772922515869
combined,258,1,8,2,0,1.696871042251587
combined,259,1,5,5,1,0.044329933822155
combined,260,1,1,8,0,5.6978349685668945
combined,261,1,6,6,1,0.012865751050412655
combined,262,1,1,1,1,0.1400122344493866
combined,263,1,0,0,1,0.5725113749504089
combined,264,1,3,3,1,0.3537691533565521
combined,265,1,7,7,1,0.21369227766990662
combined,266,1,0,0,1,0.2125767171382904
combined,267,1,3,6,0,4.114686012268066
combined,268,1,7,7,1,0.04455490782856941
combined,269,1,7,7,1,0.5519199967384338
combined,270,1,4,5,0,2.755704641342163
combined,271,1,7,7,1,1.3306471109390259
combined,272,1,6,6,1,0.17587308585643768
combined,273,1,2,2,1,0.6905774474143982
combined,274,1,7,7,1,0.25378167629241943
combined,275,1,1,1,1,0.056741923093795776
combined,276,1,2,5,0,3.6928415298461914
combined,277,1,3,6,0,2.4392244815826416
combined,278,1,5,5,1,0.043251100927591324
combined,279,1,3,3,1,0.1986120492219925
combined,280,1,5,5,1,0.5046308040618896
combined,281,1,1,1,1,0.16753043234348297
combined,282,1,8,8,1,0.5947474837303162
combined,283,1,1,1,1,0.095845527946949
combined,284,1,9,9,1,0.018110275268554688
combined,285,1,0,0,1,0.1926727294921875
combined,286,1,3,5,0,0.8005672693252563
combined,287,1,3,5,0,1.062626600265503
combined,288,1,0,8,0,1.3750803470611572
combined,289,1,2,2,1,0.06113095209002495
combined,290,1,5,5,1,0.3673100471496582
combined,291,1,3,3,1,0.6573948264122009
combined,292,1,2,2,1,0.05946585163474083
combined,293,1,9,9,1,0.4746387004852295
combined,294,1,3,3,1,0.18126603960990906
combined,295,1,9,9,1,0.019199952483177185
combined,296,1,5,5,1,0.07732228934764862
combined,297,1,9,9,1,0.15930424630641937
combined,298,1,1,1,1,0.07931258529424667
combined,299,1,2,2,1,0.029834654182195663
combined,300,1,2,6,0,3.192309856414795
combined,301,1,6,6,1,0.03275414556264877
combined,302,1,0,0,1,0.25345373153686523
combined,303,1,0,0,1,0.10890445113182068
combined,304,1,7,5,0,3.6197776794433594
combined,305,1,5,5,1,0.00347961881197989
combined,306,1,7,7,1,0.7826770544052124
combined,307,1,8,0,0,2.1826419830322266
combined,308,1,0,0,1,0.4927930235862732
combined,309,1,6,6,1,0.008660495281219482
combined,310,1,9,9,1,0.6757293343544006
combined,311,1,5,5,1,0.6717892289161682
combined,312,1,9,8,0,1.607659101486206
combined,313,1,8,8,1,1.2537485361099243
combined,314,1,8,8,1,1.0259432792663574
combined,315,1,3,3,1,0.5921990275382996
combined,316,1,3,2,0,1.9404780864715576
combined,317,1,0,2,0,1.0950376987457275
combined,318,1,2,2,1,0.3882211744785309
combined,319,1,9,9,1,0.1434679478406906
combined,320,1,2,3,0,1.3890621662139893
combined,321,1,7,7,1,0.6867223978042603
combined,322,1,9,9,1,0.7594721913337708
combined,323,1,6,7,0,1.6825535297393799
combined,324,1,1,1,1,0.05709080025553703
combined,325,1,2,4,0,2.765939950942993
combined,326,1,2,6,0,1.863592505455017
combined,327,1,4,7,0,0.9772117137908936
combined,328,1,5,5,1,0.06701955199241638
combined,329,1,8,8,1,0.31743380427360535
combined,330,1,0,0,1,0.7519150376319885
combined,331,1,9,9,1,0.026126490905880928
combined,332,1,9,9,1,0.3178524672985077
combined,333,1,1,1,1,0.02170405723154545
combined,334,1,0,8,0,0.8077685236930847
combined,335,1,3,3,1,0.5388255715370178
combined,336,1,8,8,1,0.3805939555168152
combined,337,1,1,1,1,0.03211180120706558
combined,338,1,4,6,0,2.4795751571655273
combined,339,1,3,3,1,0.3036143183708191
combined,340,1,9,9,1,0.03315231576561928
combined,341,1,8,8,1,0.42080065608024597
combined,342,1,7,7,1,0.00460753683000803
combined,343,1,3,4,0,3.8098220825195312
combined,344,1,8,8,1,0.25338396430015564
combined,345,1,5,5,1,0.004643728025257587
combined,346,1,7,7,1,0.28771376609802246
combined,347,1,4,2,0,1.6237878799438477
combined,348,1,9,9,1,0.02635594829916954
combined,349,1,2,9,0,3.326418876647949
combined,350,1,2,2,1,0.41569843888282776
combined,351,1,6,3,0,1.1308106184005737
combined,352,1,9,9,1,0.04325612634420395
combined,353,1,0,8,0,0.9400756359100342
combined,354,1,9,9,1,0.09956762939691544
combined,355,1,7,7,1,0.14166031777858734
combined,356,1,3,5,0,4.804859161376953
combined,357,1,1,1,1,0.10318614542484283
combined,358,1,8,8,1,0.25890955328941345
combined,359,1,9,9,1,0.3579157888889313
combined,360,1,1,1,1,0.6804274320602417
combined,361,1,9,9,1,0.0231696218252182
combined,362,1,6,6,1,0.1596890389919281
combined,363,1,0,0,1,1.5146628618240356
combined,364,1,9,9,1,0.16929204761981964
combined,365,1,8,8,1,0.0615013912320137
combined,366,1,9,9,1,0.6085799932479858
combined,367,1,4,5,0,1.4060325622558594
combined,368,1,0,8,0,3.339047431945801
combined,369,1,2,2,1,0.023872675374150276
