device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,872,872,1,0.01794459999996434,17.94459999996434,17.94459999996434,1,1.2511191368103027,0
cuda,873,873,1,0.017370600000049308,17.370600000049308,17.370600000049308,1,0.03841328248381615,0
cuda,874,874,1,0.01616690000014387,16.16690000014387,16.16690000014387,1,0.04546626657247543,0
cuda,875,875,1,0.03134629999999561,31.34629999999561,31.34629999999561,1,0.16743887960910797,0
cuda,876,876,1,0.02765480000016396,27.65480000016396,27.65480000016396,1,0.6241559982299805,0
cuda,877,877,1,0.021318899999869245,21.318899999869245,21.318899999869245,1,0.7911579608917236,0
cuda,878,878,1,0.017653999999993175,17.653999999993175,17.653999999993175,1,0.521929919719696,0
cuda,879,879,1,0.018558799999937037,18.558799999937037,18.558799999937037,1,0.061784401535987854,0
cuda,880,880,1,0.016810499999792228,16.810499999792228,16.810499999792228,1,0.39180535078048706,0
cuda,881,881,1,0.016176099999938742,16.176099999938742,16.176099999938742,1,0.18033728003501892,0
cuda,882,882,1,0.01603350000004866,16.03350000004866,16.03350000004866,1,0.25680097937583923,0
cuda,883,883,1,0.014796800000112853,14.796800000112853,14.796800000112853,1,0.9682669043540955,0
cuda,884,884,1,0.015900999999985288,15.900999999985288,15.900999999985288,1,0.14878565073013306,0
cuda,885,885,1,0.01684320000003936,16.84320000003936,16.84320000003936,1,0.33010759949684143,0
cuda,886,886,1,0.020490699999982098,20.4906999999821,20.4906999999821,1,0.08918558061122894,0
cuda,887,887,1,0.018038499999875057,18.038499999875057,18.038499999875057,0,2.3552064895629883,0
cuda,888,888,1,0.016137999999955355,16.137999999955355,16.137999999955355,1,0.5671662092208862,0
cuda,889,889,1,0.016229800000019168,16.229800000019168,16.229800000019168,1,0.9921941757202148,0
cuda,890,890,1,0.016626600000108738,16.626600000108738,16.626600000108738,1,0.7850553393363953,0
cuda,891,891,1,0.01614889999996194,16.14889999996194,16.14889999996194,1,0.013464942574501038,0
cuda,892,892,1,0.02389790000006542,23.89790000006542,23.89790000006542,1,0.008035238832235336,0
cuda,893,893,1,0.022677500000099826,22.677500000099826,22.677500000099826,1,0.5224006175994873,0
cuda,894,894,1,0.020956899999873713,20.956899999873713,20.956899999873713,0,1.5470547676086426,0
cuda,895,895,1,0.018198499999925843,18.198499999925843,18.198499999925843,0,4.206427574157715,0
cuda,896,896,1,0.02023719999988316,20.23719999988316,20.23719999988316,1,0.9113394021987915,0
cuda,897,897,1,0.022797999999966123,22.797999999966123,22.797999999966123,0,1.3655335903167725,0
cuda,898,898,1,0.019008800000165138,19.008800000165138,19.008800000165138,1,0.10275435447692871,0
cuda,899,899,1,0.015660799999977826,15.660799999977826,15.660799999977826,0,1.0954642295837402,0
cuda,900,900,1,0.01556029999983366,15.56029999983366,15.56029999983366,1,0.013797502964735031,0
cuda,901,901,1,0.015850600000021586,15.850600000021586,15.850600000021586,1,0.35382673144340515,0
cuda,902,902,1,0.02271569999993517,22.71569999993517,22.71569999993517,0,2.264573097229004,0
cuda,903,903,1,0.02450500000009015,24.50500000009015,24.50500000009015,1,0.043145839124917984,0
cuda,904,904,1,0.02019489999997859,20.19489999997859,20.19489999997859,1,0.05360749363899231,0
cuda,905,905,1,0.022921699999869816,22.921699999869816,22.921699999869816,1,0.09023887664079666,0
cuda,906,906,1,0.020598700000164172,20.598700000164172,20.598700000164172,0,5.125082969665527,0
cuda,907,907,1,0.01632289999997738,16.32289999997738,16.32289999997738,1,0.42456305027008057,0
cuda,908,908,1,0.016063700000131576,16.063700000131576,16.063700000131576,1,0.027634762227535248,0
cuda,909,909,1,0.01644239999995989,16.44239999995989,16.44239999995989,1,0.23350533843040466,0
cuda,910,910,1,0.01558870000008028,15.58870000008028,15.58870000008028,1,0.05633331835269928,0
cuda,911,911,1,0.02379360000009001,23.79360000009001,23.79360000009001,1,0.007901128381490707,0
cuda,912,912,1,0.02269150000006448,22.69150000006448,22.69150000006448,1,0.02566416747868061,0
cuda,913,913,1,0.022662599999875965,22.662599999875965,22.662599999875965,0,2.0038845539093018,0
cuda,914,914,1,0.0224190000001272,22.4190000001272,22.4190000001272,1,0.08123156428337097,0
cuda,915,915,1,0.023840900000095644,23.840900000095644,23.840900000095644,1,0.993361234664917,0
cuda,916,916,1,0.023249400000167952,23.249400000167952,23.249400000167952,1,0.92862868309021,0
cuda,917,917,1,0.019503699999859236,19.503699999859236,19.503699999859236,1,0.33327290415763855,0
cuda,918,918,1,0.018526199999996606,18.526199999996606,18.526199999996606,1,0.022879663854837418,0
cuda,919,919,1,0.018439799999896422,18.439799999896422,18.439799999896422,1,0.12969671189785004,0
cuda,920,920,1,0.017986699999937628,17.986699999937628,17.986699999937628,1,0.5095535516738892,0
cuda,921,921,1,0.01722979999999552,17.22979999999552,17.22979999999552,1,0.163982093334198,0
cuda,922,922,1,0.017513999999891894,17.513999999891894,17.513999999891894,1,0.056158874183893204,0
cuda,923,923,1,0.023051099999975122,23.051099999975122,23.051099999975122,1,0.15573470294475555,0
cuda,924,924,1,0.02274160000001757,22.74160000001757,22.74160000001757,0,1.3538151979446411,0
cuda,925,925,1,0.016728499999999258,16.728499999999258,16.728499999999258,1,0.6930681467056274,0
cuda,926,926,1,0.016360399999939546,16.360399999939546,16.360399999939546,1,0.5877115726470947,0
cuda,927,927,1,0.01889319999986583,18.89319999986583,18.89319999986583,1,0.18790465593338013,0
cuda,928,928,1,0.020000799999934316,20.000799999934316,20.000799999934316,1,0.042477574199438095,0
cuda,929,929,1,0.022805699999935314,22.805699999935314,22.805699999935314,1,0.043367769569158554,0
cuda,930,930,1,0.01596360000007735,15.96360000007735,15.96360000007735,1,0.08638550341129303,0
cuda,931,931,1,0.016033800000059273,16.033800000059273,16.033800000059273,1,0.07807649672031403,0
cuda,932,932,1,0.016037500000038563,16.037500000038563,16.037500000038563,0,1.5953329801559448,0
cuda,933,933,1,0.015789399999903253,15.789399999903253,15.789399999903253,1,0.048601068556308746,0
cuda,934,934,1,0.01584990000014841,15.84990000014841,15.84990000014841,1,0.06174181401729584,0
cuda,935,935,1,0.015949700000192024,15.949700000192024,15.949700000192024,1,0.0961180031299591,0
cuda,936,936,1,0.015869800000018586,15.869800000018586,15.869800000018586,1,0.1675272136926651,0
cuda,937,937,1,0.016006399999923815,16.006399999923815,16.006399999923815,1,0.17381972074508667,0
cuda,938,938,1,0.024723500000163767,24.723500000163767,24.723500000163767,0,2.623361825942993,0
cuda,939,939,1,0.026106799999979557,26.106799999979557,26.106799999979557,1,0.06841789186000824,0
cuda,940,940,1,0.02320000000008804,23.20000000008804,23.20000000008804,1,0.4578646421432495,0
cuda,941,941,1,0.01957880000009027,19.57880000009027,19.57880000009027,1,0.0041859629563987255,0
cuda,942,942,1,0.020551899999873058,20.551899999873058,20.551899999873058,0,1.6263290643692017,0
cuda,943,943,1,0.022965099999964877,22.965099999964877,22.965099999964877,1,0.08703336864709854,0
cuda,944,944,1,0.01608059999989564,16.08059999989564,16.08059999989564,1,0.03759180009365082,0
cuda,945,945,1,0.018217700000150217,18.217700000150217,18.217700000150217,1,0.40154579281806946,0
cuda,946,946,1,0.02369819999989886,23.69819999989886,23.69819999989886,1,0.7928203344345093,0
cuda,947,947,1,0.01611100000013721,16.11100000013721,16.11100000013721,1,0.011123431846499443,0
cuda,948,948,1,0.0161531000001105,16.1531000001105,16.1531000001105,0,1.203927993774414,0
cuda,949,949,1,0.016669299999875875,16.669299999875875,16.669299999875875,1,0.01255571935325861,0
cuda,950,950,1,0.01635729999998148,16.35729999998148,16.35729999998148,1,0.27489280700683594,0
cuda,951,951,1,0.016138999999839143,16.138999999839143,16.138999999839143,1,0.29143887758255005,0
cuda,952,952,1,0.01602539999998953,16.02539999998953,16.02539999998953,1,0.2571870684623718,0
cuda,953,953,1,0.01630309999995916,16.30309999995916,16.30309999995916,0,1.584905982017517,0
cuda,954,954,1,0.01645549999989271,16.45549999989271,16.45549999989271,0,5.811819553375244,0
cuda,955,955,1,0.016219500000033804,16.219500000033804,16.219500000033804,1,0.9443986415863037,0
cuda,956,956,1,0.015836199999966993,15.836199999966993,15.836199999966993,0,4.074814796447754,0
cuda,957,957,1,0.0224063999999089,22.4063999999089,22.4063999999089,1,0.008275149390101433,0
cuda,958,958,1,0.017413100000112536,17.413100000112536,17.413100000112536,1,0.42504820227622986,0
cuda,959,959,1,0.016159900000047855,16.159900000047855,16.159900000047855,0,4.251628875732422,0
cuda,960,960,1,0.017472199999929217,17.472199999929217,17.472199999929217,1,0.23560704290866852,0
cuda,961,961,1,0.01782920000005106,17.82920000005106,17.82920000005106,1,0.043626971542835236,0
cuda,962,962,1,0.018317000000024564,18.317000000024564,18.317000000024564,1,0.012337204068899155,0
cuda,963,963,1,0.01860120000014831,18.60120000014831,18.60120000014831,0,3.0297250747680664,0
cuda,964,964,1,0.018433299999969677,18.433299999969677,18.433299999969677,0,4.113532543182373,0
cuda,965,965,1,0.017229299999826253,17.229299999826253,17.229299999826253,1,0.32423973083496094,0
cuda,966,966,1,0.016910600000073828,16.910600000073828,16.910600000073828,1,0.39943501353263855,0
cuda,967,967,1,0.017052300000159448,17.05230000015945,17.05230000015945,0,0.9471631646156311,0
cuda,968,968,1,0.016489899999896807,16.489899999896807,16.489899999896807,1,0.6823142766952515,0
cuda,969,969,1,0.023498000000017782,23.498000000017782,23.498000000017782,1,0.12465370446443558,0
cuda,970,970,1,0.01657599999998638,16.57599999998638,16.57599999998638,0,2.2198610305786133,0
cuda,971,971,1,0.01922300000001087,19.22300000001087,19.22300000001087,0,2.278195858001709,0
cuda,972,972,1,0.02275089999989177,22.75089999989177,22.75089999989177,1,0.8908582925796509,0
cuda,973,973,1,0.023600900000019465,23.600900000019465,23.600900000019465,1,0.07576020807027817,0
cuda,974,974,1,0.02291590000004362,22.91590000004362,22.91590000004362,1,0.19540458917617798,0
cuda,975,975,1,0.019083000000136963,19.083000000136963,19.083000000136963,0,1.1012459993362427,0
cuda,976,976,1,0.016353999999864754,16.353999999864754,16.353999999864754,0,1.1368286609649658,0
cuda,977,977,1,0.016260800000054587,16.260800000054587,16.260800000054587,1,0.20233480632305145,0
cuda,978,978,1,0.016360800000029485,16.360800000029485,16.360800000029485,1,0.5986282825469971,0
cuda,979,979,1,0.016828799999984767,16.828799999984767,16.828799999984767,1,0.7148772478103638,0
cuda,980,980,1,0.016384000000016385,16.384000000016385,16.384000000016385,1,0.48645538091659546,0
cuda,981,981,1,0.01637679999998909,16.37679999998909,16.37679999998909,0,0.968807578086853,0
cuda,982,982,1,0.01763000000005377,17.63000000005377,17.63000000005377,0,1.9726543426513672,0
cuda,983,983,1,0.019509900000002744,19.509900000002744,19.509900000002744,0,2.060919761657715,0
cuda,984,984,1,0.027839299999868672,27.839299999868672,27.839299999868672,1,0.03598890081048012,0
cuda,985,985,1,0.019186200000149256,19.186200000149256,19.186200000149256,0,2.7130157947540283,0
cuda,986,986,1,0.018175499999870226,18.175499999870226,18.175499999870226,1,0.07578817009925842,0
cuda,987,987,1,0.018967500000144355,18.967500000144355,18.967500000144355,1,0.3449192941188812,0
cuda,988,988,1,0.018506999999999607,18.506999999999607,18.506999999999607,1,0.09611649066209793,0
cuda,989,989,1,0.024438300000156232,24.438300000156232,24.438300000156232,1,0.47352463006973267,0
cuda,990,990,1,0.0233075999999528,23.3075999999528,23.3075999999528,1,0.11877976357936859,0
cuda,991,991,1,0.023045799999863448,23.045799999863448,23.045799999863448,0,2.38065767288208,0
cuda,992,992,1,0.020530600000029153,20.530600000029153,20.530600000029153,1,0.11508208513259888,0
cuda,993,993,1,0.018967700000075638,18.967700000075638,18.967700000075638,1,0.041639186441898346,0
cuda,994,994,1,0.016613499999948544,16.613499999948544,16.613499999948544,1,0.5293322801589966,0
cuda,995,995,1,0.022130199999992328,22.13019999999233,22.13019999999233,0,1.8096415996551514,0
cuda,996,996,1,0.023609300000089206,23.609300000089206,23.609300000089206,1,0.5700397491455078,0
cuda,997,997,1,0.016647800000100688,16.647800000100688,16.647800000100688,1,0.0733976662158966,0
cuda,998,998,1,0.022724599999946804,22.724599999946804,22.724599999946804,0,1.6888309717178345,0
cuda,999,999,1,0.023092500000075233,23.092500000075233,23.092500000075233,1,0.09328289330005646,0
