device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,516,516,1,0.031602299999576644,31.602299999576644,31.602299999576644,0,1.8918797969818115,0
cuda,517,517,1,0.0321868999999424,32.1868999999424,32.1868999999424,1,0.10731548070907593,0
cuda,518,518,1,0.02275740000004589,22.75740000004589,22.75740000004589,1,0.016229772940278053,0
cuda,519,519,1,0.025588900000002468,25.588900000002468,25.588900000002468,1,0.08518889546394348,0
cuda,520,520,1,0.03213340000002063,32.13340000002063,32.13340000002063,1,0.05525992065668106,0
cuda,521,521,1,0.03122860000030414,31.22860000030414,31.22860000030414,1,0.24566547572612762,0
cuda,522,522,1,0.031565499999942404,31.565499999942404,31.565499999942404,1,0.09631701558828354,0
cuda,523,523,1,0.032717800000227726,32.717800000227726,32.717800000227726,1,0.3694230020046234,0
cuda,524,524,1,0.0317709000000832,31.770900000083202,31.770900000083202,1,0.4164835810661316,0
cuda,525,525,1,0.031792700000096374,31.792700000096374,31.792700000096374,1,0.033465366810560226,0
cuda,526,526,1,0.03322019999995973,33.22019999995973,33.22019999995973,1,0.04476182535290718,0
cuda,527,527,1,0.03204170000026352,32.04170000026352,32.04170000026352,0,3.2057011127471924,0
cuda,528,528,1,0.03258300000015879,32.58300000015879,32.58300000015879,1,0.052381400018930435,0
cuda,529,529,1,0.03170289999980014,31.702899999800138,31.702899999800138,1,0.014737666584551334,0
cuda,530,530,1,0.031962799999746494,31.962799999746494,31.962799999746494,1,0.03476390987634659,0
cuda,531,531,1,0.03131859999984954,31.31859999984954,31.31859999984954,1,0.10176574438810349,0
cuda,532,532,1,0.031318999999712105,31.318999999712105,31.318999999712105,1,0.03205569460988045,0
cuda,533,533,1,0.03212600000006205,32.12600000006205,32.12600000006205,1,0.4364180862903595,0
cuda,534,534,1,0.03209119999974064,32.09119999974064,32.09119999974064,1,0.04234183579683304,0
cuda,535,535,1,0.029700900000079855,29.700900000079855,29.700900000079855,1,0.6376875042915344,0
cuda,536,536,1,0.022846800000024814,22.846800000024814,22.846800000024814,1,0.004598993342369795,0
cuda,537,537,1,0.027521799999703944,27.521799999703944,27.521799999703944,0,1.780040979385376,0
cuda,538,538,1,0.024098599999888393,24.098599999888393,24.098599999888393,1,0.13313572108745575,0
cuda,539,539,1,0.03315679999968779,33.15679999968779,33.15679999968779,1,0.5418300032615662,0
cuda,540,540,1,0.03275470000016867,32.75470000016867,32.75470000016867,1,0.18386933207511902,0
cuda,541,541,1,0.033478199999990466,33.478199999990466,33.478199999990466,1,0.5969805717468262,0
cuda,542,542,1,0.024686300000212213,24.686300000212213,24.686300000212213,1,0.058661267161369324,0
cuda,543,543,1,0.02480669999977181,24.80669999977181,24.80669999977181,1,0.08788413554430008,0
cuda,544,544,1,0.023300300000300922,23.300300000300922,23.300300000300922,1,0.6219146251678467,0
cuda,545,545,1,0.024685299999873678,24.685299999873678,24.685299999873678,1,0.014397546648979187,0
cuda,546,546,1,0.020951599999989412,20.951599999989412,20.951599999989412,1,0.09594300389289856,0
cuda,547,547,1,0.026391500000045198,26.3915000000452,26.3915000000452,1,0.48805710673332214,0
cuda,548,548,1,0.038339799999903335,38.339799999903335,38.339799999903335,0,2.4915473461151123,0
cuda,549,549,1,0.019689000000198575,19.689000000198575,19.689000000198575,1,0.052949465811252594,0
cuda,550,550,1,0.021927900000264344,21.927900000264344,21.927900000264344,1,0.020153630524873734,0
cuda,551,551,1,0.03265450000026249,32.65450000026249,32.65450000026249,1,0.08072101324796677,0
cuda,552,552,1,0.0324110000001383,32.4110000001383,32.4110000001383,1,0.029728082939982414,0
cuda,553,553,1,0.03209949999973105,32.09949999973105,32.09949999973105,1,0.5596209764480591,0
cuda,554,554,1,0.03256310000006124,32.56310000006124,32.56310000006124,0,1.3409247398376465,0
cuda,555,555,1,0.02438320000010208,24.38320000010208,24.38320000010208,1,0.4784819781780243,0
cuda,556,556,1,0.023551899999802117,23.551899999802117,23.551899999802117,0,1.9727424383163452,0
cuda,557,557,1,0.023365000000012515,23.365000000012515,23.365000000012515,1,0.17568640410900116,0
cuda,558,558,1,0.023055900000144902,23.055900000144902,23.055900000144902,1,0.22190167009830475,0
cuda,559,559,1,0.03287660000023607,32.87660000023607,32.87660000023607,1,0.038211703300476074,0
cuda,560,560,1,0.019865300000219577,19.865300000219577,19.865300000219577,1,0.012655189260840416,0
cuda,561,561,1,0.02173579999998765,21.73579999998765,21.73579999998765,1,0.44313541054725647,0
cuda,562,562,1,0.021356000000196218,21.356000000196218,21.356000000196218,1,0.30116280913352966,0
cuda,563,563,1,0.025881400000344,25.881400000344,25.881400000344,1,0.028838513419032097,0
cuda,564,564,1,0.02257030000009763,22.57030000009763,22.57030000009763,0,2.799097776412964,0
cuda,565,565,1,0.0241332999999031,24.1332999999031,24.1332999999031,1,0.14886732399463654,0
cuda,566,566,1,0.023738300000331947,23.738300000331947,23.738300000331947,1,0.7273349165916443,0
cuda,567,567,1,0.0251471000001402,25.1471000001402,25.1471000001402,1,0.3949010372161865,0
cuda,568,568,1,0.019675099999858503,19.675099999858503,19.675099999858503,1,0.13500870764255524,0
cuda,569,569,1,0.024502200000370067,24.502200000370067,24.502200000370067,1,0.6184859871864319,0
cuda,570,570,1,0.03220950000013545,32.20950000013545,32.20950000013545,0,5.291871070861816,0
cuda,571,571,1,0.022365499999978056,22.365499999978056,22.365499999978056,1,0.022297395393252373,0
cuda,572,572,1,0.02600639999991472,26.00639999991472,26.00639999991472,1,0.1614881455898285,0
cuda,573,573,1,0.02338819999977204,23.38819999977204,23.38819999977204,1,0.013158038258552551,0
cuda,574,574,1,0.03144830000019283,31.44830000019283,31.44830000019283,1,1.108974814414978,0
cuda,575,575,1,0.031552199999623554,31.552199999623554,31.552199999623554,1,0.014443020336329937,0
cuda,576,576,1,0.03167729999995572,31.67729999995572,31.67729999995572,1,0.0919121727347374,0
cuda,577,577,1,0.03116330000011658,31.16330000011658,31.16330000011658,1,0.08218719810247421,0
cuda,578,578,1,0.03195749999986219,31.957499999862193,31.957499999862193,0,1.5956270694732666,0
cuda,579,579,1,0.03144900000006601,31.449000000066007,31.449000000066007,1,0.6372205018997192,0
cuda,580,580,1,0.03156010000020615,31.56010000020615,31.56010000020615,0,1.9427001476287842,0
cuda,581,581,1,0.026572499999929278,26.572499999929278,26.572499999929278,1,0.12641394138336182,0
cuda,582,582,1,0.021006100000249717,21.006100000249717,21.006100000249717,1,0.13905231654644012,0
cuda,583,583,1,0.022119300000213116,22.119300000213116,22.119300000213116,0,2.5190834999084473,0
cuda,584,584,1,0.03442589999986012,34.42589999986012,34.42589999986012,1,0.11438005417585373,0
cuda,585,585,1,0.021543599999858998,21.543599999858998,21.543599999858998,1,0.5685059428215027,0
cuda,586,586,1,0.03186469999991459,31.864699999914592,31.864699999914592,1,0.3666556775569916,0
cuda,587,587,1,0.028030800000124145,28.030800000124145,28.030800000124145,1,0.04565807431936264,0
cuda,588,588,1,0.03014519999987897,30.14519999987897,30.14519999987897,1,0.32648634910583496,0
cuda,589,589,1,0.03462579999995796,34.62579999995796,34.62579999995796,1,0.011577324941754341,0
cuda,590,590,1,0.03204849999974613,32.04849999974613,32.04849999974613,1,0.02317078597843647,0
cuda,591,591,1,0.031688300000041636,31.688300000041636,31.688300000041636,1,0.037248339504003525,0
cuda,592,592,1,0.03267700000014884,32.67700000014884,32.67700000014884,1,0.02044765092432499,0
cuda,593,593,1,0.03206829999999172,32.06829999999172,32.06829999999172,1,0.038634199649095535,0
cuda,594,594,1,0.031537000000298576,31.537000000298576,31.537000000298576,0,1.496692419052124,0
cuda,595,595,1,0.03232669999988502,32.32669999988502,32.32669999988502,1,0.32701951265335083,0
cuda,596,596,1,0.031762800000251445,31.762800000251445,31.762800000251445,1,0.15521173179149628,0
cuda,597,597,1,0.03183160000025964,31.83160000025964,31.83160000025964,1,0.04432320594787598,0
cuda,598,598,1,0.03260760000011942,32.60760000011942,32.60760000011942,1,0.1617329716682434,0
cuda,599,599,1,0.03322249999973792,33.22249999973792,33.22249999973792,1,0.022478079423308372,0
cuda,600,600,1,0.03435910000007425,34.35910000007425,34.35910000007425,0,1.0301470756530762,0
cuda,601,601,1,0.023374400000193418,23.37440000019342,23.37440000019342,1,0.09097427874803543,0
cuda,602,602,1,0.030537299999650713,30.537299999650713,30.537299999650713,0,1.9042603969573975,0
cuda,603,603,1,0.029579800000192336,29.579800000192336,29.579800000192336,1,0.00415129866451025,0
cuda,604,604,1,0.02948160000005373,29.48160000005373,29.48160000005373,1,0.18566171824932098,0
cuda,605,605,1,0.031904100000247126,31.904100000247126,31.904100000247126,0,1.8273601531982422,0
cuda,606,606,1,0.032300499999564636,32.300499999564636,32.300499999564636,1,0.6788362860679626,0
cuda,607,607,1,0.03303689999984272,33.03689999984272,33.03689999984272,0,3.5534887313842773,0
cuda,608,608,1,0.032802799999899435,32.802799999899435,32.802799999899435,0,2.0693836212158203,0
cuda,609,609,1,0.0327476000002207,32.7476000002207,32.7476000002207,1,0.06521984189748764,0
cuda,610,610,1,0.02615539999987959,26.15539999987959,26.15539999987959,0,3.2527904510498047,0
cuda,611,611,1,0.025802999999996246,25.802999999996246,25.802999999996246,0,2.242039680480957,0
cuda,612,612,1,0.025958000000173342,25.958000000173342,25.958000000173342,1,0.6475949883460999,0
cuda,613,613,1,0.03175639999972191,31.756399999721907,31.756399999721907,1,0.03677711263298988,0
cuda,614,614,1,0.022484000000076776,22.484000000076776,22.484000000076776,1,0.09767760336399078,0
cuda,615,615,1,0.02076070000020991,20.76070000020991,20.76070000020991,1,0.6800599098205566,0
cuda,616,616,1,0.032026200000018434,32.026200000018434,32.026200000018434,1,0.024057496339082718,0
cuda,617,617,1,0.03140780000012455,31.407800000124553,31.407800000124553,1,0.038881100714206696,0
cuda,618,618,1,0.03191610000021683,31.91610000021683,31.91610000021683,1,0.3764115273952484,0
cuda,619,619,1,0.02639569999973901,26.39569999973901,26.39569999973901,1,0.10603400319814682,0
cuda,620,620,1,0.02941240000018297,29.41240000018297,29.41240000018297,1,0.01070365309715271,0
cuda,621,621,1,0.03197840000029828,31.97840000029828,31.97840000029828,1,0.07637667655944824,0
cuda,622,622,1,0.031503100000009,31.503100000009,31.503100000009,0,1.9796911478042603,0
cuda,623,623,1,0.03253739999991012,32.53739999991012,32.53739999991012,1,0.08053691685199738,0
cuda,624,624,1,0.03112569999984771,31.12569999984771,31.12569999984771,0,1.6935043334960938,0
cuda,625,625,1,0.019871299999977055,19.871299999977055,19.871299999977055,0,2.3722128868103027,0
cuda,626,626,1,0.022195099999862578,22.195099999862578,22.195099999862578,1,0.8848737478256226,0
cuda,627,627,1,0.022534100000029866,22.534100000029866,22.534100000029866,1,0.05328509211540222,0
cuda,628,628,1,0.02268980000008014,22.68980000008014,22.68980000008014,0,1.3794727325439453,0
cuda,629,629,1,0.024214699999902223,24.214699999902223,24.214699999902223,1,0.5960023403167725,0
cuda,630,630,1,0.024871799999800714,24.871799999800714,24.871799999800714,1,0.1859060525894165,0
cuda,631,631,1,0.022428299999774026,22.428299999774026,22.428299999774026,1,0.7476456165313721,0
cuda,632,632,1,0.024536900000384776,24.536900000384776,24.536900000384776,0,2.98783540725708,0
cuda,633,633,1,0.03180710000015097,31.807100000150967,31.807100000150967,1,0.4150022566318512,0
cuda,634,634,1,0.022150799999963056,22.150799999963056,22.150799999963056,0,2.885798931121826,0
cuda,635,635,1,0.02372810000042591,23.72810000042591,23.72810000042591,1,0.16040334105491638,0
cuda,636,636,1,0.026705499999934545,26.705499999934545,26.705499999934545,1,0.0254913792014122,0
cuda,637,637,1,0.030052300000079413,30.052300000079413,30.052300000079413,1,0.9113975763320923,0
cuda,638,638,1,0.03236139999989973,32.36139999989973,32.36139999989973,0,2.297423839569092,0
cuda,639,639,1,0.03262979999999516,32.62979999999516,32.62979999999516,0,1.9301855564117432,0
cuda,640,640,1,0.032640100000207894,32.640100000207894,32.640100000207894,1,0.360660195350647,0
cuda,641,641,1,0.03202790000023015,32.02790000023015,32.02790000023015,0,2.0218381881713867,0
cuda,642,642,1,0.032018800000059855,32.018800000059855,32.018800000059855,1,0.05863316357135773,0
cuda,643,643,1,0.031460299999707786,31.460299999707786,31.460299999707786,1,0.015260368585586548,0
cuda,644,644,1,0.031578799999806506,31.578799999806506,31.578799999806506,1,0.09474076330661774,0
cuda,645,645,1,0.031595500000094034,31.595500000094034,31.595500000094034,1,0.8339802026748657,0
cuda,646,646,1,0.031555699999898934,31.555699999898934,31.555699999898934,1,0.04828181862831116,0
cuda,647,647,1,0.03128820000029009,31.28820000029009,31.28820000029009,1,0.18891730904579163,0
cuda,648,648,1,0.031951200000094104,31.951200000094104,31.951200000094104,0,3.380180597305298,0
cuda,649,649,1,0.03176230000008218,31.762300000082178,31.762300000082178,1,0.21894831955432892,0
cuda,650,650,1,0.02757340000016484,27.57340000016484,27.57340000016484,0,1.04302179813385,0
cuda,651,651,1,0.02408259999992879,24.08259999992879,24.08259999992879,1,0.018280012533068657,0
cuda,652,652,1,0.027438899999651767,27.438899999651767,27.438899999651767,1,0.34371185302734375,0
cuda,653,653,1,0.03003949999992983,30.03949999992983,30.03949999992983,0,4.677964210510254,0
cuda,654,654,1,0.022493200000099023,22.493200000099023,22.493200000099023,1,0.026872960850596428,0
cuda,655,655,1,0.028344800000013493,28.344800000013493,28.344800000013493,1,0.06288642436265945,0
cuda,656,656,1,0.032203300000219315,32.203300000219315,32.203300000219315,1,0.027948500588536263,0
cuda,657,657,1,0.03166620000001785,31.666200000017852,31.666200000017852,1,0.08507054299116135,0
cuda,658,658,1,0.031610799999725714,31.610799999725714,31.610799999725714,1,0.5584137439727783,0
cuda,659,659,1,0.03133640000032756,31.336400000327558,31.336400000327558,0,2.224109649658203,0
cuda,660,660,1,0.04069739999977173,40.69739999977173,40.69739999977173,1,0.007023644633591175,0
cuda,661,661,1,0.04623740000033649,46.23740000033649,46.23740000033649,1,0.057041145861148834,0
cuda,662,662,1,0.033018300000094314,33.018300000094314,33.018300000094314,1,0.3798842132091522,0
cuda,663,663,1,0.034569200000078126,34.569200000078126,34.569200000078126,1,0.05789676308631897,0
cuda,664,664,1,0.032299999999850115,32.299999999850115,32.299999999850115,1,0.12549041211605072,0
cuda,665,665,1,0.03239299999995637,32.39299999995637,32.39299999995637,1,0.4102226197719574,0
cuda,666,666,1,0.033257900000080554,33.257900000080554,33.257900000080554,0,2.4876835346221924,0
cuda,667,667,1,0.022573100000045088,22.573100000045088,22.573100000045088,1,0.3417278528213501,0
cuda,668,668,1,0.023450599999705446,23.450599999705446,23.450599999705446,0,1.2334661483764648,0
cuda,669,669,1,0.031105999999908818,31.105999999908818,31.105999999908818,1,0.3285678029060364,0
cuda,670,670,1,0.03218029999970895,32.18029999970895,32.18029999970895,1,0.09791683405637741,0
cuda,671,671,1,0.03194840000014665,31.94840000014665,31.94840000014665,1,0.11343352496623993,0
cuda,672,672,1,0.03148090000013326,31.48090000013326,31.48090000013326,1,0.1640436053276062,0
cuda,673,673,1,0.03179850000014994,31.798500000149943,31.798500000149943,1,0.06483390927314758,0
cuda,674,674,1,0.03200689999994211,32.00689999994211,32.00689999994211,1,0.2628602087497711,0
cuda,675,675,1,0.031146799999987707,31.146799999987707,31.146799999987707,0,2.6021227836608887,0
cuda,676,676,1,0.03201139999964653,32.01139999964653,32.01139999964653,1,0.015303337015211582,0
cuda,677,677,1,0.03094050000026982,30.94050000026982,30.94050000026982,0,2.79608416557312,0
cuda,678,678,1,0.032413699999779055,32.413699999779055,32.413699999779055,1,0.30061036348342896,0
cuda,679,679,1,0.03212119999989227,32.12119999989227,32.12119999989227,1,0.5313547849655151,0
cuda,680,680,1,0.031884700000318844,31.884700000318844,31.884700000318844,1,0.01931864209473133,0
cuda,681,681,1,0.023763700000017707,23.763700000017707,23.763700000017707,1,0.010922878980636597,0
cuda,682,682,1,0.0314687000000049,31.4687000000049,31.4687000000049,1,0.07107960432767868,0
cuda,683,683,1,0.02426000000014028,24.26000000014028,24.26000000014028,1,0.11371465772390366,0
cuda,684,684,1,0.023241200000029494,23.241200000029494,23.241200000029494,1,0.032454486936330795,0
cuda,685,685,1,0.02232189999995171,22.32189999995171,22.32189999995171,0,4.748912334442139,0
cuda,686,686,1,0.027751699999953416,27.751699999953416,27.751699999953416,1,0.007819635793566704,0
cuda,687,687,1,0.02156990000003134,21.56990000003134,21.56990000003134,0,2.118572473526001,0
cuda,688,688,1,0.021349400000417518,21.349400000417518,21.349400000417518,1,0.031721990555524826,0
cuda,689,689,1,0.029853300000013405,29.853300000013405,29.853300000013405,1,0.2596174478530884,0
cuda,690,690,1,0.034104800000022806,34.104800000022806,34.104800000022806,1,0.012569375336170197,0
cuda,691,691,1,0.022909899999831396,22.909899999831396,22.909899999831396,0,2.2636332511901855,0
cuda,692,692,1,0.027018499999940104,27.018499999940104,27.018499999940104,1,0.1085650622844696,0
cuda,693,693,1,0.03283800000008341,32.83800000008341,32.83800000008341,0,1.076993703842163,0
cuda,694,694,1,0.03159030000006169,31.59030000006169,31.59030000006169,1,0.03167383372783661,0
cuda,695,695,1,0.03182490000017424,31.82490000017424,31.82490000017424,1,0.1572161316871643,0
cuda,696,696,1,0.03145840000024691,31.45840000024691,31.45840000024691,1,0.024127552285790443,0
cuda,697,697,1,0.022978400000283727,22.978400000283727,22.978400000283727,1,0.05542527139186859,0
cuda,698,698,1,0.027397800000017014,27.397800000017014,27.397800000017014,1,0.04992707073688507,0
cuda,699,699,1,0.03183339999986856,31.83339999986856,31.83339999986856,1,0.012181058526039124,0
cuda,700,700,1,0.03211890000011408,32.11890000011408,32.11890000011408,1,0.16375704109668732,0
cuda,701,701,1,0.031676900000093156,31.676900000093156,31.676900000093156,1,0.04988953098654747,0
cuda,702,702,1,0.031635000000278524,31.635000000278524,31.635000000278524,1,0.37463241815567017,0
cuda,703,703,1,0.032017699999869365,32.017699999869365,32.017699999869365,1,0.5166457891464233,0
cuda,704,704,1,0.03126430000020264,31.26430000020264,31.26430000020264,1,0.026095250621438026,0
cuda,705,705,1,0.03220350000037797,32.20350000037797,32.20350000037797,1,0.5111868977546692,0
cuda,706,706,1,0.031232899999849906,31.232899999849906,31.232899999849906,1,0.024245426058769226,0
cuda,707,707,1,0.03148700000019744,31.48700000019744,31.48700000019744,0,0.8848550915718079,0
cuda,708,708,1,0.03170379999983197,31.703799999831972,31.703799999831972,1,0.01291906088590622,0
cuda,709,709,1,0.031636799999887444,31.636799999887444,31.636799999887444,1,0.11871074140071869,0
cuda,710,710,1,0.031551499999750376,31.551499999750376,31.551499999750376,0,1.8455226421356201,0
cuda,711,711,1,0.03109489999997095,31.09489999997095,31.09489999997095,0,1.9339463710784912,0
cuda,712,712,1,0.026026699999874836,26.026699999874836,26.026699999874836,1,0.2799432873725891,0
cuda,713,713,1,0.022766000000046915,22.766000000046915,22.766000000046915,1,0.013812434859573841,0
cuda,714,714,1,0.02409269999998287,24.09269999998287,24.09269999998287,1,0.10947432368993759,0
cuda,715,715,1,0.02180759999964721,21.80759999964721,21.80759999964721,0,0.9562268853187561,0
cuda,716,716,1,0.024010099999941303,24.010099999941303,24.010099999941303,1,0.027048643678426743,0
cuda,717,717,1,0.025889099999858445,25.889099999858445,25.889099999858445,1,0.023819828405976295,0
cuda,718,718,1,0.028015900000355032,28.015900000355032,28.015900000355032,1,0.0691991001367569,0
cuda,719,719,1,0.03151029999980892,31.51029999980892,31.51029999980892,1,0.19393089413642883,0
cuda,720,720,1,0.031058199999733915,31.058199999733915,31.058199999733915,0,3.4944558143615723,0
cuda,721,721,1,0.024703300000055606,24.703300000055606,24.703300000055606,1,0.4741946756839752,0
cuda,722,722,1,0.023111299999982293,23.111299999982293,23.111299999982293,0,4.10385799407959,0
cuda,723,723,1,0.04005749999987529,40.05749999987529,40.05749999987529,1,0.08205301314592361,0
cuda,724,724,1,0.021192100000007486,21.192100000007486,21.192100000007486,1,0.491929829120636,0
cuda,725,725,1,0.03285969999978988,32.85969999978988,32.85969999978988,0,2.037930965423584,0
cuda,726,726,1,0.03194690000009359,31.946900000093592,31.946900000093592,1,0.12453866750001907,0
cuda,727,727,1,0.03210229999967851,32.10229999967851,32.10229999967851,1,0.6815781593322754,0
cuda,728,728,1,0.028680399999757356,28.680399999757356,28.680399999757356,0,1.7549078464508057,0
cuda,729,729,1,0.031132699999943725,31.132699999943725,31.132699999943725,1,0.2717454135417938,0
cuda,730,730,1,0.03132889999960753,31.32889999960753,31.32889999960753,1,0.030565066263079643,0
cuda,731,731,1,0.03205500000012762,32.05500000012762,32.05500000012762,1,0.7902909517288208,0
cuda,732,732,1,0.027533800000128394,27.533800000128394,27.533800000128394,1,0.5150130987167358,0
cuda,733,733,1,0.029439199999615084,29.439199999615084,29.439199999615084,1,0.7123571634292603,0
cuda,734,734,1,0.03161030000001119,31.610300000011193,31.610300000011193,1,0.12607446312904358,0
cuda,735,735,1,0.03176880000000892,31.768800000008923,31.768800000008923,1,0.627221941947937,0
cuda,736,736,1,0.03168259999984002,31.682599999840022,31.682599999840022,0,2.074218273162842,0
cuda,737,737,1,0.031487599999763916,31.487599999763916,31.487599999763916,0,1.3143696784973145,0
cuda,738,738,1,0.031435399999736546,31.435399999736546,31.435399999736546,1,0.39728081226348877,0
cuda,739,739,1,0.03171019999990676,31.710199999906763,31.710199999906763,1,0.09703129529953003,0
cuda,740,740,1,0.03183969999963665,31.83969999963665,31.83969999963665,1,0.5679829716682434,0
cuda,741,741,1,0.029361600000356702,29.361600000356702,29.361600000356702,1,0.007701230235397816,0
cuda,742,742,1,0.03227790000028108,32.27790000028108,32.27790000028108,0,4.655573844909668,0
cuda,743,743,1,0.03072229999997944,30.72229999997944,30.72229999997944,1,0.4451649487018585,0
cuda,744,744,1,0.032097799999974086,32.097799999974086,32.097799999974086,1,0.13871243596076965,0
cuda,745,745,1,0.03170200000022305,31.70200000022305,31.70200000022305,1,0.01356020662933588,0
cuda,746,746,1,0.03200409999999465,32.00409999999465,32.00409999999465,0,1.7182759046554565,0
cuda,747,747,1,0.04209850000006554,42.09850000006554,42.09850000006554,1,0.21705050766468048,0
cuda,748,748,1,0.04153859999996712,41.53859999996712,41.53859999996712,1,0.10131416469812393,0
cuda,749,749,1,0.03873489999978119,38.73489999978119,38.73489999978119,0,1.6879481077194214,0
cuda,750,750,1,0.023200399999950605,23.200399999950605,23.200399999950605,1,0.29171594977378845,0
cuda,751,751,1,0.024770400000306836,24.770400000306836,24.770400000306836,0,2.620363235473633,0
cuda,752,752,1,0.026087700000061886,26.087700000061886,26.087700000061886,1,0.2045564204454422,0
cuda,753,753,1,0.023097999999663443,23.097999999663443,23.097999999663443,0,2.167208671569824,0
cuda,754,754,1,0.02355760000000373,23.55760000000373,23.55760000000373,1,0.3057929575443268,0
cuda,755,755,1,0.023433700000168756,23.433700000168756,23.433700000168756,1,0.0346006341278553,0
cuda,756,756,1,0.02299509999966176,22.99509999966176,22.99509999966176,1,0.14799124002456665,0
cuda,757,757,1,0.02303200000005745,23.03200000005745,23.03200000005745,1,1.4817777872085571,0
cuda,758,758,1,0.02358479999975316,23.58479999975316,23.58479999975316,1,0.23877468705177307,0
cuda,759,759,1,0.022233799999867188,22.233799999867188,22.233799999867188,1,0.27006587386131287,0
cuda,760,760,1,0.022901199999978417,22.901199999978417,22.901199999978417,1,0.4806872606277466,0
cuda,761,761,1,0.03582299999970928,35.82299999970928,35.82299999970928,1,0.09146329760551453,0
cuda,762,762,1,0.024208100000123522,24.208100000123522,24.208100000123522,0,1.3619575500488281,0
cuda,763,763,1,0.023167599999851518,23.167599999851518,23.167599999851518,1,0.9191057682037354,0
cuda,764,764,1,0.023924900000110938,23.924900000110938,23.924900000110938,1,0.01902545988559723,0
cuda,765,765,1,0.02350590000014563,23.50590000014563,23.50590000014563,1,0.9138454794883728,0
cuda,766,766,1,0.021206899999924644,21.206899999924644,21.206899999924644,1,0.011113646440207958,0
cuda,767,767,1,0.021324900000308844,21.324900000308844,21.324900000308844,0,1.3042216300964355,0
cuda,768,768,1,0.0323195000000851,32.3195000000851,32.3195000000851,1,0.04170459136366844,0
cuda,769,769,1,0.0317669000000933,31.7669000000933,31.7669000000933,1,0.08686792105436325,0
cuda,770,770,1,0.031471700000111014,31.471700000111014,31.471700000111014,1,0.4052455723285675,0
cuda,771,771,1,0.03331799999978102,33.31799999978102,33.31799999978102,1,0.06777388602495193,0
cuda,772,772,1,0.03433350000022983,34.33350000022983,34.33350000022983,1,0.008132794871926308,0
cuda,773,773,1,0.03192119999994247,31.921199999942473,31.921199999942473,1,0.015501839108765125,0
cuda,774,774,1,0.04178169999977399,41.78169999977399,41.78169999977399,1,0.03175363317131996,0
cuda,775,775,1,0.03051370000002862,30.51370000002862,30.51370000002862,1,0.13535350561141968,0
cuda,776,776,1,0.022654200000033597,22.654200000033597,22.654200000033597,1,0.11025571823120117,0
cuda,777,777,1,0.023319399999763846,23.319399999763846,23.319399999763846,0,2.342510223388672,0
cuda,778,778,1,0.023481899999751477,23.481899999751477,23.481899999751477,1,0.6037183403968811,0
cuda,779,779,1,0.032484699999713484,32.484699999713484,32.484699999713484,1,0.3219482898712158,0
cuda,780,780,1,0.03163960000028965,31.639600000289647,31.639600000289647,1,0.8918110132217407,0
cuda,781,781,1,0.032426800000393996,32.426800000393996,32.426800000393996,0,3.2072999477386475,0
cuda,782,782,1,0.03203159999975469,32.03159999975469,32.03159999975469,1,0.02520209364593029,0
cuda,783,783,1,0.031798800000160554,31.798800000160554,31.798800000160554,1,0.5359553098678589,0
cuda,784,784,1,0.032101199999942764,32.101199999942764,32.101199999942764,1,0.01246365625411272,0
cuda,785,785,1,0.03160299999990457,31.60299999990457,31.60299999990457,0,1.132957100868225,0
cuda,786,786,1,0.031788199999937206,31.788199999937206,31.788199999937206,0,1.3027337789535522,0
cuda,787,787,1,0.03213789999972505,32.13789999972505,32.13789999972505,1,0.4672418534755707,0
cuda,788,788,1,0.022253200000250217,22.253200000250217,22.253200000250217,1,0.4470010995864868,0
cuda,789,789,1,0.02811520000022938,28.11520000022938,28.11520000022938,1,0.05445216968655586,0
cuda,790,790,1,0.031725899999855756,31.725899999855756,31.725899999855756,0,2.3870160579681396,0
cuda,791,791,1,0.03179599999975835,31.79599999975835,31.79599999975835,1,0.822309136390686,0
cuda,792,792,1,0.03199270000004617,31.99270000004617,31.99270000004617,1,0.004545474890619516,0
cuda,793,793,1,0.031812799999897834,31.812799999897834,31.812799999897834,1,0.08445021510124207,0
cuda,794,794,1,0.03180990000009842,31.809900000098423,31.809900000098423,0,2.8122384548187256,0
cuda,795,795,1,0.031735699999899225,31.735699999899225,31.735699999899225,1,0.10535852611064911,0
cuda,796,796,1,0.03168759999971371,31.68759999971371,31.68759999971371,1,0.026391709223389626,0
cuda,797,797,1,0.032459499999731634,32.459499999731634,32.459499999731634,1,0.416128545999527,0
cuda,798,798,1,0.029224400000202877,29.224400000202877,29.224400000202877,0,1.0131710767745972,0
cuda,799,799,1,0.0319841999998971,31.9841999998971,31.9841999998971,0,1.8264288902282715,0
cuda,800,800,1,0.02477180000005319,24.77180000005319,24.77180000005319,1,0.03622426837682724,0
cuda,801,801,1,0.022393799999917974,22.393799999917974,22.393799999917974,1,0.056935183703899384,0
cuda,802,802,1,0.03437159999975847,34.37159999975847,34.37159999975847,1,0.044414546340703964,0
cuda,803,803,1,0.02323389999992287,23.23389999992287,23.23389999992287,0,2.1393866539001465,0
cuda,804,804,1,0.022533100000146078,22.533100000146078,22.533100000146078,1,0.21756121516227722,0
cuda,805,805,1,0.029355100000429957,29.355100000429957,29.355100000429957,0,1.4620251655578613,0
cuda,806,806,1,0.03227520000018558,32.27520000018558,32.27520000018558,0,3.022869825363159,0
