device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cuda,518,518,1,0.03313970000090194,33.13970000090194,33.13970000090194,1,0.016229772940278053,0
cuda,519,519,1,0.02199129999644356,21.99129999644356,21.99129999644356,1,0.08518889546394348,0
cuda,520,520,1,0.021822899998369394,21.822899998369394,21.822899998369394,1,0.05525992065668106,0
cuda,521,521,1,0.025720800000271993,25.720800000271993,25.720800000271993,1,0.24566547572612762,0
cuda,522,522,1,0.027425600001151906,27.425600001151906,27.425600001151906,1,0.09631701558828354,0
cuda,523,523,1,0.025824799999099923,25.824799999099923,25.824799999099923,1,0.3694230020046234,0
cuda,524,524,1,0.02413169999999809,24.13169999999809,24.13169999999809,1,0.4164835810661316,0
cuda,525,525,1,0.023122499998862622,23.122499998862622,23.122499998862622,1,0.033465366810560226,0
cuda,526,526,1,0.03198120000160998,31.981200001609977,31.981200001609977,1,0.04476182535290718,0
cuda,527,527,1,0.02212370000052033,22.12370000052033,22.12370000052033,0,3.2057011127471924,0
cuda,528,528,1,0.02300209999884828,23.00209999884828,23.00209999884828,1,0.052381400018930435,0
cuda,529,529,1,0.03560529999958817,35.60529999958817,35.60529999958817,1,0.014737666584551334,0
cuda,530,530,1,0.031442600000445964,31.442600000445964,31.442600000445964,1,0.03476390987634659,0
cuda,531,531,1,0.026323499998397892,26.323499998397892,26.323499998397892,1,0.10176574438810349,0
cuda,532,532,1,0.02802920000249287,28.02920000249287,28.02920000249287,1,0.03205569460988045,0
cuda,533,533,1,0.025810699997236952,25.810699997236952,25.810699997236952,1,0.4364180862903595,0
cuda,534,534,1,0.026264800002536504,26.264800002536504,26.264800002536504,1,0.04234183579683304,0
cuda,535,535,1,0.02941130000181147,29.41130000181147,29.41130000181147,1,0.6376875042915344,0
cuda,536,536,1,0.02402989999973215,24.02989999973215,24.02989999973215,1,0.004598993342369795,0
cuda,537,537,1,0.02445599999919068,24.45599999919068,24.45599999919068,0,1.780040979385376,0
cuda,538,538,1,0.022421600002417108,22.421600002417108,22.421600002417108,1,0.13313572108745575,0
cuda,539,539,1,0.0268179999984568,26.8179999984568,26.8179999984568,1,0.5418300032615662,0
cuda,540,540,1,0.0259976999986975,25.9976999986975,25.9976999986975,1,0.18386933207511902,0
cuda,541,541,1,0.026550599999609403,26.550599999609403,26.550599999609403,1,0.5969805717468262,0
cuda,542,542,1,0.03132809999806341,31.328099998063408,31.328099998063408,1,0.058661267161369324,0
cuda,543,543,1,0.03283229999942705,32.83229999942705,32.83229999942705,1,0.08788413554430008,0
cuda,544,544,1,0.027723100000002887,27.723100000002887,27.723100000002887,1,0.6219146251678467,0
cuda,545,545,1,0.02251310000065132,22.51310000065132,22.51310000065132,1,0.014397546648979187,0
cuda,546,546,1,0.022646600002190098,22.646600002190098,22.646600002190098,1,0.09594300389289856,0
cuda,547,547,1,0.033641100002569146,33.64110000256915,33.64110000256915,1,0.48805710673332214,0
cuda,548,548,1,0.035320700000738725,35.320700000738725,35.320700000738725,0,2.4915473461151123,0
cuda,549,549,1,0.028744000002916437,28.744000002916437,28.744000002916437,1,0.052949465811252594,0
cuda,550,550,1,0.02371069999935571,23.71069999935571,23.71069999935571,1,0.020153630524873734,0
cuda,551,551,1,0.02498349999950733,24.98349999950733,24.98349999950733,1,0.08072101324796677,0
cuda,552,552,1,0.023813700001483085,23.813700001483085,23.813700001483085,1,0.029728082939982414,0
cuda,553,553,1,0.024514700002328027,24.514700002328027,24.514700002328027,1,0.5596209764480591,0
cuda,554,554,1,0.02473459999964689,24.73459999964689,24.73459999964689,0,1.3409247398376465,0
cuda,555,555,1,0.0262081999971997,26.2081999971997,26.2081999971997,1,0.4784819781780243,0
cuda,556,556,1,0.02617159999863361,26.17159999863361,26.17159999863361,0,1.9727424383163452,0
cuda,557,557,1,0.026127299999643583,26.127299999643583,26.127299999643583,1,0.17568640410900116,0
cuda,558,558,1,0.024527500001568114,24.527500001568114,24.527500001568114,1,0.22190167009830475,0
cuda,559,559,1,0.023012499998003477,23.012499998003477,23.012499998003477,1,0.038211703300476074,0
cuda,560,560,1,0.025960000002669403,25.960000002669403,25.960000002669403,1,0.012655189260840416,0
cuda,561,561,1,0.025874899998598266,25.874899998598266,25.874899998598266,1,0.44313541054725647,0
cuda,562,562,1,0.025667000001703855,25.667000001703855,25.667000001703855,1,0.30116280913352966,0
cuda,563,563,1,0.026247399997373577,26.247399997373577,26.247399997373577,1,0.028838513419032097,0
cuda,564,564,1,0.025441200003115227,25.441200003115227,25.441200003115227,0,2.799097776412964,0
cuda,565,565,1,0.025074299999687355,25.074299999687355,25.074299999687355,1,0.14886732399463654,0
cuda,566,566,1,0.02850870000111172,28.50870000111172,28.50870000111172,1,0.7273349165916443,0
cuda,567,567,1,0.028911400000652066,28.911400000652066,28.911400000652066,1,0.3949010372161865,0
cuda,568,568,1,0.025896200000715908,25.896200000715908,25.896200000715908,1,0.13500870764255524,0
cuda,569,569,1,0.026535199998761527,26.535199998761527,26.535199998761527,1,0.6184859871864319,0
cuda,570,570,1,0.02618129999973462,26.18129999973462,26.18129999973462,0,5.291871070861816,0
cuda,571,571,1,0.025604500002373243,25.604500002373243,25.604500002373243,1,0.022297395393252373,0
cuda,572,572,1,0.024965100001281826,24.965100001281826,24.965100001281826,1,0.1614881455898285,0
cuda,573,573,1,0.02386629999818979,23.86629999818979,23.86629999818979,1,0.013158038258552551,0
cuda,574,574,1,0.03070300000035786,30.70300000035786,30.70300000035786,1,1.108974814414978,0
cuda,575,575,1,0.023651399998925626,23.651399998925626,23.651399998925626,1,0.014443020336329937,0
cuda,576,576,1,0.022630499999650056,22.630499999650056,22.630499999650056,1,0.0919121727347374,0
cuda,577,577,1,0.03192209999906481,31.922099999064812,31.922099999064812,1,0.08218719810247421,0
cuda,578,578,1,0.031123799999477342,31.12379999947734,31.12379999947734,0,1.5956270694732666,0
cuda,579,579,1,0.02301420000003418,23.01420000003418,23.01420000003418,1,0.6372205018997192,0
cuda,580,580,1,0.023092000003089197,23.092000003089197,23.092000003089197,0,1.9427001476287842,0
cuda,581,581,1,0.03002600000036182,30.02600000036182,30.02600000036182,1,0.12641394138336182,0
cuda,582,582,1,0.03630010000051698,36.30010000051698,36.30010000051698,1,0.13905231654644012,0
cuda,583,583,1,0.027204199999687262,27.204199999687262,27.204199999687262,0,2.5190834999084473,0
cuda,584,584,1,0.03242859999954817,32.42859999954817,32.42859999954817,1,0.11438005417585373,0
cuda,585,585,1,0.032808800002385397,32.8088000023854,32.8088000023854,1,0.5685059428215027,0
cuda,586,586,1,0.031747599998197984,31.747599998197984,31.747599998197984,1,0.3666556775569916,0
cuda,587,587,1,0.03287360000103945,32.87360000103945,32.87360000103945,1,0.04565807431936264,0
cuda,588,588,1,0.032112299999425886,32.112299999425886,32.112299999425886,1,0.32648634910583496,0
cuda,589,589,1,0.02809710000292398,28.09710000292398,28.09710000292398,1,0.011577324941754341,0
cuda,590,590,1,0.0280371999979252,28.0371999979252,28.0371999979252,1,0.02317078597843647,0
cuda,591,591,1,0.03358740000112448,33.58740000112448,33.58740000112448,1,0.037248339504003525,0
cuda,592,592,1,0.033080199998948956,33.080199998948956,33.080199998948956,1,0.02044765092432499,0
cuda,593,593,1,0.03274990000136313,32.74990000136313,32.74990000136313,1,0.038634199649095535,0
cuda,594,594,1,0.022654400003375486,22.654400003375486,22.654400003375486,0,1.496692419052124,0
cuda,595,595,1,0.0232270000014978,23.2270000014978,23.2270000014978,1,0.32701951265335083,0
cuda,596,596,1,0.03311759999996866,33.11759999996866,33.11759999996866,1,0.15521173179149628,0
cuda,597,597,1,0.033003000000462634,33.003000000462634,33.003000000462634,1,0.04432320594787598,0
cuda,598,598,1,0.02525220000097761,25.25220000097761,25.25220000097761,1,0.1617329716682434,0
cuda,599,599,1,0.025925699999788776,25.925699999788776,25.925699999788776,1,0.022478079423308372,0
cuda,600,600,1,0.028350599997793324,28.350599997793324,28.350599997793324,0,1.0301470756530762,0
cuda,601,601,1,0.03242859999954817,32.42859999954817,32.42859999954817,1,0.09097427874803543,0
cuda,602,602,1,0.03581769999800599,35.81769999800599,35.81769999800599,0,1.9042603969573975,0
cuda,603,603,1,0.03329749999829801,33.29749999829801,33.29749999829801,1,0.00415129866451025,0
cuda,604,604,1,0.03184010000040871,31.84010000040871,31.84010000040871,1,0.18566171824932098,0
cuda,605,605,1,0.03179409999938798,31.79409999938798,31.79409999938798,0,1.8273601531982422,0
cuda,606,606,1,0.032139200000528945,32.139200000528945,32.139200000528945,1,0.6788362860679626,0
cuda,607,607,1,0.03204349999941769,32.04349999941769,32.04349999941769,0,3.5534887313842773,0
cuda,608,608,1,0.03155079999851296,31.550799998512957,31.550799998512957,0,2.0693836212158203,0
cuda,609,609,1,0.026027899999462534,26.027899999462534,26.027899999462534,1,0.06521984189748764,0
cuda,610,610,1,0.037109099997906014,37.109099997906014,37.109099997906014,0,3.2527904510498047,0
cuda,611,611,1,0.025897100000292994,25.897100000292994,25.897100000292994,0,2.242039680480957,0
cuda,612,612,1,0.032196899999689776,32.19689999968978,32.19689999968978,1,0.6475949883460999,0
cuda,613,613,1,0.032944599999609636,32.944599999609636,32.944599999609636,1,0.03677711263298988,0
cuda,614,614,1,0.024280999998154584,24.280999998154584,24.280999998154584,1,0.09767760336399078,0
cuda,615,615,1,0.02810200000021723,28.10200000021723,28.10200000021723,1,0.6800599098205566,0
cuda,616,616,1,0.026685700002417434,26.685700002417434,26.685700002417434,1,0.024057496339082718,0
cuda,617,617,1,0.02272129999983008,22.72129999983008,22.72129999983008,1,0.038881100714206696,0
cuda,618,618,1,0.026682400002755458,26.682400002755458,26.682400002755458,1,0.3764115273952484,0
cuda,619,619,1,0.028662299999268726,28.662299999268726,28.662299999268726,1,0.10603400319814682,0
cuda,620,620,1,0.027101100000436418,27.101100000436418,27.101100000436418,1,0.01070365309715271,0
cuda,621,621,1,0.026932400000077905,26.932400000077905,26.932400000077905,1,0.07637667655944824,0
cuda,622,622,1,0.02386290000140434,23.86290000140434,23.86290000140434,0,1.9796911478042603,0
cuda,623,623,1,0.025848199999018107,25.848199999018107,25.848199999018107,1,0.08053691685199738,0
cuda,624,624,1,0.026704700001573656,26.704700001573656,26.704700001573656,0,1.6935043334960938,0
cuda,625,625,1,0.028449700002965983,28.449700002965983,28.449700002965983,0,2.3722128868103027,0
cuda,626,626,1,0.03362660000129836,33.62660000129836,33.62660000129836,1,0.8848737478256226,0
cuda,627,627,1,0.029152500002965098,29.1525000029651,29.1525000029651,1,0.05328509211540222,0
cuda,628,628,1,0.02673529999810853,26.73529999810853,26.73529999810853,0,1.3794727325439453,0
cuda,629,629,1,0.02992160000212607,29.92160000212607,29.92160000212607,1,0.5960023403167725,0
cuda,630,630,1,0.02683950000209734,26.83950000209734,26.83950000209734,1,0.1859060525894165,0
cuda,631,631,1,0.02429110000230139,24.29110000230139,24.29110000230139,1,0.7476456165313721,0
cuda,632,632,1,0.02342059999864432,23.42059999864432,23.42059999864432,0,2.98783540725708,0
cuda,633,633,1,0.03252549999888288,32.52549999888288,32.52549999888288,1,0.4150022566318512,0
cuda,634,634,1,0.026617300001817057,26.617300001817057,26.617300001817057,0,2.885798931121826,0
cuda,635,635,1,0.025156100000458537,25.156100000458537,25.156100000458537,1,0.16040334105491638,0
cuda,636,636,1,0.02915439999924274,29.15439999924274,29.15439999924274,1,0.0254913792014122,0
cuda,637,637,1,0.02314190000106464,23.14190000106464,23.14190000106464,1,0.9113975763320923,0
cuda,638,638,1,0.02563949999967008,25.63949999967008,25.63949999967008,0,2.297423839569092,0
cuda,639,639,1,0.022928800000954652,22.928800000954652,22.928800000954652,0,1.9301855564117432,0
cuda,640,640,1,0.024202799999329727,24.202799999329727,24.202799999329727,1,0.360660195350647,0
cuda,641,641,1,0.022850299999845447,22.850299999845447,22.850299999845447,0,2.0218381881713867,0
cuda,642,642,1,0.026687699999456527,26.687699999456527,26.687699999456527,1,0.05863316357135773,0
cuda,643,643,1,0.023203299999295268,23.203299999295268,23.203299999295268,1,0.015260368585586548,0
cuda,644,644,1,0.02562490000127582,25.62490000127582,25.62490000127582,1,0.09474076330661774,0
cuda,645,645,1,0.030740900001546834,30.740900001546834,30.740900001546834,1,0.8339802026748657,0
cuda,646,646,1,0.03282540000145673,32.82540000145673,32.82540000145673,1,0.04828181862831116,0
cuda,647,647,1,0.031382000001030974,31.382000001030974,31.382000001030974,1,0.18891730904579163,0
cuda,648,648,1,0.02439529999901424,24.39529999901424,24.39529999901424,0,3.380180597305298,0
cuda,649,649,1,0.023799099999450846,23.799099999450846,23.799099999450846,1,0.21894831955432892,0
cuda,650,650,1,0.025293999999121297,25.293999999121297,25.293999999121297,0,1.04302179813385,0
cuda,651,651,1,0.027520800002093893,27.520800002093893,27.520800002093893,1,0.018280012533068657,0
cuda,652,652,1,0.026765999999042833,26.765999999042833,26.765999999042833,1,0.34371185302734375,0
cuda,653,653,1,0.025887699997838354,25.887699997838354,25.887699997838354,0,4.677964210510254,0
cuda,654,654,1,0.02658510000037495,26.58510000037495,26.58510000037495,1,0.026872960850596428,0
cuda,655,655,1,0.03186949999872013,31.86949999872013,31.86949999872013,1,0.06288642436265945,0
cuda,656,656,1,0.025746999999682885,25.746999999682885,25.746999999682885,1,0.027948500588536263,0
cuda,657,657,1,0.028127999998105224,28.127999998105224,28.127999998105224,1,0.08507054299116135,0
cuda,658,658,1,0.026820699997188058,26.820699997188058,26.820699997188058,1,0.5584137439727783,0
cuda,659,659,1,0.023550899997644592,23.550899997644592,23.550899997644592,0,2.224109649658203,0
cuda,660,660,1,0.02433970000129193,24.33970000129193,24.33970000129193,1,0.007023644633591175,0
cuda,661,661,1,0.028707800000120187,28.707800000120187,28.707800000120187,1,0.057041145861148834,0
cuda,662,662,1,0.023201899999548914,23.201899999548914,23.201899999548914,1,0.3798842132091522,0
cuda,663,663,1,0.02639370000179042,26.39370000179042,26.39370000179042,1,0.05789676308631897,0
cuda,664,664,1,0.023960700000316137,23.960700000316137,23.960700000316137,1,0.12549041211605072,0
cuda,665,665,1,0.022720799999660812,22.720799999660812,22.720799999660812,1,0.4102226197719574,0
cuda,666,666,1,0.02539260000048671,25.39260000048671,25.39260000048671,0,2.4876835346221924,0
cuda,667,667,1,0.03284200000052806,32.84200000052806,32.84200000052806,1,0.3417278528213501,0
cuda,668,668,1,0.028603599999769358,28.603599999769358,28.603599999769358,0,1.2334661483764648,0
cuda,669,669,1,0.023270000001502922,23.270000001502922,23.270000001502922,1,0.3285678029060364,0
cuda,670,670,1,0.02978889999940293,29.78889999940293,29.78889999940293,1,0.09791683405637741,0
cuda,671,671,1,0.03359850000197184,33.59850000197184,33.59850000197184,1,0.11343352496623993,0
cuda,672,672,1,0.0259293000017351,25.9293000017351,25.9293000017351,1,0.1640436053276062,0
cuda,673,673,1,0.03277429999798187,32.77429999798187,32.77429999798187,1,0.06483390927314758,0
cuda,674,674,1,0.026898800002527423,26.898800002527423,26.898800002527423,1,0.2628602087497711,0
cuda,675,675,1,0.02700370000093244,27.00370000093244,27.00370000093244,0,2.6021227836608887,0
cuda,676,676,1,0.03382489999785321,33.82489999785321,33.82489999785321,1,0.015303337015211582,0
cuda,677,677,1,0.023000599998340476,23.000599998340476,23.000599998340476,0,2.79608416557312,0
cuda,678,678,1,0.022161900000355672,22.161900000355672,22.161900000355672,1,0.30061036348342896,0
cuda,679,679,1,0.028635599999688566,28.635599999688566,28.635599999688566,1,0.5313547849655151,0
cuda,680,680,1,0.0275751000008313,27.5751000008313,27.5751000008313,1,0.01931864209473133,0
cuda,681,681,1,0.027726599997549783,27.726599997549783,27.726599997549783,1,0.010922878980636597,0
cuda,682,682,1,0.02606039999955101,26.06039999955101,26.06039999955101,1,0.07107960432767868,0
cuda,683,683,1,0.03327359999821056,33.27359999821056,33.27359999821056,1,0.11371465772390366,0
cuda,684,684,1,0.02666280000266852,26.66280000266852,26.66280000266852,1,0.032454486936330795,0
cuda,685,685,1,0.02544309999939287,25.44309999939287,25.44309999939287,0,4.748912334442139,0
cuda,686,686,1,0.02583710000180872,25.83710000180872,25.83710000180872,1,0.007819635793566704,0
cuda,687,687,1,0.02592200000071898,25.92200000071898,25.92200000071898,0,2.118572473526001,0
cuda,688,688,1,0.025788200000533834,25.788200000533834,25.788200000533834,1,0.031721990555524826,0
cuda,689,689,1,0.032117499999003485,32.117499999003485,32.117499999003485,1,0.2596174478530884,0
cuda,690,690,1,0.03254390000074636,32.54390000074636,32.54390000074636,1,0.012569375336170197,0
cuda,691,691,1,0.027345799997419817,27.345799997419817,27.345799997419817,0,2.2636332511901855,0
cuda,692,692,1,0.032136400001036236,32.136400001036236,32.136400001036236,1,0.1085650622844696,0
cuda,693,693,1,0.02723139999943669,27.23139999943669,27.23139999943669,0,1.076993703842163,0
cuda,694,694,1,0.028435500000341563,28.435500000341563,28.435500000341563,1,0.03167383372783661,0
cuda,695,695,1,0.04047490000084508,40.47490000084508,40.47490000084508,1,0.1572161316871643,0
cuda,696,696,1,0.0404515000009269,40.4515000009269,40.4515000009269,1,0.024127552285790443,0
cuda,697,697,1,0.026861999998800457,26.861999998800457,26.861999998800457,1,0.05542527139186859,0
cuda,698,698,1,0.029677900001843227,29.677900001843227,29.677900001843227,1,0.04992707073688507,0
cuda,699,699,1,0.03042749999804073,30.42749999804073,30.42749999804073,1,0.012181058526039124,0
cuda,700,700,1,0.0266191999980947,26.6191999980947,26.6191999980947,1,0.16375704109668732,0
cuda,701,701,1,0.027698600002622698,27.698600002622698,27.698600002622698,1,0.04988953098654747,0
cuda,702,702,1,0.025406400000065332,25.406400000065332,25.406400000065332,1,0.37463241815567017,0
cuda,703,703,1,0.025440299999900162,25.440299999900162,25.440299999900162,1,0.5166457891464233,0
cuda,704,704,1,0.026065900001412956,26.065900001412956,26.065900001412956,1,0.026095250621438026,0
cuda,705,705,1,0.04379499999777181,43.79499999777181,43.79499999777181,1,0.5111868977546692,0
cuda,706,706,1,0.03419489999942016,34.19489999942016,34.19489999942016,1,0.024245426058769226,0
cuda,707,707,1,0.031161299997620517,31.161299997620517,31.161299997620517,0,0.8848550915718079,0
cuda,708,708,1,0.024834699997882126,24.834699997882126,24.834699997882126,1,0.01291906088590622,0
cuda,709,709,1,0.025611500001105014,25.611500001105014,25.611500001105014,1,0.11871074140071869,0
cuda,710,710,1,0.03304840000055265,33.04840000055265,33.04840000055265,0,1.8455226421356201,0
cuda,711,711,1,0.02269979999982752,22.69979999982752,22.69979999982752,0,1.9339463710784912,0
cuda,712,712,1,0.024728500000492204,24.728500000492204,24.728500000492204,1,0.2799432873725891,0
cuda,713,713,1,0.0328598999985843,32.8598999985843,32.8598999985843,1,0.013812434859573841,0
cuda,714,714,1,0.022589899999729823,22.589899999729823,22.589899999729823,1,0.10947432368993759,0
cuda,715,715,1,0.021938800000498304,21.938800000498304,21.938800000498304,0,0.9562268853187561,0
cuda,716,716,1,0.022413499998947373,22.413499998947373,22.413499998947373,1,0.027048643678426743,0
cuda,717,717,1,0.032335299998521805,32.335299998521805,32.335299998521805,1,0.023819828405976295,0
cuda,718,718,1,0.0222490000014659,22.2490000014659,22.2490000014659,1,0.0691991001367569,0
cuda,719,719,1,0.023414800001773983,23.414800001773983,23.414800001773983,1,0.19393089413642883,0
cuda,720,720,1,0.02378609999868786,23.78609999868786,23.78609999868786,0,3.4944558143615723,0
cuda,721,721,1,0.022088300000177696,22.088300000177696,22.088300000177696,1,0.4741946756839752,0
cuda,722,722,1,0.031162200000835583,31.162200000835583,31.162200000835583,0,4.10385799407959,0
cuda,723,723,1,0.02270430000135093,22.70430000135093,22.70430000135093,1,0.08205301314592361,0
cuda,724,724,1,0.031149300000834046,31.149300000834046,31.149300000834046,1,0.491929829120636,0
cuda,725,725,1,0.026388499998574844,26.388499998574844,26.388499998574844,0,2.037930965423584,0
cuda,726,726,1,0.025560099998983787,25.560099998983787,25.560099998983787,1,0.12453866750001907,0
cuda,727,727,1,0.029306399999768473,29.306399999768473,29.306399999768473,1,0.6815781593322754,0
cuda,728,728,1,0.03237449999869568,32.37449999869568,32.37449999869568,0,1.7549078464508057,0
cuda,729,729,1,0.03171450000081677,31.71450000081677,31.71450000081677,1,0.2717454135417938,0
cuda,730,730,1,0.03188070000032894,31.880700000328943,31.880700000328943,1,0.030565066263079643,0
cuda,731,731,1,0.032032899998739595,32.032899998739595,32.032899998739595,1,0.7902909517288208,0
cuda,732,732,1,0.03145969999968656,31.459699999686563,31.459699999686563,1,0.5150130987167358,0
cuda,733,733,1,0.03071780000027502,30.71780000027502,30.71780000027502,1,0.7123571634292603,0
cuda,734,734,1,0.02629680000245571,26.29680000245571,26.29680000245571,1,0.12607446312904358,0
cuda,735,735,1,0.02839509999830625,28.39509999830625,28.39509999830625,1,0.627221941947937,0
cuda,736,736,1,0.030484099999739556,30.484099999739556,30.484099999739556,0,2.074218273162842,0
cuda,737,737,1,0.03249420000065584,32.49420000065584,32.49420000065584,0,1.3143696784973145,0
cuda,738,738,1,0.024311899996973807,24.311899996973807,24.311899996973807,1,0.39728081226348877,0
cuda,739,739,1,0.02324439999938477,23.24439999938477,23.24439999938477,1,0.09703129529953003,0
cuda,740,740,1,0.03198359999805689,31.98359999805689,31.98359999805689,1,0.5679829716682434,0
cuda,741,741,1,0.02551569999923231,25.51569999923231,25.51569999923231,1,0.007701230235397816,0
cuda,742,742,1,0.023022400000627385,23.022400000627385,23.022400000627385,0,4.655573844909668,0
cuda,743,743,1,0.02589810000063153,25.89810000063153,25.89810000063153,1,0.4451649487018585,0
cuda,744,744,1,0.02584260000003269,25.84260000003269,25.84260000003269,1,0.13871243596076965,0
cuda,745,745,1,0.03285229999892181,32.85229999892181,32.85229999892181,1,0.01356020662933588,0
cuda,746,746,1,0.024809900001855567,24.809900001855567,24.809900001855567,0,1.7182759046554565,0
cuda,747,747,1,0.026093100001162384,26.093100001162384,26.093100001162384,1,0.21705050766468048,0
cuda,748,748,1,0.02210950000153389,22.10950000153389,22.10950000153389,1,0.10131416469812393,0
cuda,749,749,1,0.022784799999499228,22.784799999499228,22.784799999499228,0,1.6879481077194214,0
cuda,750,750,1,0.022783100001106504,22.783100001106504,22.783100001106504,1,0.29171594977378845,0
cuda,751,751,1,0.0302071000005526,30.2071000005526,30.2071000005526,0,2.620363235473633,0
cuda,752,752,1,0.03248719999828609,32.48719999828609,32.48719999828609,1,0.2045564204454422,0
cuda,753,753,1,0.03258300000015879,32.58300000015879,32.58300000015879,0,2.167208671569824,0
cuda,754,754,1,0.03320460000031744,33.20460000031744,33.20460000031744,1,0.3057929575443268,0
cuda,755,755,1,0.024051100001088344,24.051100001088344,24.051100001088344,1,0.0346006341278553,0
cuda,756,756,1,0.023685899999691173,23.685899999691173,23.685899999691173,1,0.14799124002456665,0
cuda,757,757,1,0.030174699997587595,30.174699997587595,30.174699997587595,1,1.4817777872085571,0
cuda,758,758,1,0.02722350000112783,27.22350000112783,27.22350000112783,1,0.23877468705177307,0
cuda,759,759,1,0.025736999999935506,25.736999999935506,25.736999999935506,1,0.27006587386131287,0
cuda,760,760,1,0.022512499999720603,22.512499999720603,22.512499999720603,1,0.4806872606277466,0
cuda,761,761,1,0.022696399999404093,22.696399999404093,22.696399999404093,1,0.09146329760551453,0
cuda,762,762,1,0.03145969999968656,31.459699999686563,31.459699999686563,0,1.3619575500488281,0
cuda,763,763,1,0.031928999997035135,31.928999997035135,31.928999997035135,1,0.9191057682037354,0
cuda,764,764,1,0.02523759999894537,25.23759999894537,25.23759999894537,1,0.01902545988559723,0
cuda,765,765,1,0.023014500002318528,23.014500002318528,23.014500002318528,1,0.9138454794883728,0
cuda,766,766,1,0.024382299998251256,24.382299998251256,24.382299998251256,1,0.011113646440207958,0
cuda,767,767,1,0.02594899999894551,25.94899999894551,25.94899999894551,0,1.3042216300964355,0
cuda,768,768,1,0.02520580000054906,25.20580000054906,25.20580000054906,1,0.04170459136366844,0
cuda,769,769,1,0.02703520000068238,27.03520000068238,27.03520000068238,1,0.08686792105436325,0
cuda,770,770,1,0.026215899997623637,26.215899997623637,26.215899997623637,1,0.4052455723285675,0
cuda,771,771,1,0.034058000001095934,34.058000001095934,34.058000001095934,1,0.06777388602495193,0
cuda,772,772,1,0.03283279999959632,32.83279999959632,32.83279999959632,1,0.008132794871926308,0
cuda,773,773,1,0.032669100000930484,32.669100000930484,32.669100000930484,1,0.015501839108765125,0
cuda,774,774,1,0.023697799999354174,23.697799999354174,23.697799999354174,1,0.03175363317131996,0
cuda,775,775,1,0.022204799999599345,22.204799999599345,22.204799999599345,1,0.13535350561141968,0
cuda,776,776,1,0.026962299998558592,26.962299998558592,26.962299998558592,1,0.11025571823120117,0
cuda,777,777,1,0.02304819999699248,23.04819999699248,23.04819999699248,0,2.342510223388672,0
cuda,778,778,1,0.02888589999929536,28.88589999929536,28.88589999929536,1,0.6037183403968811,0
cuda,779,779,1,0.032383300000219606,32.383300000219606,32.383300000219606,1,0.3219482898712158,0
cuda,780,780,1,0.03163249999852269,31.63249999852269,31.63249999852269,1,0.8918110132217407,0
cuda,781,781,1,0.03278660000069067,32.78660000069067,32.78660000069067,0,3.2072999477386475,0
cuda,782,782,1,0.025061799999093637,25.061799999093637,25.061799999093637,1,0.02520209364593029,0
cuda,783,783,1,0.02912780000042403,29.12780000042403,29.12780000042403,1,0.5359553098678589,0
cuda,784,784,1,0.023973999999725493,23.973999999725493,23.973999999725493,1,0.01246365625411272,0
cuda,785,785,1,0.022755999998480547,22.755999998480547,22.755999998480547,0,1.132957100868225,0
cuda,786,786,1,0.029541399999288842,29.541399999288842,29.541399999288842,0,1.3027337789535522,0
cuda,787,787,1,0.026324599999497877,26.324599999497877,26.324599999497877,1,0.4672418534755707,0
cuda,788,788,1,0.022707399999490008,22.707399999490008,22.707399999490008,1,0.4470010995864868,0
cuda,789,789,1,0.02272870000160765,22.72870000160765,22.72870000160765,1,0.05445216968655586,0
cuda,790,790,1,0.025292000002082204,25.292000002082204,25.292000002082204,0,2.3870160579681396,0
cuda,791,791,1,0.023438299998815637,23.438299998815637,23.438299998815637,1,0.822309136390686,0
cuda,792,792,1,0.027696999997715466,27.696999997715466,27.696999997715466,1,0.004545474890619516,0
cuda,793,793,1,0.03237280000030296,32.37280000030296,32.37280000030296,1,0.08445021510124207,0
cuda,794,794,1,0.026368899998487905,26.368899998487905,26.368899998487905,0,2.8122384548187256,0
cuda,795,795,1,0.0233966000014334,23.3966000014334,23.3966000014334,1,0.10535852611064911,0
cuda,796,796,1,0.024333499997737817,24.333499997737817,24.333499997737817,1,0.026391709223389626,0
cuda,797,797,1,0.024984899999253685,24.984899999253685,24.984899999253685,1,0.416128545999527,0
cuda,798,798,1,0.031522299999778625,31.522299999778625,31.522299999778625,0,1.0131710767745972,0
cuda,799,799,1,0.031843999997363426,31.843999997363426,31.843999997363426,0,1.8264288902282715,0
cuda,800,800,1,0.024103399999148678,24.103399999148678,24.103399999148678,1,0.03622426837682724,0
cuda,801,801,1,0.024353900000278372,24.353900000278372,24.353900000278372,1,0.056935183703899384,0
cuda,802,802,1,0.023266500000318047,23.266500000318047,23.266500000318047,1,0.044414546340703964,0
cuda,803,803,1,0.023569599998154445,23.569599998154445,23.569599998154445,0,2.1393866539001465,0
cuda,804,804,1,0.024227300000347896,24.227300000347896,24.227300000347896,1,0.21756121516227722,0
cuda,805,805,1,0.028616499999770895,28.616499999770895,28.616499999770895,0,1.4620251655578613,0
cuda,806,806,1,0.0322812000013073,32.2812000013073,32.2812000013073,0,3.022869825363159,0
cuda,807,807,1,0.02530040000056033,25.30040000056033,25.30040000056033,1,0.02003457210958004,0
cuda,808,808,1,0.034166500001447275,34.166500001447275,34.166500001447275,1,0.23913036286830902,0
