condition,sample_ordinal,batch_index,target,prediction,correct,loss
quantized_clean,773,3,4,4,1,0.4092717468738556
quantized_clean,774,3,1,1,1,0.04772381857037544
quantized_clean,775,3,6,6,1,0.03233838826417923
quantized_clean,776,3,3,3,1,0.28014475107192993
quantized_clean,777,3,2,2,1,0.390266090631485
quantized_clean,778,3,0,0,1,1.0076265335083008
quantized_clean,779,3,4,4,1,0.9527078866958618
quantized_clean,780,3,3,3,1,0.1135418564081192
quantized_clean,781,3,1,3,0,1.7626802921295166
quantized_clean,782,3,0,0,1,0.060043610632419586
quantized_clean,783,3,9,1,0,1.4941720962524414
quantized_clean,784,3,0,0,1,0.021796323359012604
quantized_clean,785,3,9,1,0,1.8211126327514648
quantized_clean,786,3,3,6,0,1.7743945121765137
quantized_clean,787,3,5,5,1,0.8400121331214905
quantized_clean,788,3,6,6,1,0.42434361577033997
quantized_clean,789,3,6,6,1,0.20642435550689697
quantized_clean,790,3,5,2,0,2.212860584259033
quantized_clean,791,3,4,3,0,1.7089380025863647
quantized_clean,792,3,4,4,1,0.02416246198117733
quantized_clean,793,3,6,6,1,0.1309351772069931
quantized_clean,794,3,6,3,0,2.7915797233581543
quantized_clean,795,3,1,1,1,0.060278210788965225
quantized_clean,796,3,1,1,1,0.03876287490129471
quantized_clean,797,3,5,5,1,0.30461281538009644
quantized_clean,798,3,4,3,0,2.011488437652588
quantized_clean,799,3,4,6,0,3.710334539413452
quantized_clean,800,3,1,1,1,0.020371729508042336
quantized_clean,801,3,5,5,1,0.24821895360946655
quantized_clean,802,3,8,8,1,0.03579787537455559
quantized_clean,803,3,1,1,1,1.0944726467132568
quantized_clean,804,3,1,1,1,0.46755656599998474
quantized_clean,805,3,7,6,0,1.0986435413360596
quantized_clean,806,3,2,5,0,2.0600719451904297
quantized_clean,807,3,1,1,1,0.015614395961165428
quantized_clean,808,3,4,2,0,3.0222318172454834
quantized_clean,809,3,3,6,0,1.4303081035614014
quantized_clean,810,3,0,0,1,0.4665728211402893
quantized_clean,811,3,0,0,1,0.6409085988998413
quantized_clean,812,3,4,4,1,0.11583203822374344
quantized_clean,813,3,3,5,0,1.3967121839523315
quantized_clean,814,3,8,8,1,0.06535620242357254
quantized_clean,815,3,6,6,1,0.7885757088661194
quantized_clean,816,3,9,9,1,0.07005316019058228
quantized_clean,817,3,8,8,1,0.0350465290248394
quantized_clean,818,3,5,5,1,0.006710375659167767
quantized_clean,819,3,3,5,0,1.2221225500106812
quantized_clean,820,3,8,8,1,0.07889965921640396
quantized_clean,821,3,4,0,0,1.992586374282837
quantized_clean,822,3,2,2,1,0.6604668498039246
quantized_clean,823,3,8,4,0,1.6844314336776733
quantized_clean,824,3,0,0,1,0.014986896887421608
quantized_clean,825,3,2,2,1,0.23822416365146637
quantized_clean,826,3,0,0,1,0.09171631187200546
quantized_clean,827,3,6,2,0,6.254125595092773
quantized_clean,828,3,9,8,0,3.576917886734009
quantized_clean,829,3,6,6,1,0.05703067407011986
quantized_clean,830,3,0,2,0,1.4493038654327393
quantized_clean,831,3,6,6,1,0.8677673935890198
quantized_clean,832,3,6,2,0,1.1796901226043701
quantized_clean,833,3,8,8,1,0.23904597759246826
quantized_clean,834,3,3,3,1,0.06439998000860214
quantized_clean,835,3,4,4,1,0.4559938609600067
quantized_clean,836,3,8,3,0,2.461259365081787
quantized_clean,837,3,4,0,0,2.8582496643066406
quantized_clean,838,3,8,8,1,0.012981428764760494
quantized_clean,839,3,8,8,1,0.49601036310195923
quantized_clean,840,3,2,2,1,0.3309532105922699
quantized_clean,841,3,6,2,0,1.0905635356903076
quantized_clean,842,3,3,3,1,1.0156883001327515
quantized_clean,843,3,5,3,0,2.4621105194091797
quantized_clean,844,3,1,9,0,1.376440405845642
quantized_clean,845,3,4,4,1,0.27756956219673157
quantized_clean,846,3,1,1,1,0.08732759952545166
quantized_clean,847,3,6,6,1,0.00556669058278203
quantized_clean,848,3,1,8,0,2.273712635040283
quantized_clean,849,3,4,4,1,0.5967247486114502
quantized_clean,850,3,7,7,1,0.10965316742658615
quantized_clean,851,3,4,2,0,2.842346429824829
quantized_clean,852,3,9,9,1,0.02236582711338997
quantized_clean,853,3,3,2,0,1.5679360628128052
quantized_clean,854,3,5,5,1,0.6661375761032104
quantized_clean,855,3,7,7,1,0.2799602448940277
quantized_clean,856,3,3,3,1,0.8329485654830933
quantized_clean,857,3,3,3,1,0.07225305587053299
quantized_clean,858,3,8,8,1,0.08488724380731583
quantized_clean,859,3,8,0,0,1.2952200174331665
quantized_clean,860,3,2,2,1,0.056171610951423645
quantized_clean,861,3,3,3,1,0.2557320296764374
quantized_clean,862,3,7,7,1,0.2461531162261963
quantized_clean,863,3,4,3,0,1.7247174978256226
quantized_clean,864,3,7,7,1,0.010827835649251938
quantized_clean,865,3,1,1,1,0.02842668630182743
quantized_clean,866,3,6,6,1,1.1717420816421509
quantized_clean,867,3,0,0,1,0.008977407589554787
quantized_clean,868,3,2,3,0,2.3306078910827637
quantized_clean,869,3,7,7,1,0.192611962556839
quantized_clean,870,3,9,6,0,3.9794118404388428
quantized_clean,871,3,9,9,1,0.041795145720243454
quantized_clean,872,3,1,8,0,1.761277437210083
quantized_clean,873,3,1,1,1,0.04836507514119148
quantized_clean,874,3,4,4,1,0.02011367306113243
quantized_clean,875,3,8,8,1,0.12288349866867065
quantized_clean,876,3,3,3,1,0.5733824968338013
quantized_clean,877,3,7,4,0,1.3902223110198975
quantized_clean,878,3,3,2,0,1.249556541442871
quantized_clean,879,3,7,7,1,0.15543228387832642
quantized_clean,880,3,2,2,1,0.16638636589050293
quantized_clean,881,3,1,1,1,0.5023481845855713
quantized_clean,882,3,4,4,1,0.7970048189163208
quantized_clean,883,3,0,2,0,1.88096284866333
quantized_clean,884,3,2,2,1,0.06634798645973206
quantized_clean,885,3,9,9,1,0.48926353454589844
quantized_clean,886,3,1,1,1,0.07408012449741364
quantized_clean,887,3,6,5,0,1.5819307565689087
quantized_clean,888,3,3,6,0,0.96808260679245
quantized_clean,889,3,6,6,1,0.9309203624725342
quantized_clean,890,3,5,5,1,0.6106957197189331
quantized_clean,891,3,5,5,1,0.023468928411602974
quantized_clean,892,3,4,4,1,0.013648640364408493
quantized_clean,893,3,4,3,0,1.8182581663131714
quantized_clean,894,3,3,2,0,1.9562568664550781
quantized_clean,895,3,8,2,0,4.058398246765137
quantized_clean,896,3,2,2,1,0.28564101457595825
quantized_clean,897,3,3,3,1,0.29083549976348877
quantized_clean,898,3,9,9,1,0.06278589367866516
quantized_clean,899,3,3,5,0,2.7146008014678955
quantized_clean,900,3,7,7,1,0.014252182096242905
quantized_clean,901,3,1,1,1,0.49334949254989624
quantized_clean,902,3,6,6,1,0.48583194613456726
quantized_clean,903,3,8,8,1,0.2435425966978073
quantized_clean,904,3,6,6,1,0.04962003976106644
quantized_clean,905,3,4,4,1,0.9589525461196899
quantized_clean,906,3,6,2,0,5.175760269165039
quantized_clean,907,3,5,5,1,0.18593287467956543
quantized_clean,908,3,3,3,1,0.032016903162002563
quantized_clean,909,3,8,8,1,0.14279146492481232
quantized_clean,910,3,1,1,1,0.033511824905872345
quantized_clean,911,3,8,8,1,0.021276211366057396
quantized_clean,912,3,8,8,1,0.0096443435177207
quantized_clean,913,3,1,8,0,1.331641674041748
quantized_clean,914,3,0,0,1,0.4536283314228058
quantized_clean,915,3,2,2,1,0.42308810353279114
quantized_clean,916,3,5,6,0,1.2918330430984497
quantized_clean,917,3,1,1,1,0.16199040412902832
quantized_clean,918,3,8,8,1,0.0394967682659626
quantized_clean,919,3,9,9,1,0.11423267424106598
quantized_clean,920,3,7,7,1,0.3985444903373718
quantized_clean,921,3,6,2,0,0.8571965098381042
quantized_clean,922,3,0,0,1,0.10388898849487305
quantized_clean,923,3,9,9,1,0.15374839305877686
quantized_clean,924,3,6,3,0,1.9492368698120117
quantized_clean,925,3,3,3,1,0.5982107520103455
quantized_clean,926,3,3,3,1,0.21433083713054657
quantized_clean,927,3,8,8,1,0.11668656021356583
quantized_clean,928,3,0,0,1,0.20125767588615417
quantized_clean,929,3,1,1,1,0.061640944331884384
quantized_clean,930,3,1,1,1,0.08450893312692642
quantized_clean,931,3,9,9,1,0.15685667097568512
quantized_clean,932,3,3,5,0,3.3898894786834717
quantized_clean,933,3,9,9,1,0.22419509291648865
quantized_clean,934,3,2,2,1,0.009272369556128979
quantized_clean,935,3,1,1,1,0.24086377024650574
quantized_clean,936,3,6,6,1,0.2000056654214859
quantized_clean,937,3,2,2,1,0.15241065621376038
quantized_clean,938,3,4,3,0,2.687255382537842
quantized_clean,939,3,5,5,1,0.04009373113512993
quantized_clean,940,3,3,3,1,0.17645353078842163
quantized_clean,941,3,7,7,1,0.006124538369476795
quantized_clean,942,3,4,7,0,1.1967936754226685
quantized_clean,943,3,7,7,1,0.08390437066555023
quantized_clean,944,3,7,7,1,0.08454903215169907
quantized_clean,945,3,4,4,1,0.784351110458374
quantized_clean,946,3,6,4,0,1.4317363500595093
quantized_clean,947,3,4,4,1,0.10295150429010391
quantized_clean,948,3,5,5,1,0.9359458088874817
quantized_clean,949,3,9,9,1,0.06343401223421097
quantized_clean,950,3,2,2,1,0.020009800791740417
quantized_clean,951,3,5,5,1,0.2986202836036682
quantized_clean,952,3,3,3,1,0.5222634673118591
quantized_clean,953,3,6,6,1,0.2887176275253296
quantized_clean,954,3,0,4,0,5.338700771331787
quantized_clean,955,3,2,2,1,0.08418593555688858
quantized_clean,956,3,7,3,0,4.2411723136901855
quantized_clean,957,3,6,6,1,0.024452049285173416
quantized_clean,958,3,9,9,1,0.5682082772254944
quantized_clean,959,3,3,8,0,5.003041744232178
quantized_clean,960,3,6,6,1,0.6915674209594727
quantized_clean,961,3,0,0,1,0.5593616962432861
quantized_clean,962,3,6,6,1,0.018359720706939697
quantized_clean,963,3,2,2,1,0.24172817170619965
quantized_clean,964,3,2,3,0,2.2652502059936523
quantized_clean,965,3,4,3,0,1.1882009506225586
quantized_clean,966,3,7,3,0,1.131770133972168
quantized_clean,967,3,2,2,1,0.06694363057613373
quantized_clean,968,3,6,6,1,0.26341116428375244
quantized_clean,969,3,9,8,0,0.8708335757255554
quantized_clean,970,3,9,6,0,3.3105854988098145
quantized_clean,971,3,0,2,0,4.747224807739258
quantized_clean,972,3,3,3,1,0.644741952419281
quantized_clean,973,3,9,9,1,0.06774202734231949
quantized_clean,974,3,3,3,1,0.45979025959968567
quantized_clean,975,3,8,8,1,0.40073516964912415
quantized_clean,976,3,0,0,1,0.4411472678184509
quantized_clean,977,3,4,0,0,1.457671046257019
quantized_clean,978,3,7,7,1,0.5537853837013245
quantized_clean,979,3,4,4,1,0.9795355200767517
quantized_clean,980,3,7,7,1,0.228657528758049
quantized_clean,981,3,5,2,0,2.043830633163452
quantized_clean,982,3,2,5,0,1.2789362668991089
quantized_clean,983,3,1,2,0,3.047605276107788
quantized_clean,984,3,6,6,1,0.011024516075849533
quantized_clean,985,3,7,2,0,3.542959213256836
quantized_clean,986,3,6,6,1,0.035830192267894745
quantized_clean,987,3,0,8,0,2.9609830379486084
quantized_clean,988,3,6,6,1,0.3399733901023865
quantized_clean,989,3,7,7,1,0.46397101879119873
quantized_clean,990,3,1,1,1,0.08242841064929962
quantized_clean,991,3,1,3,0,2.295872926712036
quantized_clean,992,3,8,8,1,0.031702589243650436
quantized_clean,993,3,1,1,1,0.02926371619105339
quantized_clean,994,3,2,2,1,0.1422155499458313
quantized_clean,995,3,9,1,0,3.7760250568389893
quantized_clean,996,3,5,5,1,0.8533496856689453
quantized_clean,997,3,9,9,1,0.08818215131759644
quantized_clean,998,3,2,2,1,0.823623538017273
quantized_clean,999,3,1,1,1,0.1206008791923523
combined,0,0,5,5,1,0.7737810015678406
combined,1,0,8,8,1,0.28687819838523865
combined,2,0,2,2,1,0.013706612400710583
combined,3,0,1,1,1,0.5692868232727051
combined,4,0,3,3,1,0.3573116362094879
combined,5,0,8,8,1,0.03271203488111496
combined,6,0,5,3,0,1.386648416519165
combined,7,0,5,5,1,0.03882720693945885
combined,8,0,5,5,1,0.010968157090246677
combined,9,0,9,9,1,0.055284734815359116
combined,10,0,3,3,1,0.5430613160133362
combined,11,0,0,3,0,4.724008560180664
combined,12,0,2,2,1,0.19066442549228668
combined,13,0,7,7,1,0.014079997316002846
combined,14,0,8,8,1,0.005656901281327009
combined,15,0,2,2,1,0.010855312459170818
combined,16,0,5,2,0,1.473739504814148
combined,17,0,2,2,1,0.8225300312042236
combined,18,0,1,3,0,2.560900926589966
combined,19,0,1,1,1,0.04594036564230919
combined,20,0,5,5,1,0.07657799124717712
combined,21,0,2,2,1,0.36919254064559937
combined,22,0,6,6,1,0.04397144168615341
combined,23,0,7,7,1,0.020086215808987617
combined,24,0,7,7,1,0.06392952799797058
combined,25,0,4,4,1,0.4230797290802002
combined,26,0,3,3,1,1.0131292343139648
combined,27,0,2,3,0,2.602534770965576
combined,28,0,8,0,0,3.582397699356079
combined,29,0,7,2,0,5.141595840454102
combined,30,0,7,7,1,0.03995434567332268
combined,31,0,0,0,1,0.2940896153450012
combined,32,0,1,9,0,2.5445382595062256
combined,33,0,1,1,1,0.12023499608039856
combined,34,0,3,6,0,1.5485302209854126
combined,35,0,6,6,1,0.02625725045800209
combined,36,0,1,1,1,0.06676389276981354
combined,37,0,8,8,1,0.08390174061059952
combined,38,0,4,4,1,0.12202191352844238
combined,39,0,3,3,1,0.8558660745620728
combined,40,0,7,7,1,0.011139935813844204
combined,41,0,8,8,1,0.017448026686906815
combined,42,0,6,6,1,0.05698518082499504
combined,43,0,1,1,1,0.3424791395664215
combined,44,0,4,3,0,3.8419528007507324
combined,45,0,0,6,0,3.096133232116699
combined,46,0,1,1,1,0.0873987153172493
combined,47,0,4,4,1,0.734113872051239
combined,48,0,2,2,1,0.6567115187644958
combined,49,0,5,5,1,0.007143314927816391
combined,50,0,3,5,0,3.2242984771728516
combined,51,0,3,7,0,1.4634349346160889
combined,52,0,5,5,1,0.4105664789676666
combined,53,0,5,5,1,0.18881042301654816
combined,54,0,5,5,1,0.8366298675537109
combined,55,0,7,7,1,0.4182206690311432
combined,56,0,6,6,1,0.09451302140951157
combined,57,0,8,8,1,0.8638944029808044
combined,58,0,0,8,0,0.9460414052009583
combined,59,0,0,2,0,4.136833667755127
combined,60,0,9,9,1,0.038593828678131104
combined,61,0,3,3,1,0.17698737978935242
combined,62,0,7,7,1,0.8701508641242981
combined,63,0,2,2,1,0.14007213711738586
combined,64,0,6,4,0,1.521504282951355
combined,65,0,4,3,0,1.2274667024612427
combined,66,0,0,0,1,0.060812197625637054
combined,67,0,5,3,0,0.7481092810630798
combined,68,0,9,9,1,0.5916985273361206
combined,69,0,8,0,0,4.635506629943848
combined,70,0,1,1,1,0.034304410219192505
combined,71,0,4,8,0,1.0338966846466064
combined,72,0,2,6,0,3.548558473587036
combined,73,0,7,7,1,0.06144702434539795
combined,74,0,7,4,0,4.392026901245117
combined,75,0,7,7,1,0.04812811687588692
combined,76,0,0,0,1,0.45962321758270264
combined,77,0,8,8,1,0.02221217192709446
combined,78,0,5,2,0,1.5401195287704468
combined,79,0,0,8,0,4.971624851226807
combined,80,0,3,3,1,0.25584936141967773
combined,81,0,2,2,1,0.2835800051689148
combined,82,0,4,4,1,0.179826021194458
combined,83,0,6,2,0,1.9448297023773193
combined,84,0,7,3,0,5.323636054992676
combined,85,0,0,2,0,3.4194703102111816
combined,86,0,0,0,1,0.560501754283905
combined,87,0,8,8,1,0.48754769563674927
combined,88,0,3,3,1,0.1465238779783249
combined,89,0,9,7,0,1.6080787181854248
combined,90,0,5,5,1,1.0183690786361694
combined,91,0,6,6,1,0.5325609445571899
combined,92,0,9,9,1,0.0793556421995163
combined,93,0,5,5,1,1.01990807056427
combined,94,0,0,0,1,0.14912450313568115
combined,95,0,6,6,1,0.06291642040014267
combined,96,0,6,6,1,0.1355719119310379
combined,97,0,8,8,1,1.5475867986679077
combined,98,0,3,5,0,1.025299310684204
combined,99,0,3,7,0,1.3614834547042847
combined,100,0,4,4,1,0.5583917498588562
combined,101,0,9,9,1,0.07320235669612885
combined,102,0,8,8,1,0.006730860564857721
combined,103,0,7,4,0,4.198001861572266
combined,104,0,0,0,1,0.4962390065193176
combined,105,0,6,6,1,0.0335790291428566
combined,106,0,1,1,1,0.31389763951301575
combined,107,0,8,8,1,0.018948612734675407
combined,108,0,4,4,1,0.8900542259216309
combined,109,0,2,2,1,0.7555120587348938
combined,110,0,9,8,0,2.6828558444976807
combined,111,0,9,9,1,0.7657660245895386
combined,112,0,7,7,1,0.29155218601226807
combined,113,0,1,1,1,0.20271313190460205
combined,114,0,4,4,1,0.3391493856906891
combined,115,0,6,6,1,0.10056951642036438
combined,116,0,2,2,1,0.20798251032829285
combined,117,0,0,2,0,3.5164546966552734
combined,118,0,0,8,0,0.9216150045394897
combined,119,0,2,2,1,0.12438289076089859
combined,120,0,5,5,1,0.019097505137324333
combined,121,0,1,8,0,1.4793301820755005
combined,122,0,5,5,1,0.11463753879070282
combined,123,0,1,1,1,0.13594451546669006
combined,124,0,6,6,1,0.6623072028160095
combined,125,0,8,8,1,0.33695873618125916
combined,126,0,4,4,1,0.1271560788154602
combined,127,0,2,5,0,2.0567777156829834
combined,128,0,3,9,0,6.731970310211182
combined,129,0,9,9,1,0.059275105595588684
combined,130,0,8,8,1,0.23244161903858185
combined,131,0,6,6,1,0.013975143432617188
combined,132,0,5,5,1,0.5699617862701416
combined,133,0,4,4,1,0.0735546201467514
combined,134,0,1,1,1,0.05230707302689552
combined,135,0,7,7,1,0.09947395324707031
combined,136,0,5,5,1,0.06463412195444107
combined,137,0,8,8,1,0.5570955872535706
combined,138,0,1,1,1,0.01599082350730896
combined,139,0,2,8,0,2.3915114402770996
combined,140,0,2,2,1,0.6764328479766846
combined,141,0,2,2,1,0.639102578163147
combined,142,0,2,2,1,0.36986157298088074
combined,143,0,6,6,1,0.43335363268852234
combined,144,0,3,3,1,0.20794658362865448
combined,145,0,4,4,1,0.5085791945457458
combined,146,0,1,1,1,0.04917389899492264
combined,147,0,1,1,1,0.015280092135071754
combined,148,0,6,6,1,0.01801673136651516
combined,149,0,1,1,1,0.21835380792617798
combined,150,0,9,9,1,0.008684013038873672
combined,151,0,9,9,1,0.04378250613808632
combined,152,0,2,4,0,1.404649257659912
combined,153,0,8,3,0,1.4216768741607666
combined,154,0,7,7,1,0.12549808621406555
combined,155,0,0,0,1,0.5505947470664978
combined,156,0,5,3,0,2.0647175312042236
combined,157,0,8,8,1,0.012837623246014118
combined,158,0,8,8,1,0.17829954624176025
combined,159,0,5,5,1,0.54257732629776
combined,160,0,0,8,0,1.7061195373535156
combined,161,0,4,2,0,1.0611400604248047
combined,162,0,8,8,1,0.005711663514375687
combined,163,0,5,5,1,0.13161565363407135
combined,164,0,7,5,0,2.1017212867736816
combined,165,0,0,1,0,5.62020206451416
combined,166,0,1,1,1,0.1460426300764084
combined,167,0,9,9,1,0.48347383737564087
combined,168,0,1,1,1,0.7892156839370728
combined,169,0,7,7,1,0.9500123262405396
combined,170,0,0,8,0,1.3309673070907593
combined,171,0,1,1,1,0.8847161531448364
combined,172,0,8,8,1,0.030484475195407867
combined,173,0,7,4,0,2.9299404621124268
combined,174,0,3,7,0,1.6340384483337402
combined,175,0,6,6,1,0.6641825437545776
combined,176,0,2,2,1,0.8457562923431396
combined,177,0,0,0,1,0.2375655174255371
combined,178,0,6,6,1,0.1009960025548935
combined,179,0,3,3,1,0.2947064936161041
combined,180,0,3,5,0,1.9969391822814941
combined,181,0,0,8,0,2.9236667156219482
combined,182,0,2,2,1,0.17044515907764435
combined,183,0,4,4,1,0.12529639899730682
combined,184,0,1,1,1,0.043251100927591324
combined,185,0,4,4,1,0.18637977540493011
combined,186,0,9,9,1,0.197067990899086
combined,187,0,8,9,0,3.3071532249450684
combined,188,0,3,3,1,0.855241060256958
combined,189,0,5,5,1,0.1595064252614975
combined,190,0,4,4,1,0.11852450668811798
combined,191,0,4,4,1,0.11283214390277863
combined,192,0,5,7,0,1.2653682231903076
combined,193,0,0,0,1,0.27904197573661804
combined,194,0,6,6,1,0.35390982031822205
combined,195,0,7,4,0,1.5816987752914429
combined,196,0,3,3,1,1.0849006175994873
combined,197,0,2,3,0,2.419741153717041
combined,198,0,6,6,1,0.040090639144182205
combined,199,0,1,8,0,2.069918394088745
combined,200,0,7,7,1,0.015508529730141163
combined,201,0,8,8,1,0.08409661799669266
combined,202,0,1,1,1,0.7401729226112366
combined,203,0,0,2,0,1.612563133239746
combined,204,0,5,5,1,0.09243573248386383
combined,205,0,4,6,0,3.222374439239502
combined,206,0,2,3,0,1.5221613645553589
combined,207,0,9,9,1,0.4468900263309479
combined,208,0,0,0,1,0.35868850350379944
combined,209,0,4,4,1,0.13085360825061798
combined,210,0,9,9,1,0.2736337184906006
combined,211,0,0,0,1,0.6246198415756226
combined,212,0,2,2,1,0.0189102441072464
combined,213,0,7,7,1,0.6757127642631531
combined,214,0,1,1,1,0.09858773648738861
combined,215,0,3,3,1,0.29796919226646423
combined,216,0,6,6,1,0.08791306614875793
combined,217,0,2,2,1,0.22952742874622345
combined,218,0,6,6,1,0.41950204968452454
combined,219,0,5,5,1,0.029826786369085312
combined,220,0,9,3,0,2.570275068283081
combined,221,0,5,5,1,0.5384446978569031
combined,222,0,8,8,1,0.03864521160721779
combined,223,0,5,5,1,0.04320155456662178
combined,224,0,1,1,1,0.047676991671323776
combined,225,0,1,1,1,0.9536981582641602
combined,226,0,4,4,1,0.07769162952899933
combined,227,0,7,7,1,0.010216559283435345
combined,228,0,7,7,1,0.527910590171814
combined,229,0,8,8,1,0.2206633985042572
combined,230,0,8,8,1,0.00856594555079937
combined,231,0,5,5,1,0.6594345569610596
combined,232,0,9,9,1,0.12411262840032578
combined,233,0,8,8,1,0.102461077272892
combined,234,0,9,9,1,0.044530853629112244
combined,235,0,6,8,0,0.8702431321144104
combined,236,0,4,4,1,0.3724097013473511
combined,237,0,4,2,0,2.2319459915161133
combined,238,0,1,1,1,0.09101302176713943
combined,239,0,5,3,0,1.4233102798461914
combined,240,0,8,8,1,0.09476472437381744
combined,241,0,4,6,0,1.1657075881958008
combined,242,0,5,5,1,0.22285950183868408
combined,243,0,1,1,1,0.34196755290031433
combined,244,0,2,2,1,0.18085743486881256
combined,245,0,8,8,1,0.034295886754989624
combined,246,0,3,3,1,0.6830834746360779
combined,247,0,3,3,1,0.688152551651001
combined,248,0,4,4,1,0.45238208770751953
combined,249,0,4,4,1,0.6578205227851868
combined,250,0,7,4,0,1.7914912700653076
combined,251,0,8,8,1,0.009096961468458176
combined,252,0,8,8,1,0.23361867666244507
combined,253,0,9,9,1,0.057610735297203064
combined,254,0,5,2,0,1.7481940984725952
combined,255,0,2,4,0,3.1338772773742676
combined,256,1,6,6,1,0.5233924388885498
combined,257,1,3,7,0,3.7669906616210938
combined,258,1,8,2,0,1.5438060760498047
combined,259,1,5,5,1,0.058253444731235504
combined,260,1,1,8,0,5.493666648864746
combined,261,1,6,6,1,0.031257279217243195
combined,262,1,1,1,1,0.21084633469581604
combined,263,1,0,0,1,0.6203054189682007
combined,264,1,3,3,1,0.26981666684150696
combined,265,1,7,7,1,0.23183730244636536
combined,266,1,0,0,1,0.12513567507266998
combined,267,1,3,6,0,3.9415197372436523
combined,268,1,7,7,1,0.027238447219133377
combined,269,1,7,7,1,0.38882845640182495
combined,270,1,4,5,0,2.836756706237793
combined,271,1,7,7,1,0.9132630228996277
combined,272,1,6,6,1,0.320587694644928
combined,273,1,2,2,1,1.40616774559021
combined,274,1,7,7,1,0.12580277025699615
combined,275,1,1,1,1,0.04733618348836899
combined,276,1,2,3,0,3.2791519165039062
combined,277,1,3,6,0,1.898330569267273
combined,278,1,5,5,1,0.09782365709543228
combined,279,1,3,3,1,0.37275514006614685
combined,280,1,5,5,1,1.0624655485153198
combined,281,1,1,1,1,0.24415014684200287
combined,282,1,8,8,1,0.4336790442466736
combined,283,1,1,1,1,0.14059749245643616
combined,284,1,9,9,1,0.014297074638307095
combined,285,1,0,0,1,0.23276838660240173
combined,286,1,3,3,1,0.5573760271072388
combined,287,1,3,3,1,0.4016604423522949
combined,288,1,0,8,0,1.6926347017288208
combined,289,1,2,2,1,0.055853862315416336
combined,290,1,5,5,1,0.6712031364440918
combined,291,1,3,3,1,0.7809759378433228
combined,292,1,2,2,1,0.06153939291834831
combined,293,1,9,9,1,0.22347089648246765
combined,294,1,3,3,1,0.16116827726364136
combined,295,1,9,9,1,0.013423658907413483
combined,296,1,5,5,1,0.11396551132202148
combined,297,1,9,9,1,0.1832839548587799
combined,298,1,1,1,1,0.0985974594950676
combined,299,1,2,2,1,0.05621984228491783
combined,300,1,2,6,0,2.8558948040008545
combined,301,1,6,6,1,0.028268862515687943
combined,302,1,0,0,1,0.2165284901857376
combined,303,1,0,0,1,0.07343000918626785
combined,304,1,7,5,0,3.015472888946533
combined,305,1,5,5,1,0.0028729853220283985
combined,306,1,7,7,1,0.7458760738372803
combined,307,1,8,0,0,1.7359964847564697
combined,308,1,0,0,1,0.5964189171791077
combined,309,1,6,6,1,0.008792849257588387
combined,310,1,9,9,1,0.4718722701072693
combined,311,1,5,5,1,0.8223193883895874
combined,312,1,9,9,1,0.7511262893676758
combined,313,1,8,8,1,0.9762435555458069
combined,314,1,8,8,1,1.115729570388794
combined,315,1,3,3,1,0.4874209761619568
combined,316,1,3,2,0,1.6538546085357666
combined,317,1,0,0,1,0.7579782009124756
combined,318,1,2,2,1,0.1843344122171402
combined,319,1,9,9,1,0.12993720173835754
combined,320,1,2,3,0,2.199812889099121
combined,321,1,7,7,1,0.3136899769306183
combined,322,1,9,9,1,0.4150816798210144
combined,323,1,6,7,0,2.5432815551757812
combined,324,1,1,1,1,0.1004076898097992
combined,325,1,2,4,0,3.4199178218841553
combined,326,1,2,6,0,1.9435229301452637
combined,327,1,4,4,1,0.981152355670929
combined,328,1,5,5,1,0.07422391325235367
combined,329,1,8,8,1,0.23940765857696533
combined,330,1,0,2,0,1.1487879753112793
combined,331,1,9,9,1,0.018211184069514275
combined,332,1,9,9,1,0.3960203528404236
combined,333,1,1,1,1,0.021928932517766953
combined,334,1,0,0,1,0.5574859976768494
combined,335,1,3,3,1,0.175123929977417
combined,336,1,8,8,1,0.13347271084785461
combined,337,1,1,1,1,0.04154244437813759
combined,338,1,4,6,0,2.8929097652435303
combined,339,1,3,3,1,0.2403247058391571
combined,340,1,9,9,1,0.03603271394968033
combined,341,1,8,8,1,0.7645944356918335
combined,342,1,7,7,1,0.004792631138116121
combined,343,1,3,4,0,2.7328550815582275
combined,344,1,8,8,1,0.2732974588871002
combined,345,1,5,5,1,0.005775668192654848
combined,346,1,7,7,1,0.23206360638141632
combined,347,1,4,2,0,2.023407220840454
combined,348,1,9,9,1,0.020962940528988838
combined,349,1,2,9,0,2.14123272895813
combined,350,1,2,2,1,0.43206164240837097
combined,351,1,6,3,0,1.7286242246627808
combined,352,1,9,9,1,0.027384256944060326
combined,353,1,0,0,1,0.7061631083488464
combined,354,1,9,9,1,0.13332436978816986
combined,355,1,7,7,1,0.1172696128487587
combined,356,1,3,5,0,3.909487009048462
combined,357,1,1,1,1,0.19218061864376068
combined,358,1,8,8,1,0.25305435061454773
combined,359,1,9,9,1,0.22133804857730865
combined,360,1,1,6,0,1.885791301727295
combined,361,1,9,9,1,0.028330279514193535
combined,362,1,6,6,1,0.11157136410474777
combined,363,1,0,0,1,0.9860883951187134
combined,364,1,9,9,1,0.17049482464790344
combined,365,1,8,8,1,0.11746827512979507
combined,366,1,9,9,1,0.7692729830741882
combined,367,1,4,4,1,0.8957099318504333
combined,368,1,0,8,0,3.7111167907714844
combined,369,1,2,2,1,0.011214438825845718
